entity,pillar,title,url,source,date,demographics,wdl_mention,text_paragraph_1,text_paragraph_2,text_paragraph_3,has_text,is_google_link,rss_position,reach_score
Burundi,Governance,An Ambassador’s Dangerous Words: How Burundi Brought the Ghost of Genocide Back to the Diplomatic Table -,https://news.google.com/rss/articles/CBMizAFBVV95cUxNcEtXV2Z4dU9ZM2hSVnNFWHlEdEs4d2ZBNklGUzZLbTl4SzEyWkN2NXlQTThoX1A4Nk5zeEE4R0xmc3VOMDFxU3hkZWhUQm5xQ1JmejB0WlIyVW4wRTcxeVMzeFl1M1VnN1hJOXdRdU9DWTZQajlaMk9BRkw5eGxDY2lkdHVHZ0xGZEdUNUFsb05RWERrclJZRFkxMFlRNnpGYkFiWU1qYmlrZXgxRW1DaXFQV0hYQ3hhczlweE5TT0RYREhJOTVfczhBTFrSAcwBQVVfeXFMTXBLV1dmeHVPWTNoUlZzRVh5RHRLOHdmQTZJRlM2S205eEsxMlpDdjV5UE04aF9QODZOc3hBOEdMZnN1TjAxcVN4ZGVoVEJucUNSZnowdFpSMlVuMEU3MXlTM3hZdTNVZzdYSTl3UXVPQ1k2UGo5WjJPQUZMOXhsQ2NpZHR1R2dMRmRHVDVBbG9OUVhEa3JSWURZMTBZUTZ6RmJBYllNamJpa2V4MUVtQ2lxUFdIWEN4YXM5cHhOU09EWERISTk1X3M4QUxa?oc=5,Taarifa Rwanda,24 May 2026,,no,,,,no,yes,3,5
Burundi,Governance,Burundi3,https://www.thesierraleonetelegraph.com/elections-in-burundi-a-moment-of-truth/burundi3/,The Sierra Leone Telegraph,26 Oct 2018,,no,,,,no,no,4,4
Burundi,Governance,"""Lilibeba flag na stickers"": Matatu carrying UDA-branded materials burnt down",https://news.google.com/rss/articles/CBMisgFBVV95cUxNQXFiRXlDcFpEUk00a25uaFRjbmk4OTdrclh5SE52QW9EbGJMaVhkanlHb05oUXFReDYzX1pRcy1LWWhhckV5a2RCYkpqNHZTT01Sa1pkMkt0V1JCVGZ0SWlfeU42aGhOQ2gwOEhKSUItMFBrNFpPbk1QQVl0N3JfWC1hdG0xS1pJdE9NYVA1OF9oZEg1TEY4Y040dnVkc1VGdEZIdzlyNU4xMEQ3UnFlMkFn?oc=5,Tuko News,18 May 2026,,no,,,,no,yes,5,3
Burundi,Agrifood & Climate,"Mozambique, Ethiopia, Burundi Face Fuel Shortages As Middle East Conflict Disrupts Supplies",https://www.arise.tv/mozambique-ethiopia-burundi-face-fuel-shortages-as-middle-east-conflict-disrupts-supplies/,Arise News,24 May 2026,,no,"A fuel crisis is tightening its grip across parts of Africa, with several countries reporting shortages and long queues at filling stations as supply chains are disrupted by the ongoing Middle East conflict and disruptions along key global routes.","Mozambique is the latest country to report supply challenges, with long queues seen at fuel stations and disruptions reported in cities including Maputo.","In East Africa, the crisis has also pushed up pump prices in Rwanda, Tanzania, Uganda and the Democratic Republic of Congo, even as Kenya maintains supply under its government-to-government fuel importation framework.",yes,no,0,10
Burundi,Agrifood & Climate,Rwanda set to benefit from Lake Victoria Basin conservation drive| The New Times,https://www.newtimes.co.rw/article/35986/news/environment/rwanda-set-to-benefit-from-lake-victoria-basin-conservation-drive,The New Times,25 May 2026,,no,,,,no,no,1,7
Burundi,Agrifood & Climate,Highly variable seasonal conditions and developing El Niño signals concerns across East Africa,https://news.google.com/rss/articles/CBMizAFBVV95cUxNdU5fcDVZTlBld19rc080cmtWYW1DSVB2cG80T3NiNEJEdzMwbHVsZVlIZVZ6bUNBUUFkZFFrZnpxSmJpOXp2dWNkWFJINFFvRUtCUlB1V1pqa1dQRUJyRTR6SVVEZ01QTWh2Q003Y2dQTnNvQ3dqOVBvNmJOUlZXZXBIc05PVTVaUjRuZ0V1ckFUdGcxWENDaGw3R2lBc3ZzMWhWUXE2QlBvSTY0UzBMMGtIcFhhZTQ4dF90SjJEbmYwd2tPQkpJczlZX0U?oc=5,ReliefWeb,19 May 2026,,no,,,,no,yes,2,6
Burundi,Agrifood & Climate,Journey of the Nile | The Longest River in the World,https://news.google.com/rss/articles/CBMic0FVX3lxTFBXUWZ3U2ZOOE5XajlMLWFzTGNTMzBLclluTFNsbEV4YXBDV1NrWDVDcElHM2xyZl9vX3hnOXlIcUxlR3hGN0dMM0pfS2QtamJPR21KQmE1MEwyU2tLQTFLS3RrYVltNXZ6Qk96eUU1TWIwRm8?oc=5,Britannica,20 May 2026,,no,,,,no,yes,3,5
Burundi,Agrifood & Climate,Agric. & Environment: East Africa rallies to rescue L. Victo,https://news.google.com/rss/articles/CBMisAFBVV95cUxQb2dPLWUzVkp2SmlBaWNWUDc1d0VYbkRsOWpGbFpCeGNzN3RPNDNXYkFpUzlqdE9NVFFmNEJ2OEYtaGVQakpjMTdrVF9XT0RHcFNEb2dQM25kTUJiNVhObmI5aDF5OWZVa01hS1BkeG9YQ240aWdoSXZySlFRWjB2QU1sUUdCVzVsRFlsLUNYQzExRzVaVTRXNXBkQ3JqRlZnLTZlbUJMZXVwUTk3ZE1UOA?oc=5,NewVision.co.ug,21 May 2026,,no,,,,no,yes,5,7
Burundi,Workforce & Human Capital,From Refugee Camp to College: Beny’s Life-Changing Call from UNHCR,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNSllTcGsxWGhxQWp3eERfX1pOQ1ZRYWN6aWdCUlk4OUowMUEzN1hLYmdfVUttaXlISlBEdkpqYVhMM2xkb1ZueHozeTRGenFWOXJxdmh3ZkJycDBfSDluUDhaYnZXMUVCcGg1dnZ3ZExrZTA2TmsxN2hMLW85YmthdWFPRG1venZhd3pWaEhObUZDaEVSeFhsWXZod1lHckh1ZGlid2ZkaWo?oc=5,USA for UNHCR,18 May 2026,Refugees,no,,,,no,yes,1,7
Burundi,Workforce & Human Capital,"Licensable picture: Hezekiah Daniels, a fourth grader at Roselawn Condon School, listens as Asifiwe Shema reads from his memoir Unexpected Growth.",https://news.google.com/rss/articles/CBMixgJBVV95cUxPN1JrY1o0XzlVXzZ6X1VDb3hzUzJLWkoxNmE4V2FjNFpZVGJfTnFCOW9jel8xRHg1TzhJMWVnN1NOWXZRWTlNT0hSUnUzT0Z6R2FzWG0tb0NNNVd4WnBVMnV2bUlSUGNfOE54MFZXLU9xNlhqVHJDa1dvUTFvYXNWYWdFY3BSdjZKZlp1c1ZvZm4yLWVfTWZESTU2NzJKei1SMW90NDhrckdyZmFGcHgtd3FWbVBnSTRFak5MSWRwTkgxUUEzWjFRb3NrYmFQRkxnZFlVQlJVa3owN2tRSzNDbTByZnUydkdUcDlNdHR2aHI1MXRudk1qZkRfalVkZi12Y3QzeVdaWlQ0enVyZnhlenM0YmF2TDN2bm1PcDg1TjVKRWZNVXBNNlZTYmtROEhNRkVWWXF4SlB3aC0xRkJQajBSbmpqdw?oc=5,Reuters Connect,21 May 2026,,no,,,,no,yes,2,13
Burundi,Workforce & Human Capital,UWM professor bridges mental health treatment gap to world’s most marginalized,https://wisconsinmuslimjournal.org/uwm-professor-bridges-mental-health-treatment-gap-to-worlds-most-marginalized/,Wisconsin Muslim Journal,19 May 2026,,no,,,,no,no,3,5
Burundi,Workforce & Human Capital,"Licensable picture: Asifiwe Shema, center, a rising junior at Aiken New Tech High School, shows fourth graders at Roselawn Condon School photos from",https://news.google.com/rss/articles/CBMiyAJBVV95cUxNbFBrN2xEaFQwb3VDTmw0OFVnWnRSZ09HY3YtaUdrVF8yYmUtUEZycDVRWE8xR1FSZG9oS3FQOGJ1enlRb0tfOHctdUVadE8xcG9TdHJtZnZIaGg0MTRGTFVsNzBSaklhZUY1RkZ3R1RPQnhEby0zamd5bzV4T05oajVSTkZXYk1KXzc5SVd4NE1XZ3NENmZxajJoUTRBWEpfRGViaG1FcWNFS3hrVEN1N0dmdHBOcmU1cVYzSS01NHJ2N0V0Sllkb2hldXZqTlN1a2RKeUxmVHZQQk5Ia0otUnp5eG80Z2oyZWQyTjhjVmxyRkRUWlNHMUg4QkhVcDhQSTd5eUozaHliWXk1Zjd2VTZyYzcyWmJka0Q0UkRkbVNFT3dYSm1ORkZheFVXWU1ndzNkaTYwbm11bFpBaEs2QlZlcVJISHBH?oc=5,Reuters Connect,21 May 2026,,no,,,,no,yes,4,11
Burundi,Workforce & Human Capital,Burundi First Son Graduates from Dubai Technology Institute,https://news.google.com/rss/articles/CBMijgFBVV95cUxNSXVFb3Bpa0I0MzVBcWxCbGRQdHlQNi1OU24tQkRJU2xMRDVMRjAxS2lsSkhFeC1feXdDdjNqaWxnb2c2VndvdW1mc2pXZjVjVkxoaDdNN2RDT3VIdTFTaUZnQnFMa0xoQ3dROGx6TGZPSV9hVVRSZ1llVllnVDcwejVlM0w1LXc1c0VzMDlR?oc=5,ChimpReports,20 May 2026,,no,,,,no,yes,5,3
Benin,Jobs & Employment,Transforming lives in Benin: a unique identification system,https://news.google.com/rss/articles/CBMisAFBVV95cUxPd21vZ0tVendEX0g3bllyR05fVlBvMXRMWHl2dHBISjlmZTNJamI2LTl3Q1dKU1VjZ0c0OEx5RnFCRjIxNkNORHgxMzBOd2xrN0h3Z0JEQThHZlpGa2o4eVhFMWg3QzJ5RFA3YVIzNVZ2V2RVNnN3aGlZWnNwT1RvVU5zdE52dmFmRDUxM3F6LU92T2ZOX1FlMllQRnJDWFR1d05oVFhrWUIyME95R1A1ZA?oc=5,World Bank Group,20 May 2026,,no,,,,no,yes,0,8
Benin,Jobs & Employment,"Benin’s Romuald Wadagni Sworn In, Pledges Continuity and Inclusive Growth",https://bantugazette.com/benins-romuald-wadagni-sworn-in-pledges-continuity-and-inclusive-growth/,Bantu Gazette,24 May 2026,,no,,,,no,no,1,7
Benin,Jobs & Employment,Ofodile: Africa must rethink how it defines jobs in harnessing youth population,https://www.cnbcafrica.com/media/7779462281649/ofodile-africa-must-rethink-how-it-defines-jobs-in-harnessing-youth-population,CNBC Africa,22 May 2026,Youth,no,"Africa needs to rethink what it considers a “good job” if it is to unlock the full economic potential of its rapidly growing youth population, according to MTN Benin CEO Uche Ofodile, who argued that future employment growth will increasingly come from sectors often overlooked in traditional policy and corporate thinking.","Speaking to CNBC Africa on the sidelines of the Africa Soft Power Summit in Nairobi, Ofodile said the continent’s employment challenge cannot be solved by focusing narrowly on conventional white-collar corporate roles. Instead, she called for a broader definition of work that recognizes the economic value of industries such as beauty, fashion, entertainment and other creative sectors, while also preparing young Africans for shifts driven by technology.","Her comments come at a time when Africa is widely seen as one of the world’s most important future sources of labor, entrepreneurship and consumption, with demographic projections pointing to a youthful population that could become a major competitive advantage if effectively trained and absorbed into productive sectors.",yes,no,2,13
Benin,Jobs & Employment,Benin inaugurates new president as reform agenda continues - Africa - World,https://news.google.com/rss/articles/CBMivgFBVV95cUxNVmJjTzUyeDFQR3YwVmFieUNsZjVfN1NsRnR6bzNoc2RlM3NjaTN0Q2xRQjBaS2x4RkU0eTJDdm9CckE4UTV2ZHluOXlxM19QeFU3WlRRelF5UHYtaEFOX1hCbk5CVUQ1dW42dlh4NjBHVHl4TzZrYVNualpnTFNjY1QwU0lrYTdaQktYU1ZESG9UeFlyZ05uQ2Q2RWh4QWtPRXNRbkN0aXdNZHQzemw0SV8tN2tQbE95VS1NcDdB?oc=5,Ahram Online,23 May 2026,,no,,,,no,yes,3,5
Benin,Jobs & Employment,"After a decade in power, Patrice Talon leaves a divided legacy in Benin",https://news.google.com/rss/articles/CBMirgFBVV95cUxPemdaMWxCZnFnUk1mN0Q0UFptVHV2UTFYMHBQTHFuaWtSaFBNTFZXcTdfM25pRlM0VTRqZVVRSlBxNF9TclA0OTctUFJPYkNtNHU1ekxUOVRYazFWWnNTWVJhWGZ1N19xTm13Zmc5X1lIaVFQcXBzd0tfQU1OcVR6MEM1LXU1ZDJlMUNwb2NYeTNXcHM2WWplei1ieUU1aXByd3c3akZueEdJSlgyd3fSAbMBQVVfeXFMTlJVWGloVnJjdG1BbWV0ZUlsVmhOZ001MUMyOVVqaUY2UVgxOWFrbjUyYWI0emI5c0NSaHRXU1VUVVRvVnJPVU1GNHI2Y1RUamt5OWFsbEgtRi0zZmRhWE9Ed0xYQTJHZ1ZQNXFGeGtKcElxLTlLMjlPa0JzT3RwaWxhMV9MZm1uRk9ZaGxKZGVCUmdkRklZVGFiU1hyN0hkV3gzQ2FIRWtaam85VU4tN0dsTmM?oc=5,africanews.com,21 May 2026,,no,,,,no,yes,4,8
Benin,Macroeconomy,Romuald Wadagni sworn in as Benin president,https://guardian.ng/breakingnews/romuald-wadagni-sworn-in-as-benin-president/,The Guardian Nigeria News,24 May 2026,,no,"Former Beninese finance minister, Romuald Wadagni, has been officially sworn in as president of Benin on Sunday, succeeding his predecessor and former boss, Patrice Talon.","Wadagni, a 49-year-old economist widely regarded as a technocrat and continuity candidate for Talon’s administration, won the April 12 presidential election with 94 per cent of the vote.","His only challenger, Paul Hounkpe, was overwhelmingly defeated, while Hounkpe’s party later aligned with Wadagni’s political camp in parliament.",yes,no,0,10
Benin,Macroeconomy,Benin’s ex-finance minister sworn in as president,https://news.google.com/rss/articles/CBMiU0FVX3lxTFBTR0thTnVuNEF6eTBUWFN1UDA1eHVJNHhGRVBnWjZHVHNZNzRVYkNBMVVlQU45QWlQWDZfaUF2R1RLc2t6TWg4S0N3TXBmUFgyMVMw?oc=5,Arab News,24 May 2026,,no,,,,no,yes,1,7
Benin,Macroeconomy,"Benin's Wadagni takes office, vows better living standards, security",https://news.google.com/rss/articles/CBMitgFBVV95cUxQMHpmN0VESHpVX2FXV291LWhKcTFyOVpjV3BPaGE3UzVtaEZ2MzhhZUM3bjFrbmxrSWc4eHhvdGxBRzJ0UEFZaEJQQlN4V1YwN1gyMGFJZlcxUVY5V1lDMC1vbUlTVXdYRm1jV29SY0RQUkRXbW5waUpJMUt2WXlxVDc2YjdYV2ZuUDdnRVhCVFZwc19tOGtlNDdEUlFxQ0V0YnI5YkxQUVhEcTVkVTZkRmVWZUFidw?oc=5,MSN,24 May 2026,,no,,,,no,yes,2,6
Benin,Macroeconomy,Benin Republic turns a new page as Romuald Wadagni becomes President,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQR2c1ZjhDOF8xNGRMeFNBWl8yQ295LTBfUmdReUR6WEJJSmZVaHJVekdzMUNTRXZCa0FnMGdnRlllcmNFOXJDYXk2amVibWFmWjhCTkdOdU5JdGIyUWpYZ1B3U1FydWpBVmIwc1RmMFFpaDJlNE96MUFnUmp1RlY1MmRBSDhMbnJJNlp3ME5vY3p2ajgzSjU0RUxBaHN1Qk1TZV9YZHdNazJucXc?oc=5,Business News Nigeria,24 May 2026,,no,,,,no,yes,3,5
Benin,Macroeconomy,"Benin’s Wadagni takes office, vows better living standards, security",https://news.google.com/rss/articles/CBMiygFBVV95cUxNMFhGTVhtUU4yQWhTY2dwYTBNSjJnMlZGTGZVcXVFYjhRdWdwX3ppWjRVUWhYRHA5Wk5IRzJSc1loNjFvLXZOY3o5eWdXbEFrU0J5LWMyMWVzNHRqbVdEQ294RTJCZ1hQNjJVYmk5clN0RmtUNjNNa2l4U1N1MjdsZUJ5eHVtRC16N2trZjM0NEc5cDJrZ1ZZWUlTS2tvUDgxd1BwVE1KbVFOZnItMXNyVjY5SVM0akgxVTd4Ti1JT1E0anJ0NGN4SDJR?oc=5,Internazionale,24 May 2026,,no,,,,no,yes,5,3
Benin,Digital Economy,U.S. Pushes Trusted Telecom Infrastructure in West Africa With New USTDA Initiative,https://techafricanews.com/2026/05/20/u-s-pushes-trusted-telecom-infrastructure-in-west-africa-with-new-ustda-initiative/,TechAfrica News,20 May 2026,,no,,,,no,no,0,12
Benin,Digital Economy,US backs West Africa telecoms expansion project,https://news.google.com/rss/articles/CBMimAFBVV95cUxQczJ5MDdPR1Vaal9fdXkybXBaM0ZBeTNkYjVweTdUQ1U3aks4anJFYU5SM1FvU3g3Qkw3cDRIeE9xeUxNajFVUldqWlBXSzFrcHIzOHlURy1YSW4tR240OHFwZGU3Zm1UUVRQUDFGU2hPRFZ3TEZ5UThCQmszMGpONGVPMTRuY0hwNThoVnFpdWpJOXY0bG9hdg?oc=5,ITWeb Africa,20 May 2026,,no,,,,no,yes,1,7
Benin,Digital Economy,US Launches West Africa Broadband Push To Counter China’s Telecom Dominance,https://www.arise.tv/us-launches-west-africa-broadband-push-to-counter-chinas-telecom-dominance/,Arise News,20 May 2026,,no,The US Trade and Development Agency has launched a major initiative aimed at expanding American wireless infrastructure across West Africa in a strategic move widely seen as an attempt to challenge China’s long-standing dominance in the region’s telecommunications sector.,"The agency announced funding for a feasibility study that will pave the way for the deployment of about 1,500 U.S.-made mobile communications base stations across Nigeria, Ghana, Benin and Côte d’Ivoire, targeting millions of people in underserved and off-grid communities.","The project will utilise wireless technology developed by Vanu Inc., a United States firm known for its software-based radio systems designed for difficult and low-income environments.",yes,no,2,8
Benin,Digital Economy,"US agency backs rollout of 1,500 mobile base stations in Nigeria, others",https://news.google.com/rss/articles/CBMiwgFBVV95cUxQbnlvZm1XOFUySzVrci16TFB3TE1pUmJPMXVKTExsNzdFVFctMmM0WW52VXZxR1VmclVpckdQZXF4QnhoamRpb2JpclZQM0VMR2JyR2VoYXNmeFBWNFZ3VUdpOTRXbjZlNWxsSGgzOXk3TkpXTV90NHZuQmN4bWpCOWlPeXp4TTZteUJNNXY5NHlCLUpaQ1VNbWxjZzV6ZmlydXAzMDhiWVFDTjhySHlnYzZMYXpJdE1sNW9mMzR1N3BzQQ?oc=5,MSN,19 May 2026,,no,,,,no,yes,3,5
Benin,Digital Economy,US Unveils Massive Wireless Infrastructure Rollout in Nigeria and West Africa,https://news.google.com/rss/articles/CBMi2AFBVV95cUxNaUVIWUNUTFFRYjZYWWtOWnA4QVFCaHg0Qkp0WFlBR1I4VUFiX1AzU2ROQ01ndmVpdkZyRTJJNmRxX2xHZ05aSGFuRnVmbjFOTGVCN05GRHZtWTYwTERKRG9QRE1iUkFjSFV6aW5WRUFlVlktMkQ1UHVoMThZQUhNTGNXTG82cEtwc3djWTdjQlR1dlRaTGYxeHJMMUYtbk10VjRmNmhKMzhqcDlrYjNiWlJ4dlp0cUlaVDZmUGtwdzEtRWRzNzJxV3A2bFJFZjR3dkttZk9WdXQ?oc=5,TTYBrand Africa,20 May 2026,,no,,,,no,yes,5,3
Benin,Governance,"Shettima Attends Wadagni Inauguration, Seeks Stronger Nigeria-Benin Alliance",https://thewhistler.ng/wp-login.php?action=lostpassword&redirect_to=https%3A%2F%2Fthewhistler.ng%2Fsearch%2FShettima%2BAttends%2BWadagni%2BInauguration%2B%2BSeeks%2BStronger%2BNigeria%2BBenin%2BAlliance,The Whistler Newspaper,24 May 2026,,no,,,,no,no,0,8
Benin,Governance,"At Wadagni Inauguration, Shettima Pushes Stronger Nigeria-Benin Ties",https://leadership.ng/at-wadagni-inauguration-shettima-pushes-stronger-nigeria-benin-ties/,LEADERSHIP Newspapers,24 May 2026,,no,,,,no,no,1,7
Benin,Governance,"Nigeria, Benin Share Common Destiny, Deepen Strategic Partnership – Shettima",https://zagazola.org/index.php/breaking-news/nigeria-benin-share-common-destiny-deepen-strategic-partnership-shettima,zagazola.org,24 May 2026,,no,"Nigeria, Benin Share Common Destiny, Deepen Strategic Partnership – Shettima","Vice-President Kashim Shettima has reaffirmed Nigeria’s commitment to strengthening bilateral relations with the Republic of Benin, describing both countries as partners bound by a “common destiny” rooted in history, trade and regional security.","Shettima stated this on Sunday in Cotonou during the inauguration of Benin’s President Romuald Wadagni, where he represented President Bola Ahmed Tinubu.",yes,no,2,8
Benin,Governance,"Troops Deployed to Benin Republic to Defend Democracy, Says Army Chief",https://www.thisdaylive.com/2026/05/18/troops-deployed-to-benin-republic-to-defend-democracy-says-army-chief/,THISDAYLIVE,18 May 2026,,no,"The Chief of Army Staff (COAS), Lieutenant General Waidi Shaibu, has said the deployment of Nigerian troops to the Republic of Benin was aimed at defending democracy, ensuring security, and supporting peaceful electoral processes in the West African sub-region.","Speaking at the Chief of Army Staff Annual Conference in Abuja on Monday, Shaibu said the deployment under Operations Atileyin Alaafia 1 and 2 reflected Nigeria’s commitment to strengthening regional security architecture and enhancing collective responses to emerging threats across neighbouring countries.","According to him, “Consequently, we have continued to disrupt criminals network, degrade adversary capabilities and restore relative calm in previously volatile areas. We are also not oblivious of the security situation around our contiguous countries with Nigeria, which necessitate the deployment of troops for Operation Atileyin Alaafia 1 and 2 to restore democracy, ensure security, and the peaceful conduct of elections in the Republic of Benin.”",yes,no,3,7
Benin,Governance,FG deploys troops to Benin Republic in regional anti-terror push,https://guardian.ng/news/fg-deploys-troops-to-benin-republic-in-regional-anti-terror-push/,The Guardian Nigeria News,19 May 2026,,no,"The Chief of Army Staff (COAS), Lieutenant General Waidi Shaibu, has said the deployment of Nigerian troops to the Republic of Benin was aimed at defending democracy, ensuring security, and supporting peaceful electoral processes in the West African sub-region. Shaibu disclosed this on Monday while speaking at the Chief of Army Staff Annual Conference held in Abuja.","According to him, the deployment under Operations Atileyin Alaafia 1 and 2 reflects Nigeria’s commitment to strengthening regional security architecture and promoting collective responses to emerging threats across neighbouring countries.","“Consequently, we have continued to disrupt criminals’ networks, degrade adversary capabilities and restore relative calm in previously volatile areas,” the army chief stated.",yes,no,4,6
Benin,Agrifood & Climate,Romual Wadagni assumes the Presidency of Benin after his inauguration in Cotonou,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNV2wzUzd3cVRfcnRwYnZPLWhhUHA5bGNhU2RCMHdTcWtfV3FneDh1dmpfbjkwSTdmOGRYTGpVemJWSk0tQ1FBaTBHVHRvZ1FueG1wbUVIeW5GUUpnVUtpNjJUZTY2NEZ2Mzk2emxvR2loV0R1TzhrbG0tQUE2X3RHNGgxYWVjbDFhb3VEODFJYmVyWW9SNmgzekpLLTdCWmg1UFozbXlEekloMEFHRUVudlllWTJyemlLU2pob01tSVLSAcYBQVVfeXFMT3JrTkFEMGVTbVBfMFF5cXQwZHVmNE5lOERhMFNlcHBLS1Uzcm0zUTU3Tm1vcUtiSVUxM1RpWWpzR291Ri0wQU1hcW1SNzktdUR3Y0R6cjE0bkM0NUltZU5YRWtGZk1YOGQ4QjQ4TmxYSWZiT1dhNzNNNHh5dy1pRTJ4YnozRjgyLVhIemNXczBKNjJiU1cwaVJtMi1WdG5sdmIwZ0RuUHRsdkhselNobDYtM19hSkFlVmNzQjQwQllQLUk4SlRR?oc=5,Demócrata,25 May 2026,,no,,,,no,yes,0,8
Benin,Agrifood & Climate,PRIMA-Togo launches new training phase to boost cross-border agricultural trade,https://www.togofirst.com/en/agriculture/2005-19019-prima-togo-launches-new-training-phase-to-boost-cross-border-agricultural-trade,Togo First,20 May 2026,,no,,,,no,no,1,10
Benin,Agrifood & Climate,"Benin investors conference targets economic rebirth, wealth creation",https://news.google.com/rss/articles/CBMipwFBVV95cUxQUEcwRzlidlV1QUVrMGptWDdJNmZXLXdidnpMTTdJRXdKUUlXOERyc08yMWExZmNreVdYMk4tdXl5eVNmTkRXN0REaHZfSk1wYVZyRlRHNG5TemFReV91dzMwcXBXT3ZaQmVnRkVRM1lzOHBpU1pGeUtEUjdVcGxZLTlWTHpFMXdwdmF4Y2VqWXA0THV1TURaMVlYQjlhLVBLMlBRNzZBdw?oc=5,Business News Nigeria,21 May 2026,,no,,,,no,yes,2,6
Benin,Agrifood & Climate,Edo Disburses Funds to 637 LIFE-ND Agribusiness Beneficiarie,https://punchng.com/edo-disburses-funds-to-637-life-nd-agribusiness-beneficiaries/,Punch Newspapers,23 May 2026,,no,"Edo State Governor, Monday Okpebholo, has said that his administration remains committed to transforming agriculture into a viable and sustainable pathway for wealth creation, food security, and youth development.",Okpebholo gave the assurance in Benin City at the flag-off ceremony for the disbursement of working capital and presentation of certificates to 637 beneficiaries of the Livelihood Improvement Family Enterprises in the Niger Delta project in Edo State.,"The governor said he recognised that sustainable agricultural development was essential to addressing unemployment, poverty, food insecurity, and rural underdevelopment. He said his administration has continued to place agriculture and food security at the centre of its development agenda.",yes,no,3,11
Benin,Agrifood & Climate,Asari Dokubo attends President Ramona Wadagni’s inauguration,https://thenationonlineng.net/asari-dokubo-attends-president-ramona-wadagnis-inauguration/,The Nation Newspaper,24 May 2026,,no,"Niger Delta activist, Alhaji Mujahid Abubakar Dokubo-Asari, on Sunday joined over 6,000  dignitaries from across the world to witness the historic transition of power in the Republic of Benin, as outgoing President Patrice Talon formally handed over leadership to the newly inaugurated President Ramona Wadagni.","The colourful and historic ceremony took place at the Palais des Congrès de Cotonou, drawing world leaders, diplomats, royals, business figures and respected traditional authorities from different parts of the globe.","For Dokubo, the occasion went beyond diplomacy and state protocol. President Wadagni is said to be a longtime friend of the revered Kalabari monarch, and his presence at the inauguration was a demonstration of loyalty, friendship and enduring personal ties built over many years.",yes,no,4,6
