entity,pillar,title,url,source,date,demographics,wdl_mention,text_paragraph_1,text_paragraph_2,text_paragraph_3,has_text,is_google_link,rss_position,reach_score
Côte d'Ivoire,Governance,ECOWAS Commission President receives Ivorian envoy,https://news.google.com/rss/articles/CBMie0FVX3lxTE9qWmZscjUzOFJNQ2VzM3VRNG5keG1Nc25kXzg1NGZVTzZ4U19kbXFDUjdaU3l3Vy1GYVlmV3dBN2NncXRyRmhFeUx3LUJiOHkzblh4TVdzQmZGWm8xb1ZERllRSlhJdnNYX01LclhIemNvSUUxdlg0N1VTbw?oc=5,APAnews - Agence de Presse Africaine,12 Sep 2026,,no,,,,no,yes,5,3
Côte d'Ivoire,Agrifood & Climate,From farm to fork: 10 climate bottlenecks threatening food supply chains,https://www.foodnavigator.com/Article/2026/09/14/10-climate-bottlenecks-in-food-supply-chains/,FoodNavigator.com,14 Sep 2026,,no,,,,no,no,0,8
Côte d'Ivoire,Agrifood & Climate,Côte d'Ivoire: FAO backs two local feed formulas for farmed tilapia,https://www.capmad.com/article/c%C3%B4te-divoire-fao-backs-two-local-feed-formulas-for-farmed-tilapia/,Capmad,11 Sep 2026,,no,,,,no,no,1,7
Côte d'Ivoire,Agrifood & Climate,FACTBOX – How could reach your shopping basket,https://www.aa.com.tr/factbox-how-could-reach-your-shopping-basket/,Anadolu Ajansı,10 Sep 2026,,no,,,,no,no,2,6
Côte d'Ivoire,Agrifood & Climate,Tackling Salinity: A Dutch-Senegalese Opportunity for Food Security and Trade,https://www.agroberichtenbuitenland.nl/actueel/nieuws/2026/09/10/tackling-salinity-in-senegal-a-dutch-senegalese-opportunity-for-food-security-and-trade,Agroberichten Buitenland,9 Sep 2026,,no,"Senegal has a strong focus on food sovereignty and food self-sufficiency. This ambition presents a big challenge for Senegal’s agriculture sector, especially given the limited availability of water resources and of productive soils. Climate change impacts might also negatively affect food production in West Africa.","Over the past couple of years, Senegal and the Netherlands have expressed their willingness for bilateral cooperation in these areas. In particular on the topic of salinization, many of such challenges come together: soils affected by salinity, or (ground)water of insufficient quality, coupled with concerns about (salt-tolerant) seed development and market access play a role in how to best tackle salinization.","Soil salinization is one of Senegal's most serious land-degradation challenges, with major consequences for agricultural productivity, water resources, and rural livelihoods across multipme agroecological zones.  More than 34% of agricultural land are affected, and salinity continues to expand in several regions, increasingly constraining national food security and the sustainability of high-value production systems.  Salinization of groundwater happens alongs the country's coastal areas.",yes,no,3,7
Côte d'Ivoire,Agrifood & Climate,Nestlé Research Shows Coffee Variety Blends Could Improve Climate Resilience and Boost Yields by 86%,https://www.foodbeverage-outlook.com/beverage-production/nestle-research-shows-coffee-variety-blends-could-improve-climate-resilience-and-boost-yields-by-86,Food & Beverage Outlook,7 Sep 2026,,no,,,,no,no,4,4
Côte d'Ivoire,Workforce & Human Capital,‘I refused this marriage’: Meet West African women who fought for their right to education,https://news.google.com/rss/articles/CBMiggFBVV95cUxNaDRjc1NST0JrMHF3VTJVMXhhX2VacTBUNzhNMmhyQWtseDBtV0t3cU5VaXRmdE1UczRQRTRZdWppWEJFSVNhaTV3NmpBQW11QzYyUVV6enluSWlCQTJWLWd6SjV2U1d2cDU3dGFGYmtHM0RoU2lucEZfTmVnT3Eza2lB?oc=5,Amnesty International,7 Sep 2026,Women,no,,,,no,yes,0,8
Côte d'Ivoire,Workforce & Human Capital,African Development Bank hosts delegation from Japan’s Sophia University on ‘Learn from Africa’ visit,https://www.afdb.org/en/news-and-events/press-releases/african-development-bank-hosts-delegation-japans-sophia-university-learn-africa-visit-96699,African Development Bank Group,14 Sep 2026,,no,,,,no,no,1,7
Côte d'Ivoire,Workforce & Human Capital,Côte d’Ivoire Launches Digital Skills Programme for Technical Education Teachers,https://techafricanews.com/2026/09/09/cote-divoire-digital-skills-programme-technical-education-teachers/,TechAfrica News,9 Sep 2026,,no,,,,no,no,3,9
Côte d'Ivoire,Workforce & Human Capital,Côte d’Ivoire awards 12 AI scholarships to build national technology talent,https://news.google.com/rss/articles/CBMiswFBVV95cUxNNHBPYnpmcmdZdFlVSmVqX1poMUJDZUt0UXo1WWpqY3lVNUhKZ1FxZTVJdmN0bmNQc0VkUmhGWHVISkllamY0T3AxbU9DTGFuSWFMdW1NSGdsalYzblVMRUNoRmxqdlNTZVVfanN6alNIOF9Nc1FhUlFPVVRRYTVQMVVmTXBiRUNRWUFtNm5CcTB6WGwxbUNhbWxULVBidk42ZVhyUW9RNlpYLW9vamxxRm5EQQ?oc=5,Tech Review Africa,14 Sep 2026,,no,,,,no,yes,4,4
Côte d'Ivoire,Workforce & Human Capital,Beyond digital as usual,https://news.google.com/rss/articles/CBMifEFVX3lxTE5UazZFakVIbWVuZC1XNmljOWR1VnlBNDdOX3Bmd1BxTWhSRXRFODFlYXNxRnhlSU9ETU1NTGF2QmtESUR3MFN0RnJVd2hNbVk1b0Y0QWN0blFQZ0sxcUhQcjZqTWJXX19HMGFsRXdsNzZQTDhfWEh5YnlrbnI?oc=5,UNICEF,9 Sep 2026,,no,,,,no,yes,5,3
Djibouti,Jobs & Employment,"Djibouti Launches AgriConnect Compact to Strengthen Food Security, Boost Private Investment and Create Jobs",https://news.google.com/rss/articles/CBMi2AFBVV95cUxQbkNybjFJMV9JYUh1SEtMYU5QRmliOG9TSy1hU1VRQUpwTDJaWldGbFFzMkt5NHNkNkZYdnNqSXZncmhHVDB1N1d6NFZCbm1MSGU3aVVMTXlZdWxHLU85amI4ckRZVWZKZHkzMmt2V01CMXRWbTc0VWpQcEhkdUpNTGZ1ZVhUd2xIWnZCdmgzQnFKX0ZBTjZocGtxNmV5SGxoRzktdVBOZmNKR0xSMDMwbTVTcDVIWG1EX0dWUkcwalJrMmRFV2FETGdZOXEtRkU2OVJqaWV1Y3c?oc=5,World Bank Group,14 Sep 2026,,no,,,,no,yes,0,8
Djibouti,Jobs & Employment,"Djibouti launches AgriConnect Compact to boost food security, investment and jobs",https://news.google.com/rss/articles/CBMizAFBVV95cUxNVkJqakdLM1hLZzRxWXNhOXZiUWxWRUlDb1VrdWhPb0pNcXlfS2xONkpBYWVwaHdnTFpNZkxZMGppb1QzblA5Ulhkb2YxdGxqY2E3NXNrTTBzUEVfdW9MOGhJMHFQd1NpZFRvNnFkQUlWVjh6dUtxZjFtTm5KMG13YTFMVmZiUHVVXzRMY0FxeW16cEd1ZUkyeFJDQmF0MFI4WHI1Q1QwbFk1VVhGM0ZjdWZYM3YwSC0wV2ZSWW9sQ25pcVR2MFg3Ry1UbTc?oc=5,Africa Business Communities,15 Sep 2026,,no,,,,no,yes,1,7
Djibouti,Jobs & Employment,Djibouti reforms could unlock $600 million in private investment,https://www.channelafrica.co.za/channelafrica/news/djibouti-reforms-could-unlock-600-million-in-private-investment/,Channel Africa,15 Sep 2026,,no,,,,no,no,2,6
Djibouti,Jobs & Employment,Afghanistan: Monthly Market Report Issue 75: August 2026,https://news.google.com/rss/articles/CBMimwFBVV95cUxNM3IyUklMUjNpLXdzckxTNTdmdHc4Wmc4eVBRa0Y2NWxVS0MwOXhoT2hMamE0RGs5MnFSUHpWbFNfWEdLaUZOaF9ZVnNZSWo3UENkWjZEbjNyLVo1NHUwejZKQzI3V3RER1RiQ1RNbHlvd2gtTE8ycGdqdFpxNDNCeFJTVW5vbEo4dTF3WTFQSl9vMXFnZEN3RjN0OA?oc=5,ReliefWeb,16 Sep 2026,,no,,,,no,yes,3,5
Djibouti,Jobs & Employment,Djibouti Targets Energy and Digital Reforms to Expand Private Investment,https://www.devdiscourse.com/stories/djibouti-targets-energy-and-digital-reforms-to-expand-private-investment/,Devdiscourse,15 Sep 2026,,no,,,,no,no,4,4
Djibouti,Macroeconomy,Ethiopia and Israel: How a shared New Year can renew an ancient partnership,https://news.google.com/rss/articles/CBMiV0FVX3lxTE9KSEpjYWxNTFowZjBzNDZIN2ttVlVPZUVYc3cxVGxSbE1kV2w2WkgtdnpFSUZFZVlXWVNDOEhhMHZmZjRuS2pXakEyWUR3RFgxaTVGdF8waw?oc=5,The Jerusalem Post,13 Sep 2026,,no,,,,no,yes,1,7
Djibouti,Macroeconomy,Turkey (TUR) and Djibouti (DJI) Trade,https://news.google.com/rss/articles/CBMib0FVX3lxTE80WGF3czR1UlZXanQxVEtBRkl2ZFpPRGhCLW9zX1pZc3AyU0Zfb0JMaWF1WTBRSGhtSkVOTUtTY0dIbEN6R2lvOHhQNXJ1WHdVOFVqRjJpaWxlV2UtSEFsaHA0WEY5YzFtVlZVNWZwdw?oc=5,The Observatory of Economic Complexity,8 Sep 2026,,no,,,,no,yes,3,5
Djibouti,Macroeconomy,Call for Prevention and Response to Female Genital Mutilation and Gender-Based Violence (Djibouti),https://www2.fundsforngos.org/community-development-2/call-for-prevention-and-response-to-female-genital-mutilation-and-gender-based-violence-djibouti/,fundsforNGOs,14 Sep 2026,,no,,,,no,no,4,4
Djibouti,Macroeconomy,"When The Red Sea Runs Red, The Financial Tide Runs Dry – OpEd",https://www.eurasiareview.com/15092026-when-the-red-sea-runs-red-the-financial-tide-runs-dry-oped/,Eurasia Review,14 Sep 2026,,no,,,,no,no,6,3
Djibouti,Macroeconomy,"Djibouti Could Unlock $600 Million and 12,000 Jobs Beyond Its Ports",https://www.devdiscourse.com/stories/djibouti-could-unlock-600-million-and-12000-jobs-beyond-its-ports/,Devdiscourse,15 Sep 2026,,no,,,,no,no,7,3
Djibouti,Digital Economy,Djibouti reaffirms commitment to responsible AI at UNESCO Global Forum,https://news.google.com/rss/articles/CBMirgFBVV95cUxPNG9jWmFPZXNaclN2bHdJUnFiZEtHc3BmcXhnSUVhbGVib0pWbjU1UWRmS3RvV3loTmY0UUxiRUVRMjZ1WjhDejBDMG9LMWZzNVF3Wk1oMVJzUjZfZll6dGJ1b1FXZmluWkRueXk3cVdTNkZWS244OFM1RW9rZFQ0ajdSUm11SjluWFdZMEpqczNFRnJReGVHc29raXJLNktlYVBUWnZMMEE2NDhIbUE?oc=5,Tech Review Africa,15 Sep 2026,,no,,,,no,yes,0,8
Djibouti,Digital Economy,"Ethio Telecom, Djibouti Telecom and Sudatel advance Horizon Fibre Corridor to commercial launch",https://www.telecompaper.com/ethio-telecom-djibouti-telecom-and-sudatel-advance-horizon-fibre-corridor-to-commercial-launch/,Telecompaper,10 Sep 2026,,no,,,,no,no,1,7
Djibouti,Digital Economy,Powering Progress: KOAFEC’s ICT programs transfer knowledge across Africa,https://www.afdb.org/en/news-and-events/multimedia/video/powering-progress-koafecs-ict-programs-transfer-knowledge-across-africa-96585,African Development Bank Group,9 Sep 2026,,no,,,,no,no,2,6
Djibouti,Digital Economy,"Ethio Telecom, Djibouti Telecom and Sudatel Advance Horizon Cross-Border Fiber Project",https://news.google.com/rss/articles/CBMipwFBVV95cUxQQk41bzlUdDgxb2VQM0t4blpJX3RmNVlvQkozZHV2ZHdIRHg3azZ2SDFkcVpWUzl6QnJpSEc2aXRCakpHZ0FUWVJsVUpidkhoUDZaek5wY3BMS1NRRXBXTHRLcFZhUFl4M2U2R2R3STNGZ2JkUlRvd0dqajB4WVJxdzg5YXBXNHJSZENBUW9tSVpxTlhtOGc3a1dTbkE4RzFzcFl3WFRBRQ?oc=5,TechAfrica News,10 Sep 2026,,no,,,,no,yes,3,5
Djibouti,Digital Economy,Horizon Fibre moves towards commercialisation,https://news.google.com/rss/articles/CBMilgFBVV95cUxOeXE2clVDZy1pZmVNb2p1SjgwX1hEMzNTc0lmaWZfeFdxVTRscTJhMHF0NHBValYwclZMWWdoZ0hpaWdLMHd2bTZyWW50YzRObk9JMXNVTDg5NWY0Zm1PYlBEY0J0VGlSS3llWjYxcnRIU3poRUktVG1VODVoQU5Ed2tJb0lhMWl2MEt5VXNZdVpfY3dKZEE?oc=5,ITWeb Africa,10 Sep 2026,,no,,,,no,yes,4,4
Djibouti,Governance,"Djibouti - Multiparty, Civil War, Geopolitics",https://news.google.com/rss/articles/CBMigAFBVV95cUxPMlpsMHRXSy1CUkVnV041N0p5ZTdlSmQzd2d3VVhhbjZmWTNMb19BRjVKMTRGNDhLUmZ6Z3lBU2V0aE5xSU1uVlpNbmVVNVJsR2ZSbG5WbTRkQWNSUDVYdGkwakxrc08tcnBTcGJ4dG84c2g5NjUxbHlzTG5NSVB6MQ?oc=5,Britannica,13 Sep 2026,,no,,,,no,yes,0,8
Djibouti,Governance,"Africa Media Review for September 15, 2026",https://africacenter.org/fr/daily-media-review/revue-de-presse-du-15-septembre-2026/,Africa Center for Strategic Studies,16 Sep 2026,,no,"Yémen : l’avancée des Houthis provoque un nouvel exode Les récents combats entre les rebelles soutenus par l’Iran et les forces gouvernementales au Yémen ont fait des centaines de morts et déplacé des dizaines de milliers de personnes. Près de 94 000 personnes ont fui leur foyer au Yémen depuis que les combats entre les rebelles houthis soutenus par l’Iran et les forces gouvernementales se sont intensifiés ce mois-ci, a déclaré lundi l’Organisation internationale pour les migrations. Les zones les plus touchées sont Taïz et Lahj, où 48 000 personnes ont été déplacées, a précisé l’agence des Nations unies, ajoutant que plus de 2 000 personnes avaient fui par la mer vers Djibouti. Dans le sud-ouest du Yémen, environ 200 écoles ont été transformées en centres d’accueil pour faire face à l’afflux de familles, a indiqué l’organisation humanitaire International Rescue Committee. Les craintes s’intensifient quant à un retour progressif du Yémen vers une guerre civile qui avait fait 150 000 morts avant le cessez-le-feu de 2022. L’Organisation mondiale de la santé a indiqué que plus de 500 personnes avaient été tuées au cours d’une semaine qui s’est achevée samedi. Africanews avec AP","Mali: à Bamako, le Premier ministre algérien plaide pour un renforcement des relations entre les deux pays Après plusieurs mois de brouille diplomatique, le dégel des relations entre Bamako et Alger, qui partagent 1300 kilomètres de frontières terrestres, se poursuit. Trois semaines après la venue du Premier ministre malien Abdoulaye Maïga en Algérie, le 24 août dernier, son homologue algérien Sifi Ghrieb s’est à son tour rendu en visite officielle à Bamako, lundi 14 septembre. … Selon Sifi Ghrieb, les consultations qui se sont déroulées doivent permettre d’imaginer une feuille de route en matière de lutte contre le terrorisme, de coopération militaire et de partage de renseignements qui sera soumise aux dirigeants des deux pays lors de la visite d’Assimi Goïta en Algérie, dont la date n’a pas encore été déterminée. … Les discussions ont également tourné autour de l’approfondissement des consultations sur les différents axes de coopération bilatérale et de l’exploration de nouveaux domaines – comme ceux de l’énergie, des ressources minières ou de l’agro-alimentaire – qui pourraient bénéficier aux deux pays. RFI","Présidentielle au Cap-Vert: le président Neves candidat à un second mandat Le président du Cap-Vert, José Maria Neves, a annoncé lundi sa candidature à un second mandat lors de l’élection présidentielle prévue le 15 novembre dans cet archipel d’Afrique de l’Ouest réputé pour sa stabilité politique. « Je me présenterai pour un nouveau mandat de cinq ans pour mettre l’expérience acquise au service de l’avenir, défendre les causes qui doivent être poursuivies et qui ne se limitent pas à un seul cycle électoral, et aider à bâtir une nation victorieuse et prospère », a déclaré M. Neves lors d’un point de presse lundi dans la capitale Praia. Premier ministre de 2001 à 2016, José Maria Neves, 66 ans, a été élu président de la République en 2021. A la suite de l’annonce de la candidature de M. Neves, la présidente de l’Assemblée nationale, Janira Hopffer Almada, va assumer à titre intérimaire la présidence du pays pour les deux prochains mois. Au Cap-Vert, le président a une fonction citoyenne et est issu de la société civile. Il ne doit pas appartenir à un parti politique. Toutefois, les partis politiques peuvent soutenir un candidat. … Neuf personnes ont déjà annoncé leur candidature à ce scrutin présidentiel. Elles doivent toutefois déposer les documents requis auprès de la Cour constitutionnelle d’ici à mercredi. AFP",yes,no,1,9
Djibouti,Governance,"Yemen displacement tops 76,000 as Houthi coastal offensive sends 1,400 fleeing to Djibouti - report",https://news.google.com/rss/articles/CBMi6gFBVV95cUxQOTYtQldHb2pCRl9JTHlnY0hrcktDM0tHelNuT2ozMkh5bXBwZHByX0tnU0ZQN3pOWjg0anNiUDlpVTktU3N4UllrRWFoX1RkVW5IdndsZm9wWDBERXozM0ZJTGMxN09uOGw2ckpEZEZ6NUtoYnl4YlRoUXdsWkZVZDNYMXBiNWFscG4xLUl4U0wxNm5Zc2hEemJXSWd6cjZ4WnNvM0hpTlJQYVRoSFdUcENPNUxGNzlJWDI0ZXVNc3RKb0ZFVDVqemQyOTdaM1lRNWF6NHdwbWREay02RmR3Y1V3RVRsTUpwekE?oc=5,i24news.tv,13 Sep 2026,,no,,,,no,yes,2,6
Djibouti,Governance,Sudan asks regional bloc IGAD to back domestic dialogue,https://news.google.com/rss/articles/CBMiUEFVX3lxTE1BcnpMM2p2cVFhRmRob2pzVzFXSnBPZWtodzJPeFhYZ1Fpbzl3ZGczMW5pUm96QVVweE0xSE5CZWtBUmpyVjlqT3pfNVFzN0s5?oc=5,Sudan Tribune,15 Sep 2026,,no,,,,no,yes,3,5
Djibouti,Governance,Yemen fuel shortage hampers migrants trying to flee to Djibouti,https://news.google.com/rss/articles/CBMisgFBVV95cUxPLTY3RkRLY18xUkNUTFEwSEw1ZnRvTklHdUEtRVpKcHVfQk9tQXAyRzBaQnlHOHZFTkhYR1ZjWXZXalNySWU4QTJRLXR0dlBiYXhaVWRHcTdubk55czZVMmhudFJTLS14eWFncVN5TTd0bmpIemdVb0NJT254UlUwcXJKMGhLWXJKVmJWdk5RZEpqNWJtMVlZcFdmMDJsTC1RbzFqRjA4QzZRUVNkRzRKSk53?oc=5,Sowetan,15 Sep 2026,,no,,,,no,yes,4,4
Djibouti,Agrifood & Climate,Written Message from General Al-Burhan to the President of Djibouti,https://news.google.com/rss/articles/CBMimAFBVV95cUxPQjR5eWRER1V5YkV6NmlfTXhpSkZJWXFmUXZLSUZQLWM2WTBfY1B3LUMtN3gwdUN1bzVOeHdYOER0NFB5dEhWVWNTVUNqdWVXMFpYM05QaWtlQ2duN3NjUUQ3bzgyRVl4TXNJYS0yVWNRMnpOZ0I0cnB0MUFXcGRWeHRBcFY5Tk13dWtoQnRhMlNONTlnNHRoRg?oc=5,Sudan Horizon,15 Sep 2026,,no,,,,no,yes,3,5
Djibouti,Agrifood & Climate,Djibouti targets food imports with agriculture investment plan,https://www.channelafrica.co.za/channelafrica/news/djibouti-targets-food-imports-with-agriculture-investment-plan/,Channel Africa,15 Sep 2026,,no,,,,no,no,4,4
Djibouti,Agrifood & Climate,Houthis say hit Saudi base amid renewed fighting with Yemeni forces,https://news.google.com/rss/articles/CBMizwFBVV95cUxNSmgyNms1bGdGMGJQODl1SlV1R3lqUHZ2VTQ1VV9WNmFPa0k1bXBobGRPekFpel9pWUVzTm9fTGx6aWZma1lPcDc2TjJjLU5aRkRfQ3Ffbmw5bXhwYUhQaWFjbUtPeTM0SnZrdEtFS0htcFJqTUZ6WkdObXEweWNaVHd3TnJRRG9BVE8yV0JTRGI5WU56Rmx4OTJ3S1gzZ2YwUmNNVlpnd3ZNLXVOMU9NUU1ZamZ6ZWN2UEt4a2FvYXhlX0docF9MYXpkSDFRb2c?oc=5,France 24,13 Sep 2026,,no,,,,no,yes,6,3
Djibouti,Agrifood & Climate,Djibouti Turns to Farms and Livestock to Cut Food Import Dependence,https://www.devdiscourse.com/stories/djibouti-turns-to-farms-and-livestock-to-cut-food-import-dependence/,Devdiscourse,15 Sep 2026,,no,,,,no,no,7,3
Djibouti,Agrifood & Climate,49 million face hunger as IGAD sounds El Niño warning across East Africa,https://peopledaily.digital/news/49-million-face-hunger-as-igad-sounds-el-nino-warning-across-east-africa,peopledaily.digital,15 Sep 2026,,no,"The Intergovernmental Authority on Development (IGAD) has warned of a deepening humanitarian crisis in the region, with nearly 49 million people facing acute food insecurity and more than 19 million displaced within their own countries.","Speaking at the opening of the 74th Extraordinary Session of the IGAD Council of Ministers in Djibouti on Tuesday, September 15, 2026, IGAD Executive Secretary Dr Workneh Gebeyehu said conflicts within and beyond the region were increasingly affecting food supplies, fuel prices, ports and humanitarian resources.","Gebeyehu said Sudan remained at the centre of one of the world’s gravest humanitarian emergencies, while developments around the Red Sea were adding to regional pressures.",yes,no,8,5
Djibouti,Workforce & Human Capital,NASA Welcomes Djibouti as Newest Artemis Accords Signatory,https://www.nasa.gov/organizations/oiir/artemis-accords/nasa-boosts-open-science-data-sharing-with-artemis-accords/,NASA (.gov),14 Sep 2026,,no,,,,no,no,0,8
Djibouti,Workforce & Human Capital,Yemen fuel shortage hampers migrants trying to flee conflict for the safety of Djibouti,https://news.google.com/rss/articles/CBMi_AFBVV95cUxQY2x0TWhEWDU4c3g3VS1iRkJ1TWgtLWdPc2tDT25oelFhVXZEdzczQ09EakFoS2tCMFR6cG9uanJBVTY1Qm9CLUJOY3FZczBhc0VXRXVJOXg4Rl94NUFmMzZpYWlOdGNqRFVOVmVxRVZEaTNDOGRoREw0YWs1NmEwMzNaX3JoU1N3ODVYcEpUQ05DY2pzd0RjY1ItQUhuejJYdUwxck10bVFmal9XODVEenlGX3paNWtzQWZ4akZJWkRKSWx3N0N5ZDBrMW0tZEViR0lBaENXZ0lIVmg5LTFBTHB0eHlWWGlBanE5ZUt4ai0wcWJXWVBlMmVqeTY?oc=5,The Killeen Daily Herald,15 Sep 2026,,no,,,,no,yes,1,7
Djibouti,Workforce & Human Capital,Another African nation joins NASA’s Moon programme as 72nd country to sign Artemis Accords,https://news.google.com/rss/articles/CBMi1wFBVV95cUxNNldBN1c4VmItTDdDZVlPWENiSE9kWlNpNlhtY011cFRJYnFnTzVqSnhGQVd1UGxkeUxVazczQ0w4Q2lxZEliODNGalpjTGNqMGtyMkRNV0FrNzFsdzhyanFzVUx6RnRuX0hNSkdNdXc0aFRHaUMzSUg1T2xwUE85UHk1YXljdGlYNFdjdHg1U0R6RHl2RWZaVUNJV0lTNEZySUprLUVCWEZDaVNYMk15UEJIMUVWYlFneGF4U0xZMGFXY2dZNnIyRzc0QklCYTBYdXVZeGxqUQ?oc=5,Business Insider Africa,15 Sep 2026,,no,,,,no,yes,2,6
Djibouti,Workforce & Human Capital,Djibouti Becomes Eighth African Nation to Sign the Artemis Accords,https://spaceinafrica.com/2026/09/14/djibouti-becomes-eighth-african-nation-to-sign-the-artemis-accords/,Space in Africa,15 Sep 2026,,no,,,,no,no,3,5
Djibouti,Workforce & Human Capital,Djibouti Yemen,https://news.google.com/rss/articles/CBMipwFBVV95cUxPaFV3aGJUdVRSNGF4NWU4ZDFibnJjaDdXUEltR3ptZE01aVRhanl6d0ZmSDVSZF90cU1oTE15SGdiVlI4amZvbEo3T2tUMlRsWnNSOVd3M1kweERqU0RmdlU4TDE0Sm9UR0lTSjhpY0c2MUZNZnp3MW9Gak0yWDZpT2lkWUpyakstTEZyV21iVE5WUmp6YUVnN0JacG1PS1VyRGo1azlRTQ?oc=5,Journal-News.com,15 Sep 2026,,no,,,,no,yes,4,4
Ghana,Jobs & Employment,Gov't secures US jobs pathway for nurses through Columbus partnership,https://www.modernghana.com/govt-secures-us-jobs-pathway-for-nurses-through-columbus-partnership/,Modern Ghana,15 Sep 2026,,no,,,,no,no,0,8
Ghana,Jobs & Employment,"Zonda Tech expansion expected to create 1,000 indirect jobs – President Mahama",https://www.gbcghanaonline.com/news/zonda-tech-expansion-expected-to-create-1000-indirect-jobs-president-mahama/,GBC Ghana Online,16 Sep 2026,,no,,,,no,no,1,7
Ghana,Jobs & Employment,"Ghana, Columbus partner to recruit nurses for US jobs",https://news.google.com/rss/articles/CBMiigFBVV95cUxPcGV5c3FRcHUwSUlHZ0x3cGhDVGlCVzBuU1V3UEl1Y3RQbFVOTGZhNzlSS3U0VXhwQ2RJaTEzc3RlcXAtcGZFT1FJclZmblJEaGswSHVBSmpCaEpaRUhIUzJNTHAxckNzX216dDBCZVRYZDJ2WHp3OUkwdGt3dTJLRFZpSFo0U09XM2c?oc=5,Ghanaian Times,15 Sep 2026,,no,,,,no,yes,2,6
Ghana,Jobs & Employment,Ghana Takes AI Skills Nationwide as TVET Expansion Targets One Million Learners and Teachers,https://www.devdiscourse.com/article/education/3977254-ghana-takes-ai-skills-nationwide-as-tvet-expansion-targets-one-million-learners-and-teachers,Devdiscourse,16 Sep 2026,,no,"Ghana's ambition to train and certify up to one million technical and vocational educators and learners in artificial intelligence and digital skills by the end of 2027 represents an important test of how education systems can respond to rapidly changing workplaces. The initiative could strengthen employment readiness, productivity and innovation, but its success will depend on whether Ghana can turn an institutional pilot into accessible, practical and sustainable training nationwide.","UNESCO has formalised partnerships with Ghana TVET Service and the Ghana Education Trust Fund to expand AI EmpowerED across the country's technical and vocational education and training system. Operating under UNESCO's Global Skills Academy, the initiative is supported by Microsoft Elevate, KPMG International and Tablet Academy.","Ghana's rollout builds on a pilot at AAMUSTED University. More than 30 master trainers and approximately 3,300 learners have completed their learning pathways and earned Microsoft certifications in AI and digital skills. The next phase is expected to reach around 140 TVET institutions through four consecutive three-month cycles organised by region.",yes,no,3,7
