entity,pillar,title,url,source,date,demographics,wdl_mention,text_paragraph_1,text_paragraph_2,text_paragraph_3,has_text,is_google_link,rss_position,reach_score
Burundi,Governance,The Burundian Factor: Africa File Special Edition,https://www.criticalthreats.org/analysis/the-burundian-factor-africa-file-special-edition,Critical Threats,1 Sep 2026,,no,"Burundi has significantly expanded its military involvement in the eastern Democratic Republic of the Congo (DRC) against Rwanda and Rwandan-backed M23 rebels in the last three and a half years as part of its growing military cooperation with the Congolese government. Direct Burundian support to the Congolese government against M23 and the Rwandan army (RDF) increased initially during Burundi’s participation in the East African Community Regional Force (EACRF). The EACRF was a multinational military mission deployed between 2022 and 2023 to stabilize the eastern DRC. The Burundian army (FDNB) had committed troops to the DRC’s South Kivu province under the EACRF in late 2022, although these forces had already been operating in the DRC since 2021. [1] FDNB troops deployed under the EACRF in March 2023 to North Kivu for the first time to help enforce an Angolan-brokered ceasefire and secure areas that M23 had vacated. [2] Nearly 1,000 FDNB troops under the EACRF mission initiated a withdrawal from several bases in November 2023, however, after they suffered losses to M23-RDF and the Congolese government decided to not renew the EACRF’s mandate. [3]","Burundi and the DRC were simultaneously strengthening bilateral military cooperation. The two allies signed a defense cooperation agreement in March 2023 and a technical agreement to intensify and expand joint operations in August 2023 in undisclosed deals. [4] These agreements enabled Burundian forces to deploy alongside the Congolese army (FARDC) in North and South Kivu for operations against M23 under a new command structure established outside the EACRF. [5] More than 1,000 FDNB troops covertly deployed to North Kivu in October 2023 and into 2024 as ceasefire arrangements collapsed and significant fighting resumed in late 2023. [6] The UN Group of Experts reported that many of these Burundian forces wore Congolese army uniforms and conducted offensive and defensive operations. [7]","The scale of Burundi’s involvement substantially increased after M23-RDF’s advances in 2024 and peaked in late 2025. The FDNB deployed thousands of reinforcements in South Kivu as M23 and the RDF consolidated territorial gains in southern North Kivu in 2024 and helped defend Goma and Bukavu, the North and South Kivu provincial capitals, respectively. [8] The loss of both cities to M23-RDF in early 2025 forced the FDNB and FARDC to retreat southward and abandon weaponry, and the FDNB briefly withdrew some contingents from South Kivu. [9] The FDNB then redeployed troops to South Kivu and positioned forces in the Ruzizi Plain and Uvira town, with as many as 16 FDNB battalions, or up to 12,000 troops, across the province by April 2025. [10] The FDNB’s deployment grew throughout 2025 to at least 18,000 troops in December 2025, according to multiple security sources cited by French media in late 2025 and mid-2026. [11] Congolese intelligence sources and an internal report from the Congolese Ministry of the Interior and Security said that at least 29,000 FDNB troops in total had completed rotations to the DRC between August 2022 and December 2025. [12]",yes,no,2,8
Burundi,Governance,CAF General Secretary Mosengo-Omba arrives in Burundi ahead of Elections,https://cecafaonline.com/caf-general-secretary-mosengo-omba-arrives-in-burundi/,cecafa,4 Sep 2026,,no,,,,no,no,3,5
Burundi,Governance,"2027 presidential election : more than one million new voters, CENI accelerates preparations",https://www.sosmediasburundi.org/en/2026/09/03/2027-presidential-election-more-than-one-million-new-voters-ceni-accelerates-preparations/,SOS Médias Burundi,4 Sep 2026,,no,"Bujumbura, August 31, 2026 — More than one million new voters are expected to be added to the Burundian electoral register for the presidential election scheduled for 2027. The announcement was made on Friday, August 28, in Bujumbura, the commercial capital, where the headquarters of the Independent National Electoral Commission (CENI) is located, by its president, Prosper Ntahorwamiye, during a meeting with electoral partners.","According to the CENI president, the partial voter registration process is planned for October 2026. It is expected to take place in more than 4,000 registration centers, which will also serve as polling stations for the upcoming elections.",This new operation will primarily concern Burundians who were under 18 years of age during the 2025 voter registration period.,yes,no,4,6
Burundi,Governance,"Burundi CENI Prepares for 2027 Election, Targets 1 Million New Voters",https://news.google.com/rss/articles/CBMi5gFBVV95cUxOdnhZZ3A3TG83QUdhNEkwb2hvUWU0MWhQSWE1RFNwWXZzMDRLMlJVWE1jNFhVQnNMWDJ5UHpLUTZBclZmRkNxakdLd1Z1R093M1A0bU1zSDlWUG9oQWgzQ0hIZjhrVWhYT0UwYVBycHBVd1lpNzM5UUZJb2RaOHQ1bVBxS1BuUjdrZWpMNUdvYWpDcVhjaThxb0ZKUFY5ZGdaRGRuZXQyNmdqT3JwSW5Ga0o5cGpwcmw5RndtQ2Q0eEx0aHVpdW9ad2NfOVNkdGJBbWdubFVtd1BmRmlHV3p4ekhjbzlRdw?oc=5,wansom.ai,3 Sep 2026,,no,,,,no,yes,6,3
Burundi,Agrifood & Climate,Burundi Food Security Outlook Update (August 2026 - January 2027): Poor harvests and weak incomes to drive Crisis in Northern Lowlands during lean season,https://news.google.com/rss/articles/CBMiiwJBVV95cUxNQi16ZVZ3RWNVSjdYRFJtNkxpdFRSUTJINWVDdDJSR1lIQ3FFdWtjQkpjSE12Q0tIN2xqYm9kY01FOXZYUGZkTmcwYUFDSHduSWxKaWFNMUNRcHFkWGtPZTd4cG5NUy1CUVUyZW4yUnVRYzNWNG9xUkJTOFp3V29BU0NpWmRJaGVGN0xvLWdTR1QtU3VGeGNiMmtuMDNwSXFwa2ZhZGtNUnZpWWkwNGozMVpLMDdMTG9qS19ZNHh6dEZQTDBBUkFJY2xGanJkVXhHRGVsSjBneUFiVkdoT1hhUnVRWEpEcHlCdHZiUWczZVQ5d0I4RXFjczhOZzNtYVdZTWhJNFNzc2lXLUU?oc=5,ReliefWeb,1 Sep 2026,,no,,,,no,yes,0,8
Burundi,Agrifood & Climate,Burundi launches US$100.5M credit facility to drive agricultural production,https://news.google.com/rss/articles/CBMinwFBVV95cUxNZDZrQm5OWk04OHh4em9IVjFEX0FfNTFvZnlhWkF6a0dheVhsZ04yUGNkZ2xSczh3UTNoX2ZaS0E3TzFGeFd5Y1psczRweU5JVVhXMENzYWxGUXBZd1c2YXZlYXdTYUhpUnpoY1lRWUZ1dHRGeTQ1X0JDdHNwem5iOVhiRzExUmJwakhJbmFVWk5rcWUwUUg2d3FtcDdRN3M?oc=5,Milling Middle East & Africa,2 Sep 2026,,no,,,,no,yes,3,5
Burundi,Agrifood & Climate,Conflict And Climate: Double Threat Driving Great Lakes Displacement,https://infrastructurenews.co.za/2026/09/03/conflict-and-climate-double-threat-driving-great-lakes-displacement/,infrastructurenews.co.za,3 Sep 2026,,no,,,,no,no,4,4
Burundi,Agrifood & Climate,RFAs: Cooperating Partner for School Feeding Programme in Five Schools (Burundi),https://www2.fundsforngos.org/community-development-2/rfas-cooperating-partner-for-school-feeding-programme-in-five-schools-burundi/,fundsforNGOs,1 Sep 2026,,no,,,,no,no,5,3
Burundi,Agrifood & Climate,Climate change and food shortages could increase conflict risks,https://news.google.com/rss/articles/CBMingFBVV95cUxQZUxuZzg0aVpvM3VGZHNld3RhNFkyaEJCMkh2eWI3X1ZkZGVicU0zSlpIaldaMGIxcFgzN3NKY0M4V1ViMzJ6U0R0UG1OM3RPY1dLZ3ZWaDlNV2s5TmlYbkVPZlV0VElKNU04MVAyZE5QNTV4UWpRN2V3SjVTZml3eVJLRGgtcVAtZ1gyamxLLWo4ekJ3RjNzbXpqT0RCZw?oc=5,UA.NEWS,6 Sep 2026,,no,,,,no,yes,6,3
Burundi,Workforce & Human Capital,"US, Burundian medical teams impact over 600 patients during a medical readiness exercise",https://news.google.com/rss/articles/CBMiwAFBVV95cUxNS1JfaWYtMzk5bTZhc3l4Z0ZQbUNfYm9yVU9JcTltU2hWdVpWanEyT1VMU3V3VTlnNk41dzBNY2ZydndEbzBRT2N6NmJ4b1VkLTNOSHhvY2tlOTB3a2gySmFDQml0SFh0ZTl6U2xEVWEzQzdiM2Jpc3FhczZhY1NJazJ3SV92X2RPOUhKVk5FZURzbmFRM0doV0FIRHM3THJhSS1tOUhQY0FyTE5KNHZzRE9QMDNIZkNxWXhRX0lfOHQ?oc=5,army.mil,1 Sep 2026,,no,,,,no,yes,1,7
Burundi,Workforce & Human Capital,​​Burundi Strengthens East African Wrestling Pathway Through UWW REDT Programme,https://uww.org/article/burundi-strengthens-east-african-wrestling-pathway-through-uww-redt-programme,United World Wrestling,31 Aug 2026,,no,,,,no,no,2,6
Burundi,Workforce & Human Capital,"Building the capacity of trainers in the integrated Life Skills, UPSHIFT and STEM Program",https://news.google.com/rss/articles/CBMiswFBVV95cUxNWnhYLTZJU1U0MkdhS093XzhKbjNuSVhIVnpLd18yS3lpRllieS1QczVibWduZy1JaDJVWTFlRnNxV1NtZnlrWnZ4TlRibmh0LTlYRElyYTJUeG93MmhFcWZVSkJfaUo0RkxiSmw1aTNmM3RESFM5UnhpWU1KWVlXcVMxMDd6anBIbFpqdFRubGozdG5iWmk1c1ZtY2F2V3VZWmNaUUQya0dQR1M5VU14RG1WQQ?oc=5,Unicef,31 Aug 2026,,no,,,,no,yes,3,5
Burundi,Workforce & Human Capital,African School Champions Cup gave our players good exposure – Habtamu,https://cecafaonline.com/salala-mawanda-voted-best-players-in-caf-african-schools-football-zonal-qualifiers/,cecafa,3 Sep 2026,,no,,,,no,no,6,3
Burundi,Workforce & Human Capital,Young survivors’ fight to rebuild their lives.,https://news.google.com/rss/articles/CBMihwFBVV95cUxOUXRMQXpvU2VTdlBVMEpFSWhHYTVBZXppc2JBNWRvMVAxQmdicUN3Nm1ianlocEtsYncwdi14Z0RkM3FYc2JPNlN6SVFBRE5CZnNHSHJvdzRUdjFRcjQzUC1XV25XWVNBM3JJQTZ5UHFFaFQxR0xKMjZUbldwMVV2ai1zMGxhR3M?oc=5,Unicef,1 Sep 2026,,no,,,,no,yes,9,3
Benin,Jobs & Employment,10 dunams in central Jerusalem hit the market for $140 million,https://news.google.com/rss/articles/CBMiakFVX3lxTE5YSG9hWV9vTVZDY0hlNWQtc3hlenVwNW9jc1J5akUxY2R2NE1KUFFaREJfSUVYX3Q1eDV4Q1ZKV3ZONXU1dXhva2RzQVJ4dEV0dFZIVjNSMGNkZVZ0NUpjWHVRbk1LRV9LcUE?oc=5,calcalistech.com,1 Sep 2026,,no,,,,no,yes,0,8
Benin,Jobs & Employment,Africa is Home to Some of Fastest-Growing Economies in 2026,https://dabafinance.com/en/news/africa-is-home-to-some-of-fastest-growing-economies-in-2026,Dabafinance,3 Sep 2026,,no,,,,no,no,1,7
Benin,Jobs & Employment,Benin Customs: 2 Candidates Get Recruitment Medical Invitation,https://news.google.com/rss/articles/CBMivwFBVV95cUxNOG9BMVE3OWoyY2Q3OW5YOHg3OVc0aGlqcGZIaFkwNk5sOWN3ZUFGNDVBYmQyT1lMOUJ6VDg5ZG9XaGUxMnFBWVhCTk9nekRFLTRtejVBWXVEODl1SXE3VUJFN2xiR3h2R1gxR0tOQ3cxb1FQVUFnd3VnMHpWc09pbzZHMnN3SWl1WE5uRzd5R1ZZX0JVTDlwRDhDcjlqbENMM3J1UURCeVVYQzJGcVl1cWNhQzFVeWg2SUNkZWNSMA?oc=5,wansom.ai,4 Sep 2026,,no,,,,no,yes,2,6
Benin,Jobs & Employment,FAO Voices Worries Over Impending Food Crisis in Benin Republic,https://dailyasianage.com/fao-voices-worries-over-impending-food-crisis-in-benin-republic/,dailyasianage.com,4 Sep 2026,,no,How climate change and food insecurity could fuel conflicts,'Cultural bond  is the strongest foundation of ties between Bangladesh and India',BRAC University on Thursday celebrated Chinese Culture Day 2026 and Chinese language ...,yes,no,3,7
Benin,Jobs & Employment,Zulu King’s diplomatic push opens doors for KZN in West Africa,https://witness.co.za/news/2026/09/03/zulu-kings-diplomatic-push-opens-doors-for-kzn-in-west-africa/,The Witness | Your compass in the community,3 Sep 2026,,no,,,,no,no,4,4
Benin,Macroeconomy,"Benin, 100 days later | Wadagni leaves his mark",https://news.google.com/rss/articles/CBMilAFBVV95cUxPTVRCMWJyOXQ1NjFMX1RxZlFUMnBvWnVyOG9RbnpSU01aeUc4NGxRSzRPQ193Q25sREhtcDhJb055VWRDamNoYTVDS19GQmpvYnJFQU8yQ1ZGdHlUYVU3OWNyY1l2am1MNk90S2JTSGZsc3dzZWxzNE4zQ3NITmFkZDlSS0JBN2JBSjMwRWdDc0lXM19O?oc=5,Financial Afrik,2 Sep 2026,,no,,,,no,yes,0,8
Benin,Macroeconomy,"Imansuagbon backs Atiku’s border policy, slams Tinubu’s reforms as ex-VP reiterates subsidy plan",https://guardian.ng/news/imansuagbon-backs-atikus-border-policy-slams-tinubus-reforms-as-ex-vp-reiterates-subsidy-plan/,The Guardian Nigeria News,7 Sep 2026,,no,"Chieftain of the African Democratic Congress (ADC), Kenneth Imansuagbon , has thrown his weight behind former Vice President Atiku Abubakar’s proposal to reopen Nigeria’s land borders, arguing that the policy could boost trade, attract investment and help ease the country’s economic hardship if implemented. This was as Atiku renewed his call for the government’s intervention in Nigeria’s petroleum sector, arguing that targeted production support could help reduce fuel prices and ease the cost-of-living crisis. He accused President Bola Tinubu of wrecking Nigerians’ purchasing power, emptying household pockets and pushing businesses to the brink through economic policies that have made everything more expensive while leaving ordinary citizens with less money to survive. Imansuagbon’s position followed Atiku’s recent pledge that, if elected President in 2027 on the platform of the ADC, he would reopen Nigeria’s land borders and implement measures to facilitate the movement and importation of goods. Atiku had argued that prolonged border closures disrupted legitimate businesses, constrained regional trade and undermined economic growth. In a statement, yesterday, the former Edo State governorship aspirant said the planned reopening of Nigeria’s borders with neighbouring countries, including the Benin Republic, Niger, Chad and Cameroon, would restore legitimate cross-border commerce, improve the movement of goods within the West African sub-region and create fresh economic opportunities. He, however, criticised the economic reforms introduced by Tinubu’s administration, alleging that they worsened the cost-of-living crisis, weakened businesses, and left many Nigerians struggling to survive. According to him, many businesses have either scaled down operations or shut their doors, resulting in job losses and a decline in economic activity. “The reopening of the borders will restore legitimate trans-border trade, encourage investors, stimulate local businesses and ultimately reduce the prices of food and other essential commodities through healthy competition,” he said. Imansuagbon also argued that persistent insecurity in parts of northern Nigeria constrained agricultural production, making regional trade an important complement to domestic food supply.","Meanwhile, Atiku said his proposed Production Subsidy would focus on supporting domestic production and refining, increasing supply and ensuring that the benefits are reflected in the prices Nigerians pay at the pump. He made the position known in a statement issued yesterday by his Senior Special Assistant on Public Communication, Phrank Shaibu. The former VP said: “Tinubu did not inherit this cost-of-living crisis from Nigerians. His policies created and deepened it. He took away relief from the people, made fuel, food, transport and basic survival more expensive, and now wants Nigerians to applaud statistics while their pockets are empty. “Recent reports that a significant share of the short-term assets of some of Nigeria’s biggest companies is now trapped in unpaid customer bills tell the same story: companies may record sales, but customers increasingly cannot pay because Tinubu’s economy has drained their purchasing power.” Atiku said the position being canvassed by the Crude Oil Refinery Owners Association of Nigeria (CORAN) for support for domestic refining, alongside President Donald Trump’s intervention to strengthen petroleum production and refining in the United States, further exposes the weakness of Tinubu’s argument against targeted support for Nigerian production.",,yes,no,1,9
Benin,Macroeconomy,Simandou: Can Guinea avoid the resource-curse trap?,https://www.theafricareport.com/429446/simandou-can-guinea-avoid-the-resource-curse-trap/,The Africa Report,2 Sep 2026,,no,Join the top leaders who read The Africa Report every day,"On 21 July, at a shipyard in Yangzhou, China , a brand-new cargo vessel was named to cheers from a handful of Guinean and Chinese officials. Some 215 metres long, with the capacity to swallow 40,000 tonnes of iron ore in a matter of hours, it is a steel giant fresh out of the China State Shipbuilding Corporation (CSSC) yards. Its name, though, comes from elsewhere: Wontanara ‘we are together‘, in Susu). On board for its maiden voyage to Conakry was the very first cohort of Guinean sailors trained in China.",,yes,no,2,13
Benin,Macroeconomy,Assemblée Nationale Bénin: Initiates 2027 Budget Adoption,https://news.google.com/rss/articles/CBMixAFBVV95cUxQbnBxSGxHanQ4dzcwTDdWMjMtOGhwWE5CcGhhVUpYQmhqVU15cnlWVjhfSG9BWTNPVlFLQUg0d1ZqaDdzVS12ZDZUbUxobGtwT1Y1bFg2aWotQzVIeFdhNU90ZVE2N0RwdWY1eXJIcm4weW5CYklnNzkyTVYtU3I3RmpLQTZpQ1RoYmlkX05hQmMwTTdPd2N2aDJ3NUhWc1lBYVN5WmZFVWlBWkNiZkVYNUs0UmZoVVI1QTM3ckdiY09ZclJF?oc=5,wansom.ai,3 Sep 2026,,no,,,,no,yes,3,5
Benin,Macroeconomy,Bénin: New Nominations Ministère Budget Fonction publique,https://news.google.com/rss/articles/CBMiwgFBVV95cUxONVpiTzJFbzBkM0t6QUloX0w0ZWlCbWtRTWQ2UzVJeDUweG80Z21BREV5cl9URWRfNW9vUjdYMjBBOXI2VjJwZnBKdEdGUUhxV1RyZDVKdm9GS3JOSWpaeWdwbGgtTjRobEJQbzllM2JSeFc3a3A2a3RpVlJxejMxeUNVT2xHUkVEOS1lS1Rzb1UySzJKbzlNWkN1M0tWQWYwQkdJenNmNFhjdXRaTjc4V3V3LVk0TElsVXBTVnE0Tk1sQQ?oc=5,wansom.ai,2 Sep 2026,,no,,,,no,yes,5,3
Benin,Digital Economy,Noul wins Benin government tender for AI malaria diagnostic platform,https://www.koreabiomed.com/news/articleView.html?idxno=33064,Korea Biomedical Review,7 Sep 2026,,no,"Noul announced Monday that its AI-powered malaria diagnostic solution, miLab MAL, was officially adopted by Benin’s National Malaria Control Program (PNLP) after winning a public procurement tender from the country’s Ministry of Health.",The initial procurement covers 20 units for major referral hospitals treating large numbers of severe malaria patients.,The deal marks miLab MAL’s expansion from use at individual healthcare institutions into Benin’s national malaria control system.,yes,no,0,10
Benin,Digital Economy,"Igbinedion varsity, China deepen partnership on AI, digital economy",https://thesun.ng/igbinedion-varsity-china-deepen-partnership-on-ai-digital-economy/,The Sun Nigeria,2 Sep 2026,,no,"Igbinedion University, Okada (IUO), has deepened its technology partnership with Jiangxi College of Vocational and Foreign Studies, China, with the commencement of training in Artificial Intelligence (AI), Big Data and Python Programming.","The programme, being held at the university’s Main Library Hall, is part of the Tiangong Workshop Initiative, a Nigeria-China collaboration designed to promote technology transfer, knowledge exchange, entrepreneurship and digital skills development.","Vice Chancellor of IUO, Prof. Lawrence Ezemonye, described the partnership as another major step in the institution’s drive for technological advancement and internationalisation.",yes,no,1,9
Benin,Digital Economy,"NAF, AUST Explore Collaboration In Aviation, ICT, Defence Technology",https://www.tvcnews.tv/naf-aust-explore-collaboration-in-aviation-ict-defence-technology/,TVC News,2 Sep 2026,,no,"The Nigerian Air Force (NAF) and the African University of Science and Technology (AUST) are exploring strategic areas of collaboration in aviation, information and communication technology (ICT), research and innovation to strengthen Nigeria’s national security capabilities. The development followed a courtesy visit by the President of AUST, Professor Azikiwe Peter…...","The Nigerian Air Force (NAF) and the African University of Science and Technology (AUST) are exploring strategic areas of collaboration in aviation, information and communication technology (ICT), research and innovation to strengthen Nigeria’s national security capabilities.","The development followed a courtesy visit by the President of AUST, Professor Azikiwe Peter Onwualu, and his delegation to the Chief of the Air Staff (CAS), Air Marshal Sunday Kelvin Aneke, at the NAF Headquarters in Abuja.",yes,no,2,8
Benin,Digital Economy,Noul's AI malaria diagnostic tool enters Benin's national disease-control program after public procurement win,https://news.google.com/rss/articles/CBMiV0FVX3lxTE5mcEJPd1FzRWVuYnNyUkJjN0xtS2tFZG1DME9nSUgyM0VRNV96Z0czTXZYa1J2V0paOGdBVGJDMGFXYzJpeDN5WVduYjgzcnY4LXc4SWdLMA?oc=5,헤럴드경제,7 Sep 2026,,no,,,,no,yes,1,7
Benin,Digital Economy,Benin strengthens position in Africa’s AI governance and talent landscape,https://techreviewafrica.com/news/7083/benin-strengthens-position-in-africas-ai-governance-and-talent-landscape,Tech Review Africa,4 Sep 2026,,no,,,,no,no,2,6
Benin,Governance,West and Central Africa: Upcoming Elections (As of 1 September 2026),https://news.google.com/rss/articles/CBMimgFBVV95cUxQVkVtZUxOWHhzVE1VQnQ4VkpHZjBrek9BYkxvZ0JUX1JvUHRhbU41eDFfbHdvVmc4VUY0ZHNzbFpxakJ5TEstOTQxRS1JdUc2alVLRnNmUFRnSmJjNmkwTUtiY1BtT2swMjVkTzFKZ0ljRlZLM0x5YnBPVHdPOXctZ20zb19LdHhuRU9UVXh2WS1ER0ItcnYxLWRB?oc=5,ReliefWeb,2 Sep 2026,,no,,,,no,yes,0,8
Benin,Governance,Guinea-Bissau referendum nods to expansion of presidential powers,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQYU9YRjZxVGF3VGhRd1BPdzRNbm16aGh4d0Z5X0RPZ1g4dXNVbGZ4VWpQbnZyVUJOcElYclQwaEpobnpYcTM3MDNDSEFabXhaVjFTY2h0ZnY5bERPUkVJUnJSY0lDX1hGOUR5TWF0MVF3a0cyX1RvdFZVUXBoX1pZZTljM0QyTlgzam9sSWtOakhsTXFQMUZCNGRxYWJGVTg3ZlpHWGYzcmfSAa4BQVVfeXFMT01nLW9uZ2lLOUpld19Ubk1GcXV2RjhtZUlwQndLYndJN3ptYm1EQXJhVWI5eklETV95NjBKdnJyNG1CQm1ndlRqaEw2Y3JleUJMOXVBMFRhSS1qYVNqX2luZ2QycTdvclhWS3pXVGxFbjJTVmkxem1lQkNvb1BMUURSSE9INmNOS3UtSEJqdlJKbE11SEs4VnFVV2gzTE9YS0d5WUI0U2hFMmdjNTd3?oc=5,Al Jazeera,1 Sep 2026,,no,,,,no,yes,1,7
Benin,Governance,Nigeria - Cultural Institutions,https://news.google.com/rss/articles/CBMib0FVX3lxTE5CZXB2QnYyeFAwcHI3SjFCN1lLclVVdlZROXM3WU16U3NsVGZPeU00NWhCaXhaOHh6bW5YdUl1aUpST1ZGckY1a01yamJkR2h6SFg3OXp3Z1RHQjd2X0wxS0Zpc2NiY3B3WFdwdFg5UQ?oc=5,Britannica,4 Sep 2026,,no,,,,no,yes,2,6
Benin,Governance,Hounwê ceremony in Porto Novo: Snake community for Benin wia children and adults dey worship am,https://news.google.com/rss/articles/CBMiXEFVX3lxTE1CWjdaODF4Y245aDdlN3otOGhIWENBYXE3aDNYQW9RdGxyRXVieUdvTmx2akpKb19aaTN5SGZJVzZkMmd0a25MMzVyZDI0cmNfTUs2ektKOU10MWlq0gFiQVVfeXFMTWI3b1MwOG5jMDR5bXFQeFYwVzNMNXFrdm5KTVVnX0huM0oxeGV0MkVGczZBdklKcGtLemt3WFMwdGJOV1UySHE5UTUxbnd1ZmtZMFZyLWs3R09US0s1aVFtUnc?oc=5,BBC,3 Sep 2026,,no,,,,no,yes,3,12
Benin,Governance,Amid the controversy: Infantino receives African support that changes the calculations of the FIFA elections,https://news.google.com/rss/articles/CBMi4AFBVV95cUxOeEdHbXNnOEdSb3Z2RVJFUHJkcVVhSkpfOVFzWTlWS0RGb2N3c3Z2LUtTdEs3TzFtc3hjMEIwSHNaVzR1eXNnOS1CLVM1aXFjWGtITV9tU3l5UWJwX2tJQzdmZ2RVbmMyd29wYU5HcHRFVGFoTDFsUmgyUFFJbmJpajdmRTdYNWRqYWY0UEVxenh1VDU5bERZenJaNnpyT0lSMjhVWVRYRVEtTlp1dUxHWW9nVXRNWXRvOXM1T2VJbnFSRjgtSkhIR2p4cnhHa1RTcTVSRVp1ZmlhNkZvOFEwRw?oc=5,Goal.com,5 Sep 2026,,no,,,,no,yes,4,4
Benin,Agrifood & Climate,"Nigeria - Oil, Agriculture, Trade",https://news.google.com/rss/articles/CBMiXEFVX3lxTE95clVDd3lkUXBoRmFTNFlrMTM5T0JfOGFneGxxTXBIUnJNSVo1T256UDRjRUNDcGI3UXFZZTI0ZGF6alUzN1Q0RlljdFQyTnNITlZvZWpMMGQwWjBZ?oc=5,Britannica,4 Sep 2026,,no,,,,no,yes,0,8
Benin,Agrifood & Climate,Benin Ministry Agriculture: 15 Nominations Announced for 2026,https://news.google.com/rss/articles/CBMiugFBVV95cUxOazlyZ0t5T2JiQ2dmMFZXcjhSYk40bWdYLURleWVhWWpYcTRaa1Z4c2szZlBsWFI4a2ZmZ3VWaDIzbkw2clJqM3A4S1dzVmk0c1RkZTdSbUNlWTU2MnZIdnhUMzBtcG1Jd1FtbjNwcTRYRnplbGVZTE9ncWJQaWxzNmtCcEdoZTB5SExGeV9sbXdZNXhlSEJydFotUEVDVk16QXlhdndoX3NUQ0NkN1hvQm53T0lMVE9rRHc?oc=5,wansom.ai,2 Sep 2026,,no,,,,no,yes,1,7
Benin,Agrifood & Climate,Meet the 2026 Africa’s Business Heroes Top 10,https://news.google.com/rss/articles/CBMigAFBVV95cUxOLWZpVzdMVXRkR0Jlb0l2Y2Vzb0dEcWJtVXEtN2pEOU9NVzNnanJXT1VSdEFZSXpwYVRueTNiRWpyU01fMFFnYTAyMllxaG40Mi14WFZSdkxzTlY1VDRvYUdrVDhEbDNReGx3R2tMRi1RdTFhTWRla09BU21pQWIzWg?oc=5,How we made it in Africa,3 Sep 2026,,no,,,,no,yes,3,5
