entity,pillar,title,url,source,date,demographics,wdl_mention,text_paragraph_1,text_paragraph_2,text_paragraph_3,has_text,is_google_link,rss_position,reach_score
Côte d'Ivoire,Governance,"Guinea - Independence, Revolution, Republic",https://news.google.com/rss/articles/CBMiYkFVX3lxTFB0dll1cGhFeFFrNi1pQjg2dTdjWF8xTW9xRl9yTHBUczRiaHgyTFYtY2JvdWJLaTAxN1RaWFNEdTh1LURxTW1aQ1lnOXMtZGJqbTFpWmNTZnI1UFUyRUFuRzln?oc=5,Britannica,16 Sep 2026,,no,,,,no,yes,3,5
Côte d'Ivoire,Governance,ECOWAS urged to finalise regional AI election framework,https://guardian.ng/news/ecowas-urged-to-finalise-regional-ai-election-framework/,The Guardian Nigeria News,17 Sep 2026,,no,Youths from across West Africa have urged the Economic Community of West African States (ECOWAS) to finalise and operationalise a regional framework for the use of artificial intelligence by election management bodies.,"The youths made the call at the West Africa Youth Democracy Conference in Dakar, Senegal.","Theey raised concerns over the growing influence of digital technologies on electoral processes and the risks posed by artificial intelligence, including deepfakes, disinformation and other forms of digital manipulation.",yes,no,4,6
Côte d'Ivoire,Governance,Côte d'Ivoire trains forty inspectors to tighten fertilizer quality control,https://www.capmad.com/post/cote-divoire-trains-forty-inspectors-to-tighten-fertilizer-quality-control,Capmad,15 Sep 2026,,no,,,,no,no,5,3
Côte d'Ivoire,Agrifood & Climate,Côte d'Ivoire's online flood-risk platform sets out the cost of inaction,https://news.google.com/rss/articles/CBMi2wFBVV95cUxPVDlSN1lGSGpfY29OdmNjZGtheXRrWVV1NG5neDRKNy1IQnk5T3hmd3RWYU0yOUNIQjl2MElrS0lMTzVwcWZ0cjNTUXVTcVBZMVNnYzhiYURKWmdvc1lSb2U0a2lLek5TQ25QcW5lcDloeGxiaDg3SURLZjJDT3hHVThIZ3B5VDJlU2FwOGZhN3h1eUF3bDltLTM1SlNuZzVVTW1zUzR2R2dPdXZsSGpLcU9nbkJCNVlBSExUYmVjSXhGN256VVJmY2pFVHluNFUwVFFtZGhicUdwRzA?oc=5,UNDRR,16 Sep 2026,,no,,,,no,yes,0,8
Côte d'Ivoire,Agrifood & Climate,"World’s largest cocoa producer targets two Russian-backed African gold powers as China, Russia, U.S., Canada and a gold-rich island continent dominate",https://africa.businessinsider.com/local/markets/worlds-largest-cocoa-producer-takes-aim-at-two-russian-backed-african-gold-powers-as/hpxdn6j,Business Insider Africa,21 Sep 2026,,no,"Between 2015 and 2024, Côte d'Ivoire expanded its operational gold sites from four to thirteen, driving national output up by over 150% from 23.54 tonnes to more than 59 tonnes.","Industry projections indicate that the launch of Endeavour Mining’s Lafigué mine project will push Ivorian production to approximately 62 tonnes, moving the eighth-ranked nation closer to its regional competitors.","Lanouvelle Tribune noted, to claim the top position in West Africa, Côte d'Ivoire must overtake Burkina Faso and Mali, which recorded 2025 gold outputs of 94 tonnes and 82.9 tonnes, respectively.",yes,no,1,9
Côte d'Ivoire,Agrifood & Climate,"Bilateral meeting with H.E. Bernard Kini Comoé, Minister Delegate to the Minister for Agriculture, Rural Development and Food Production, in charge of Food Crops, Côte d’Ivoire",https://news.google.com/rss/articles/CBMi2wJBVV95cUxPdkFlQjhZaFNUbjBibGF3Ri1RMm9uSUd0dUZUYVVocWphc1ZjRnJHZlZnLURrbGcxb2staXJuM1drcmVyZHRyYkhYT2k5MU0tNHN1V0Y3bGRQSUNGT2hQZVZOUkRPWk1QY2FxUHYxekh0anpSdmpvWUNGZk1nb2RxZDRBZHFSa3RvRzdhMnJvMS1DcG5Rc2pzdWV2OUwxb20wNWQ1b083eFdURE5Wc2kyZWRiVURKaW9JZjlnb3RYZGxpRy01c3hCUXB2Mk9FUHVrb0M0N1ZJQzdJU2tWU2VXQWlEYkdrakRabjRZSy1wWUZHeFFseUNZam1VRF9Wc0dpY0ZBWEtPOW1jSjMxYTEyR082ZlBjMThKN2tWcDRxU1ZfRVkyMjd5T1FHUHlOTzNtcE11VTRyTVhqUkNib0xHNE9EQzdoa3ZqYXYzcVpDei1fdzZUX1BpVTBJRQ?oc=5,fao.org,16 Sep 2026,,no,,,,no,yes,2,6
Côte d'Ivoire,Agrifood & Climate,Uganda reassures growers amid coffee market volatility,https://www.gcrmag.com/uganda-reassures-growers-amid-coffee-market-volatility/,Global Coffee Report,21 Sep 2026,,no,,,,no,no,3,5
Côte d'Ivoire,Agrifood & Climate,"Senegal - Trade, Agriculture, Fishing",https://news.google.com/rss/articles/CBMiXEFVX3lxTE4taTVpemdDV2h6cnYtMnNyN3Eyd2JVM3AwUzd0RjJKQXJwaWM0TS15NEZiemVpWlJDbmNLdVloSjY1dXc1TUpxajNMNkdPaXNjaXhZU2JaVW9LSm5X?oc=5,Britannica,17 Sep 2026,,no,,,,no,yes,4,4
Côte d'Ivoire,Workforce & Human Capital,What does the 2026 GEM Report say about access and equity in education?,https://www.unesco.org/gem-report/en/articles/what-does-2026-gem-report-say-about-access-and-equity-education,UNESCO,18 Sep 2026,,no,,,,no,no,0,8
Côte d'Ivoire,Workforce & Human Capital,A MoMA Exhibition Revisits Architecture’s Civic Purpose in Postcolonial West Africa,https://www.pinupmagazine.org/articles/modern-mandate-postcolonial-west-africa,pinupmagazine.org,17 Sep 2026,,no,"La Pyramide, Abidjan, Côte d’Ivoire completed from 1968–⁠73 by Architect Rinaldo Olivieri (1931–⁠1998). Photography by François-Xavier Gbré, Courtesy of The Museum of Modern Art, New York.","In 1958, addressing the first All-African People’s Conference, the Ghanaian prime minister and decolonization theorist Kwame Nkrumah proclaimed: “This mid-20th century is Africa’s. It is the decade of African independence.” He wasn’t kidding. Ghana’s liberation from Britain, a year prior, triggered a veritable cascade toward self-determination across the region. In 1960 alone, seventeen African countries declared their independence. Eighteen more followed suit the next year, and by the decade’s end, thirteen additional nations had attained sovereignty. Nkrumah’s pronouncement wasn’t just prescient; it contained the kernel of Pan-Africanism, the idea — a catalyst for the region’s freedom movements — that all people of African descent should strive in solidarity toward prosperity, a prospect that fueled a potent optimism for a unified African future. A taste of the moment’s unbridled hope is palpable in the opening gallery of the Museum of Modern Art’s latest showcase of an overlooked slice of global architecture. Architects of Liberation ( AoL ), co-curated by art historian Ikem Stanley Okoye and Martino Stierli , the museum’s Chief Curator of Architecture and Design, delves into the built Modernist legacies of seven western African countries: Benin, Cameroon, Côte d’Ivoire, Ghana, Nigeria, Senegal, and Togo, all former British or French colonies. The architectural deep dive spans projects from the late 1950s to the late 80s. The exhibition starts buoyantly: Upon entering, a tone-setting dark foyer conveys the period’s energy through archival footage projected onto two big walls. The fast-moving images show bustling street scenes and festivals; the novelty of rapid urban development and widespread jetliner service; workers and politicians, crowds and construction sites — in short, young societies brimming with busy potential. The introduction captures a special time in African history, a vibrant juncture in which art, literature, and music flourished in the wake of successive births of modern states. Heightening the anticipation of what’s to come, the room is filled with the sounds of “ Indépendance Cha Cha ,” a Congolese anthem, composed by Joseph Kabasele, that became the de facto soundtrack for independence fights throughout Sub-Saharan Africa. In a nearby vitrine, Nkrumah graces a 1953 cover of Time magazine, proof that excitement about the African promise also spread far beyond the continent.","Jean Léon (1937–2002), Hôtel Ivoire Tennis Center, Abidjan, Côte d’Ivoire (unrealized) preliminary sketches, 1982; Colored marker, pen, and cut-and-taped tracing paper on paper. 19 1/2 × 24 7/16 in. Courtesy of Studio Jean Léon Archives.",yes,no,1,9
Côte d'Ivoire,Workforce & Human Capital,UNESCO launches new guidance tools to strengthen Education for Sustainable Development in education systems,https://news.google.com/rss/articles/CBMizAFBVV95cUxQNndGVjR4UExoN09qbTAxYWNfbFZDVDFiaE5VNWtuenh2YWxzZFZhTGNkTno3TnR2UWxpZ1dsWDNmSkt3ajl6Y0tVc0h2M3JGS2JVZ1h4LXpBYzlQTnZ4ZkRpZXBKVUxpUUpPeS1VdkVzZGdEcDZZWk5nYmpaZGlYZ251TVRjX2Z2NGN1UkNUQW1yNUN2Zm9HVjJJcnZhbm8zRlZDT2pXb25PS1FVb0JYLWRIeUpFa0x6Z0FLNXhWWE9SYS1HYWNuYmpPZ0w?oc=5,UNESCO,17 Sep 2026,,no,,,,no,yes,2,6
Côte d'Ivoire,Workforce & Human Capital,Côte d’Ivoire developing green hydrogen strategy,https://news.google.com/rss/articles/CBMid0FVX3lxTE9vb292eTNhZFBvSXlralJqZUpqMmRNQkMxX1NKOFBpR2N6d3hNc29KNXJPTUxDQXpNLUMzcTZ3bUgxdGRHWmZCOFlOeGpDb1Rib1cwTVNMWjlTUWRMZEx3dlk3NE40QnVKV3RyRUJ1YWVOMmN6Rnlz?oc=5,APAnews - Agence de Presse Africaine,17 Sep 2026,,no,,,,no,yes,4,4
Côte d'Ivoire,Workforce & Human Capital,Côte d'Ivoire's government and CGECI sign National Alliance for AI Pact,https://www.capmad.com/article/c%C3%B4te-divoires-government-and-cgeci-sign-national-alliance-for-ai-pact/,Capmad,15 Sep 2026,,no,,,,no,no,5,3
Djibouti,Jobs & Employment,"Djibouti Launches AgriConnect Compact to Strengthen Food Security, Boost Private Investment and Create Jobs",https://news.google.com/rss/articles/CBMi2AFBVV95cUxQbkNybjFJMV9JYUh1SEtMYU5QRmliOG9TSy1hU1VRQUpwTDJaWldGbFFzMkt5NHNkNkZYdnNqSXZncmhHVDB1N1d6NFZCbm1MSGU3aVVMTXlZdWxHLU85amI4ckRZVWZKZHkzMmt2V01CMXRWbTc0VWpQcEhkdUpNTGZ1ZVhUd2xIWnZCdmgzQnFKX0ZBTjZocGtxNmV5SGxoRzktdVBOZmNKR0xSMDMwbTVTcDVIWG1EX0dWUkcwalJrMmRFV2FETGdZOXEtRkU2OVJqaWV1Y3c?oc=5,World Bank Group,14 Sep 2026,,no,,,,no,yes,0,8
Djibouti,Jobs & Employment,"Djibouti, World Bank to Prioritize Jobs and Energy in Five-Year Partnership",https://www.dawan.africa/djibouti-world-bank-to-prioritize-jobs-and-energy-in-five-year-partnership,Dawan Africa,16 Sep 2026,,no,,,,no,no,1,7
Djibouti,Jobs & Employment,'Gunfire everywhere': Displaced Yemenis describe terrifying journey to Djibouti,https://news.google.com/rss/articles/CBMitgFBVV95cUxQRko4UlRodHZOcXVXQnMyV0JSTUxNVllCdHEtdjM1bEJ4Z09menl0N0NHaExTWjY2QUp1V2VMWXZCdTZmWmwxSl9TSEtvbk0wN1lnXzlJTDBwT252ZGpERHF6am8yY2xNRjhoMVlCUU5MVUt0ME4zdFJBOE9SZFVrTGdSMVNvQU5PMFRvOHdDdnhCaHpsSUd6RTk4U0tfVDU4T0xHNDU1RE1LMVVzOWRYVGhWaTI2QdIBuwFBVV95cUxPeGlHZUlrdUZlNkxuNzRDWmZGV0R5bGpuUXVCM3JwaGU5M3I5cWw4SlNDcm9oOWd3eThKajVmZkhaYk95UHQ1WmxkZzlIMTl1a0hBckRQaUtkckZKQWVNMlBEa28waGZCS19zQ0E4ODlNMy0xZ2xDNGtkZ3NWSGQxQ1Y0dW8ycWVUZU5oNGgtVXJNS1FtSExoUG5nYTlNczBZZ081cFdpeDYwMWpLWHIyQlhhSHhyWVU0SjNB?oc=5,africanews.com,17 Sep 2026,,no,,,,no,yes,2,10
Djibouti,Jobs & Employment,"China's Djibouti base upgrades should boost its monitoring reach, report says",https://www.devdiscourse.com/stories/chinas-djibouti-base-upgrades-should-boost-its-monitoring-reach-report-says/,Devdiscourse,18 Sep 2026,,no,,,,no,no,3,5
Djibouti,Jobs & Employment,IFAD Joins Government Of Djibouti And World Bank To Accelerate Agri-food Transformation And Strengthen Food S,https://news.google.com/rss/articles/CBMirgFBVV95cUxNd3VrUE4zck5tSzhUOGl1Nno5cHEwekFZWE15dUlaczN2VnNUMjRQZk9JaDItYVZlU1dTaFJuU0R1TlJEUGgteF9QS1gyeHFkTlREZWs0M1VnZTJNMjBMYkUzZjZOd0dUSlgxQlJyTkhxZ0pTNlBqVElldGVfd0xQbXRBdHFsM3lnajhhaGNXeXBFRXp0UFBoZmowRlhjRUplLThnX21PY05aT0hMaVHSAbMBQVVfeXFMTVd2cjdqNGsyWVoxN2pYckpBbGtzVWI5NHVPTThvNlpLMHA0Vy1LLU1CRHVHWmc3REJ1M2hEYTNNN202dkhXYWpUYU5LSTlzMEhGSmdZZjNldGJtUFdDWl9vWHBESkhwOWNIYUNXRlNqTXhOYk1ZMUdGRHJyZDdabkV5Z2NPSVBZdjRIWEMtaTlpTU1hbXdQMlBxenhxUTRmNzEtWTVpZlJhUUVCaEFCYXlZMnM?oc=5,Nigerian Voice,16 Sep 2026,,no,,,,no,yes,4,4
Djibouti,Macroeconomy,"Yemen conflict displaces 112,000 people inside country, thousands flee to Djibouti, UN migration agency says",https://news.google.com/rss/articles/CBMizwFBVV95cUxNRUExZWpSNWc5WFNGWkZ0Wkt1V3FHN0ZSWmc2eTlnVTJkMjkwTGpKT2ZON3AtNFppRm9EUWtaVGY1MHNOaTJPd2dQSFk5STdTN0pMUU5kWF94ZE1PdWRmOXJ2Z1dfZmF2N3VxekRoTXJkVjMtVXd3N3AzTlNZVkdwdzFvOFRyMldtZkVDRGgyb1ZiWk5LVXNlMUlncXZIT1J5djBEd3VpcG1URlVnaWQxaW40VTRabktxQVhiQmUzRDdFcUNmT1c3RTJtZFVnYkU?oc=5,Reuters,18 Sep 2026,,no,,,,no,yes,0,15
Djibouti,Macroeconomy,Apply for Prevention and Response to Female Genital Mutilation and Gender-Based Violence Program in Djibouti,https://news.google.com/rss/articles/CBMi9gFBVV95cUxPc3dBaHZLX0ZhTUF5QlVucUQ1TVhBTVdtYXl1QVc4bWRXTGZ5amw1X3hsZ3hhS2tzSEh6YlJuVGxsNFRHMzNEdlZtdTAtd1F2cEJXNzhqX19YT2FWdWI1VVVCUUlQR1luTEpYU2Roc1JaM213YTl1ZVZYS2JPSTFQUDZBbTRsOUNrOFBTUnFGcGQwMUlFdmZybnIzY2JETnpsRnBxQUFYSHdhQkNaTEsyOWRjQUdNeEpQWEtjZlZ5R2RGWDFFS0NqY2xJN19mLVhrcFU3YklCdjU4a2dQM1F6RFFjVlFsN2xwZDdrNFFiaVd4UlNrNkHSAfsBQVVfeXFMUEpfUjltTVhWd2NnaUNjMHhvSlhvelo5eGV5dDJmQXBVekt5d2lITmFRZFNDcEV6b3hMTTZFX2d4N0pFdVI4djBBeVNWNVM3OGs2bVlIdEpvTV94cEJMUWRLamY5S1RiUlFCMGZHRkRNWC01dUJYNkxzenZyOHRGRU9FOHVyUU5qdS1LS3hqYm1SWTctNnAtbUc4a3o2LWJUZHhpNmZuU0VsNlhnUUpUVG80VE9zbGtpSHptVjZoYW5ZYW94WGV1YmI0eEt2ZGRZc2swbU52SzYwYXN6RUN5TGRXcnJaSWNkclpaZDctSkNCWXhfRmZESDM5Mzg?oc=5,fundsforNGOs,19 Sep 2026,,no,,,,no,yes,1,7
Djibouti,Macroeconomy,CORRECTION Djibouti Yemen,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNdENadUhPMm82aDhpdnhIMUJVcU1ZSU9RZ1ZZM0ZEUUZyQXNqY0RKMkluYWFiTDdTZFl6VnByTEJTVjloWC1Nb3BDVmxqU1A5a1lfUXFOU3RyRUpZNEh4ZFNkek1yZUVfeENVZW1vcm5fam9MS1V6NVR6VlFlc2hWa1p0RjJWSlloRnV1alA5bDIyc0c2VkRkdFZmX3hWaWpzY0pGQUZacnh3STFYMUFrN1VXeVVjOEx3?oc=5,Bluefield Daily Telegraph,15 Sep 2026,,no,,,,no,yes,2,6
Djibouti,Macroeconomy,Rwanda: Economy Driven by Industry and Services,https://news.google.com/rss/articles/CBMilAFBVV95cUxQVDVKR0MzTTREZ2YyQU1RbzRBcFJhLW85a3BKLUxNV1JSN0EyemlHdTJUN2doS0k3RF9PMDVxeDhtdU1sd2k0cGdrRXc4MHpIXzQxa2cwR0FmdVZZMGVmYXBLMjZLREpxbVhkX1U5Y2E3djR1YjFRNUM3bGwwclJXb2VGaW5HX0NELVBrVVlRZVdsUXdR0gGUAUFVX3lxTFBUNUpHQzNNNERnZjJBTVFvNEFwUmEtbzlrcEotTE1XUlI3QTJ6aUd1MlQ3Z2hLSTdEX08wNXF4OG11TWx3aTRwZ2tFdzgwekhfNDFrZzBHQWZ1VlkwZWZhcEsyNktESnFtWGRfVTljYTd2NHViMVE1QzdsbDByUldvZUZpbkdfQ0QtUGtVWVFlV2xRd1E?oc=5,Powers of Africa,17 Sep 2026,,no,,,,no,yes,3,5
Djibouti,Macroeconomy,"London's FTSE 100 retreats as banks, energy weigh but eyes weekly rise",https://www.devdiscourse.com/stories/londons-ftse-100-retreats-as-banks-energy-weigh-but-eyes-weekly-rise/,Devdiscourse,18 Sep 2026,,no,,,,no,no,4,4
Djibouti,Digital Economy,"The Horn Of Africa States: Banking, Finance, And Fintech – OpEd",https://news.google.com/rss/articles/CBMinwFBVV95cUxOUGJDcG16RWZHTEZzTUk2N2pKUEM2RUtYV01IR043TnBKLTVqV2g3UWl2VUxvc2h4ckVNU3pOejZGTXppNUI0UFh5SXF0bWJKRXMxb0NaMHdWSkwwbVotekNnMGtCajBXcHcwdGllNGdTNEtGcjFrYkZYLVhDNy12SVhINkFxNTNVQTVSdjlzZjZBN3hnc19WMk5ZTG5DREk?oc=5,eurasiareview.com,20 Sep 2026,,no,,,,no,yes,0,8
Djibouti,Digital Economy,Djibouti enhances digital economy and AI partnerships during Riyadh visit,https://news.google.com/rss/articles/CBMisgFBVV95cUxNeHg4SlJrMVo3VVhVc1duaFRrb3IxWXVOUElfMlFSSDJHVXFzc1REazhZSS1SOXZJNWt3SVl3Y3NsSVV0aVRVQjJQRXhKSzgtMXBqUm84YVpPZG84djdEQWp1NEpNYWdBSHVsV1l2WGdxRl9xaTJrd0tOWjVGaUdnZ29HZXVJenR0bmJFbXppWmZ6YldYdlliMkFzYlBxVk9wVUQ4WDloSzJvREJ4eENsanpn?oc=5,Tech Review Africa,19 Sep 2026,,no,,,,no,yes,1,7
Djibouti,Digital Economy,Djibouti Discusses Digital Infrastructure Expansion With Huawei,https://www.wearetech.africa/fr/fils/actualites/tech/djibouti-echange-avec-huawei-sur-le-developpement-de-ses-infrastructures-numeriques,We are Tech,17 Sep 2026,,no,,,,no,no,2,6
Djibouti,Digital Economy,Djibouti and DCO discuss cooperation on AI and digital transformation,https://news.google.com/rss/articles/CBMirAFBVV95cUxNcUZ2NEdoSXQ0eFZSMFJGdzFYS3VxV3pndlRuT29uVUIwby1tamI3T19wNTZaUU90WTdiNkdhMEIybG9fd0Q1MV83ZlBfMU0tOGZxaE9HekNhUjJGX19xLWsydjYxQlg5emdZdHVEdUdZanNUUnlDYUxBUThKX2ZZcjVUbVVmdjZ3d3BUbXJlVlV2WjRILVFIQVpIckJMRWl6RTNhN0xaMDV1OG1J?oc=5,Tech Review Africa,18 Sep 2026,,no,,,,no,yes,3,5
Djibouti,Digital Economy,PH hands ASEAN economic chairship to Singapore with $3 trillion digital economy goal,https://news.google.com/rss/articles/CBMixgFBVV95cUxPajhLN3dKanNVcmMxa2lfT2stbUpzclBnOGZKdVhOMFpHQjVoc21ia2VCTFQ2b2ZuR0l3OFJEd1FjSnh3bnlsTXlQSkdTWWJaWUM5SjFyRnkwVWV0aC13QlBWX0xsWWx0YXpwWENXal9sdW1ZRU95SE9wSUMwTngwV0JINkoxR20zOFVZVENkY255QnA3VmlneVZPaGxKLVNCNUlhYVEydzBuRFI5UTJGOC02Sjh0Uk4tajhBMEJLNXNTUUY2b2c?oc=5,Bilyonaryo Business,20 Sep 2026,,no,,,,no,yes,4,9
Djibouti,Governance,'We arrived still crying': Yemenis recount sea escape to Djibouti,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE14RUg0c3NGWkVPVHVHc1E1TEJyYjk4dnZibDl0MmR4eTllWlNpcVo2RXRqcU45WmtYaHZJNVJqRU1KTXNVMVdFdDF0ZEdUM1l1eUs4dGFrX2N5UmJfWHF6eGp6cnVIOHM?oc=5,Reuters,17 Sep 2026,,no,,,,no,yes,0,15
Djibouti,Governance,Family of missing SA journalist Micah Reddy pleads for his safe return,https://www.ewn.co.za/2026/09/20/family-of-missing-sa-journalist-micah-reddy-pleads-for-his-safe-return,EWN,20 Sep 2026,,no,The family of missing South African investigative journalist Micah Reddy has called on the government to ensure he's returned home safely.,Reddy disappeared in Djibouti on Saturday after travelling to the East African country on assignment.,"His local fixer, Kooki Mahmoud, is also believed to be missing.",yes,no,1,9
Djibouti,Governance,"Africa Media Review for September 15, 2026",https://africacenter.org/fr/daily-media-review/revue-de-presse-du-18-septembre-2026/,africacenter.org,15 Sep 2026,,no,"Ebola en RDC: quatre mois après le début de l’épidémie, le pic n’a toujours pas été atteint, selon Africa CDC En République démocratique du Congo (RDC), quatre mois après le début de l’épidémie d’Ebola, le pic n’a toujours pas été atteint. C’est ce qu’a annoncé l’agence sanitaire de l’Union africaine, Africa CDC, jeudi 17 septembre lors d’une conférence de presse. Une analyse qui contraste avec celle des autorités congolaises, qui avaient indiqué la semaine dernière que le pic avait été atteint à la mi-août. En RDC, le bilan s’élève aujourd’hui à 7 404 cas confirmés d’Ebola, dont 3 577 décès et 1 776 guérisons. Pour le docteur Wessam Mankoula, des progrès ont bien été enregistrés dans certaines zones de santé, mais ils ne concernent pas encore l’ensemble des zones affectées. « Quand on parle de pic, il faut comprendre qu’il peut y avoir plusieurs pics lors d’une épidémie, estime le responsable de la réponse aux situations d’urgence au sein d’Africa CDC. Il peut y avoir une augmentation des cas, que vous allez contrôler, puis la situation se stabilise, il y a même une légère baisse. Mais si vous ne maintenez pas ce contrôle sur la durée, la hausse peut repartir ». RFI","Niger: cinq personnes déchues provisoirement de leur nationalité sur décret d’Abdourahamane Tiani Au Niger, cinq personnes ont été provisoirement déchues de leur nationalité, sur décret d’Abdourahamane Tiani, à la tete du CNSP au pouvoir. L’annonce a été faite jeudi soir sur la télévision d’État. En deux ans, plus d’une vingtaine de personnes – critiques du pouvoir en place et proches du président renversé Mohamed Bazoum – ont ainsi été déchues de leur nationalité nigérienne. Parmi les noms cités, celui d’Ouhoumoudou Mahamadou, ancien Premier ministre sous la présidence de Mohamed Bazoum. Figurent aussi sur la liste des personnes actives sur les réseaux sociaux, voix critiques du pouvoir militaire en place à Niamey et actuellement hors du sol nigérien. Selon le communiqué, ces cinq personnes sont notamment poursuivies pour diffusion de données de nature à troubler l’ordre public, intelligence avec des puissances étrangères, participation à une entreprise de démoralisation de l’armée et atteinte à la sûreté de l’État. Depuis la création par le pouvoir nigérien, en 2024, d’un fichier des personnes impliquées dans des actes terroristes ou portant atteinte aux intérêts de la nation, plus de 25 personnes ont été déchues de leur nationalité nigérienne. RFI","Burkina: l’ex-président de la transition Yacouba Isaac Zida s’exprime dans la presse après six ans de silence L’ex-président de la transition, Yacouba Isaac Zida, qui a dirigé le Burkina Faso pendant 21 jours après la chute de Blaise Compaoré, prend la parole après six ans de silence. Dans un entretien accordé au journal en ligne « Courrier Confidentiel », l’ex-lieutenant-colonel qui s’était fait nommer général de division analyse la conduite des affaires par le régime du capitaine Ibrahim Traoré, dont il était l’un des premiers soutiens à sa prise de pouvoir en 2022, et ce n’est pas du goût des soutiens du régime en place. Sur le plan sécuritaire, Yacouba Isaac Zida salue la « montée en puissance des forces nationales ». Mais ne partage pas l’idée du régime burkinabé, qui s’inscrit dans une guerre de longue durée. « Il faut mobiliser simultanément les leviers politiques, sociaux et communautaires (…) renforcer le renseignement, la coopération et une diplomatie adaptée » pour venir à bout du terrorisme, estime-t-il. S’agissant de la présence russe au Sahel, il souligne que « la véritable souveraineté ne consiste pas à choisir de qui dépendre », mais à se donner les moyens de ne dépendre de personne. Concernant les cas d’enlèvements de civils ou de militaires, Yacouba Isaac Zida précise que « nul ne devrait être privé de sa liberté » en dehors des procédures légales. RFI",yes,no,2,8
Djibouti,Governance,Iran conflict raises intelligence value of upgraded China base in Djibouti – CSIS,https://www.iranintl.com/iran-conflict-raises-intelligence-value-of-upgraded-china-base-in-djibouti-csis,Iran International,17 Sep 2026,,no,,,,no,no,3,5
Djibouti,Governance,Outside Source | Kenya to host 2029 World Athletics Championships,https://www.bbc.com/audio/play/w1730c6kl8y2b8n,bbc.com,16 Sep 2026,,no,Kenya is celebrating after becoming the first African country to be chosen to host the World Athletics Championships. Nairobi beat off competition from London and Rome to hold the 2029 tournament. We speak to our Africa sports correspondent and get reactions from athletics fans.,The United Nations has described an influx of refugees fleeing the escalating fighting in Yemen to Djibouti as unexpected after more than two-thousand crossed the Red Sea in five days. We are joined by our reporters covering Djibouti and Yemen.,A UK government-commissioned inquiry into how a nurse was able to murder seven babies and attempt to kill another seven has just reported back. We speak to our correspondent.,yes,no,4,13
Djibouti,Agrifood & Climate,Pope appeals for aid to drought and violence-stricken Somalia,https://news.google.com/rss/articles/CBMingFBVV95cUxQUHhSUVVvY3d4TVJ4dW8wT3NoRkNOMjhYMzYzbF81aWZZR0FyUG51bDJpa3o4dF9neDZSQ3p5MXQ3NFB6Q0VMQWZJOTFaT0NHZVJCMDNPbF8wLU03NGt1eDlJZ2JSdm5OOFNXSVY2YUxuQWVzeHF4ekdjU0xJVnFFN2NsSHRaVmhyRHRXRGlEVGF0NkN1dUM3R0c5NW11dw?oc=5,Crux | Taking the Catholic Pulse,21 Sep 2026,,no,,,,no,yes,0,8
Djibouti,Agrifood & Climate,Global Update | September 2026: An Inter-Agency Report of the Global ENSO Analysis Cell - El Niño Status & Humanitarian Outlook,https://news.google.com/rss/articles/CBMi3gFBVV95cUxOOFp4ZTREeWUtclU1bEFlbk1jeTV1V19tUHYycjlQcXg4WnE4NjBDeHJnbXNDOGNLb0p1M256UXhKa2tiMFkxbjRTdncxSTFGUXc0S3BFZVU3Q0J6eW5haW4tUG1oNnlHNmZOMlNBZ25SbV9UMlIxR0Vua2hSb0JXdEk0a2pneW1PWmF1RllvRVFJejB1MjZqMVdZd1Y0cFFVQ0tyUllfeE1SeGRaS21OVW5OMlZGeE94eHpKLV9NWHhmZFJ4VWsyRG5TOFZpaXJZY2pURXJBdzVsX0hmWmc?oc=5,ReliefWeb,17 Sep 2026,,no,,,,no,yes,2,6
