entity,pillar,title,url,source,date,demographics,wdl_mention,text_paragraph_1,text_paragraph_2,text_paragraph_3,has_text,is_google_link,rss_position,reach_score
Burundi,Governance,PS Sing’oei visits Burundi embassy amid crackdown on foreign traders,https://peopledaily.digital/news/ps-singoei-visits-burundi-embassy-amid-crackdown-on-foreign-traders,peopledaily.digital,7 Sep 2026,,no,PS Korir Sing’Oei visited the Burundian Embassy along Dennis Pritt Road in Kilimani to address a situation in which thousands of Burundian nationals had gathered to process travel documents following President William Ruto’s recent remarks.,"Speaking at the embassy on Monday, September 7, 2026, Sing’Oei said the President’s remarks had been taken out of context, assuring Burundian nationals that the Kenyan government remained committed to ensuring peaceful coexistence between Kenyans and members of the East African Community living in the country.","“For many years, you have stayed with Kenyans like brothers and sisters. But recently, it was stated that those who do not have official documents will be evicted from Kenya, but many people did not understand what it meant,” Nyoro said.",yes,no,5,5
Burundi,Governance,Daniel Gélase Ndabirabe: Gèle Pouvoirs Députés Burundi,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOLTlFQVg0UWYtNXpRMmQwMHRiWnZTaWhiNHh4WmprUkZHTnRYb3pXM2xjM2dXXzNFQXdETjJzMUZ5b1dUSWNyMm95eHJicmRERDlfMHZoMGVHb0ZfdGg4UldPWjdBUG9rZ05JazVaOS1qQmE1ZjkxQ1daYzNHdHI3Skg5UFIxdTJkZXFtQjJrSUZzT2ZiaE9JNEllc1FxZkdyMjBIVTdkWjVaQ0dyRUVZME5aNHdnV01qMF9KSzlzWEdjYWc?oc=5,Wansom AI,7 Sep 2026,,no,,,,no,yes,6,3
Burundi,Agrifood & Climate,PM meets the Chairperson of the African Union and President of Republic of Burundi on the sidelines of the BRICS Summit in New Delhi,https://www.pmindia.gov.in/en/news_updates/pm-meets-the-chairperson-of-the-african-union-and-president-of-republic-of-burundi-on-the-sidelines-of-the-brics-summit-in-new-delhi/?comment=disable,PM India,13 Sep 2026,,no,,,,no,no,1,7
Burundi,Agrifood & Climate,"Viet Nam attaches importance to promoting friendly relations, cooperation with Burundi: PM",https://en.qdnd.vn/foreign-affairs/bilateral-relations/viet-nam-attaches-importance-to-promoting-friendly-relations-cooperation-with-burundi-pm-595105,en.qdnd.vn,14 Sep 2026,,no,,,,no,no,2,6
Burundi,Agrifood & Climate,Call for Community-Based NGO for Irrigation Activities in Kirundo (Burundi),https://www2.fundsforngos.org/construction/call-for-community-based-ngo-for-irrigation-activities-in-kirundo-burundi/,fundsforNGOs,13 Sep 2026,,no,,,,no,no,3,5
Burundi,Agrifood & Climate,RFAs: Cooperating Partner for School Feeding Programme in Five Schools (Burundi),https://www2.fundsforngos.org/community-development-2/rfas-cooperating-partner-for-school-feeding-programme-in-five-schools-burundi/,fundsforNGOs,9 Sep 2026,,no,,,,no,no,4,4
Burundi,Agrifood & Climate,"Burundi Tea Sector: OTB Faces Governance, Regulatory Challenges",https://news.google.com/rss/articles/CBMi3AFBVV95cUxQOHVaSzFJcS12Vi1UMlhtTzMwZU1JY0xQajlFZmFlQUdoRENHTlM0TFhucl9QcGNJcjVvMVd3MHRTRWUyLWQ0LXVmMEEwWEZJU1FmOV9neGJuYXBaNnhaOEh3Y2oyeEgtVzFFVXY0Tm9XaHlJX0piWHlVcUE1N0gtVnZuMmdYOXpjUk56bEx0VmRIcDJzZjlMNFgzQTUtYlhFUDhGbWFzZ0lkTGpwLW5Qd1JneE9adVNTdnFVamtYZkFObENlMlJ2OHM5X2k0S2VQWHhNamstdDdhRlNG?oc=5,Wansom AI,8 Sep 2026,,no,,,,no,yes,5,3
Burundi,Workforce & Human Capital,Video - Reel: 1st Lt. Ashley Duke discusses medical readiness in Burundi,https://www.dvidshub.net/video/1021573/reel-1st-lt-ashley-duke-discusses-medical-readiness-burundi,DVIDS,9 Sep 2026,,no,"U.S. Army 1st Lt. Ashley Duke, a medical-surgical nurse with 30th Medical Brigade, discusses her experience treating patients during a medical readiness exercise at Kamenge Military Hospital, Bujumbura, Burundi, Aug. 17-28, 2026. The MEDREX embedded U.S. medical personnel in a Burundian military hospital, where they treated trauma, surgical and infectious disease cases at a volume and complexity rarely seen at their home stations. The engagement built U.S. readiness, strengthened crisis response capabilities, and sharpened medical skills needed to sustain combat power. (Courtesy video by 30th Medical Brigade, U.S. Army video edit by Brian Andries) Music licensed through Envato, https://app.envato.com. Item Title: Chill Item URL: https://app.envato.com/item/a3f10ed5-48db-4ec6-b380-85e110b8ffe1 Item ID: a3f10ed5-48db-4ec6-b380-85e110b8ffe1",Asset contains copyrighted material Portions of the asset are subject to restrictions under U.S. copyright law and are not licensed for distribution.  Please contact us for details.,,yes,no,1,9
Burundi,Workforce & Human Capital,UNESCO convenes regional Forum to strengthen the Culture of Peace in Central Africa and the Great Lakes,https://www.unesco.org/en/event/forum-strengthening-culture-peace-central-africa-and-great-lakes-region,UNESCO,8 Sep 2026,,no,,,,no,no,2,6
Burundi,Workforce & Human Capital,Gitega : crackdown on Congolese refugees living in the city,https://www.sosmediasburundi.org/en/2026/09/08/gitega-crackdown-on-congolese-refugees-living-in-the-city/,SOS Médias Burundi,8 Sep 2026,Refugees,no,"Gitega, September 5, 2026—Several Congolese refugees living in different neighborhoods of Gitega, the political capital of Burundi, were arrested early Saturday morning, September 5, during a police operation, according to testimonies gathered from members of the refugee community.","The operation targeted the Karera and Swahili neighborhoods, where Congolese refugees reside. According to testimonies, police officers checked residency documents and asked those they encountered to present the documents authorizing them to reside in an urban area. Several people were arrested following these checks.","At the heart of the concerns is a document that, according to the refugees interviewed, was issued in previous years by the National Office for the Protection of Refugees and Stateless Persons (ONPRA) to allow certain refugees from the camps to reside in urban areas.",yes,no,5,5
Burundi,Workforce & Human Capital,Appeal for help after son allegedly taken to Burundi,https://www.pressreader.com/appeal-for-help-after-son-allegedly-taken-to-burundi,PressReader,12 Sep 2026,,no,,,,no,no,6,3
Burundi,Workforce & Human Capital,Burundian schoolchildren face a forced return to classrooms they barely know,https://www.standardmedia.co.ke/,standardmedia.co.ke,9 Sep 2026,,no,,,,no,no,7,7
Benin,Jobs & Employment,Benin residents eulogise on Esama at 92,https://nigerianobservernews.com/2026/09/benin-residents-eulogise-on-esama-at-92/,The Nigerian Observer,11 Sep 2026,,no,"BENIN CITY — As Sir Chief Dr. Gabriel Osawaru Igbinedion, the Esama of Benin Kingdom, clocks 92 on September 11, 2026, residents and his admirers across Benin City are reflecting on his personality.","For many Nigerians who have encountered the Esama over the decades, including 85-year-old Madam Alice Ogiemonyi, he is a rare personality — larger than life, generous, accessible and deeply committed to the advancement of humanity.","“His personality cannot easily be separated from his reputation for giving, enterprise, institution-building and an unusual ability to attract people from different backgrounds,” she said.",yes,no,0,10
Benin,Jobs & Employment,Ivette Biokou Is Turning Benin’s Fruit Surplus Into Opportunity,https://www.tonyelumelufoundation.org/alumni/west-african-alumni/ivette-biokou,The Tony Elumelu Foundation,10 Sep 2026,,no,,,,no,no,1,7
Benin,Jobs & Employment,"Bénin Gouvernement: Avertissement Contre Rançonnement, Corruption Emploi",https://news.google.com/rss/articles/CBMiwgFBVV95cUxQdTN0NUVxcFRpNVp1MmxpTlZ3MVJYWWdzZ21VWjFHUC03TkpSa3hIWG4xcHNvcE1Ta3JmbE9DYmw4SmtXOHVXY2ZLek9ST0Q2NmRybUpWVC1LV3JxNmNLY3JQMjlRMzNPMl8wcFl5ZlZzQjNDbUtQYVFfR1JQSmR3eUxlVmE5eFA2WG5ZRXZYSjVCSVNPdDhBV1lCd2xpdlZza0FZUjdFdXV3Rng0TE5mMDVJMXFQNktEWXVYU0JsQ0pqUQ?oc=5,Wansom AI,10 Sep 2026,,no,,,,no,yes,2,6
Benin,Jobs & Employment,"Rwanda: 250,000 tonnes of steel per year to reduce imports",https://news.google.com/rss/articles/CBMiigFBVV95cUxQR0ZxMzlSMDJwWXVzMGRoRU05QUF5RkpYQjJjQVB5bk5mSDhGUkhwRXZINTF1Rndjdy1GSU15dWJHbHFNU29YbF93TF81TndLUFFZY1NRSnM5YndnQUFlMktfdzJjYy02SkxnbzhvT2o5TFpoSUJHUGtzMU1ranpvRDVGTHVIUlkxVnc?oc=5,beninwebtv.bj,13 Sep 2026,,no,,,,no,yes,3,5
Benin,Jobs & Employment,Médard Agbayazon Trains Benin’s Youth for Jobs in the Digital Economy,https://news.google.com/rss/articles/CBMivAFBVV95cUxNRXAzZTJBWFJRWlRLLTNGeGxsR25Ldk9UeTM1OWlOOTdaY3QxUDVLbzF2RWhIbFl5SUZkbkpxWF9LOTdCdl9LaFZrbVAxek54RFpPemlEbzNiOHItWkZzXzgwdFVpWl9HMTJoWFFDNXgwLTQxZ0k0b2NGWjh2b1QwLWJjakphNmZBejMxNHFWOWVBRGxsamtvenJZNnNzRVBVXzV5Y0J5ZV8ySGN0Y0YwdTl5aDZGcXdycjhYcg?oc=5,We are Tech,7 Sep 2026,Youth,no,,,,no,yes,4,4
Benin,Macroeconomy,US inflation holds steady at 3.4% in August ahead of Fed decision,https://news.google.com/rss/articles/CBMilAFBVV95cUxPcl9xeWdSdVJOMEo3UnpIWW1WcUFiaWVLTU9BSHJITjBOYWxNR2RaeExOMWtQT1dSVGVORmw5LUlXcmpKNVNmZHNzdmJBMnRDVVRJazRTZVg2RF95NS1RTWpsYnJsMEdPOTRySFdNSWllWGNLa0tGVkxKa3ZKWkFKak9rQmxpN0djOEVpWHBnT3ZlYS13?oc=5,beninwebtv.bj,11 Sep 2026,,no,,,,no,yes,0,8
Benin,Macroeconomy,Bénin Assemblée Nationale: Convenes Extraordinary Session for Budget 2027,https://news.google.com/rss/articles/CBMizAFBVV95cUxQUzVidWVDVHNOX2g1X1Z6bnhzR3JuVXV6dzN1UUdlOWt3V2FFRl9uT3VjUzNPZ21XRi1pZnNKOFVmMGxYb0dXSk9SQVFseUtkbjZDUkN4bE41THNzNW0wNjJvZGhfdjVaaUdzQ0RWR3NaZldUS25JSnh0UUZsdm5SY2dGRVBZUFB4ekszbmJLTU1DSlItdDlwRW9pOHc0VENPcmRPcWtWdzhOYWphaE83WlpIcEJWSDV1R3EyZE9iQjZzZldERDE4cER0MHo?oc=5,Wansom AI,7 Sep 2026,,no,,,,no,yes,1,7
Benin,Macroeconomy,Benin: Debt-to-GDP ratio falls to 46.4% in 2023 after rebasing,https://news.google.com/rss/articles/CBMijwFBVV95cUxQdHZRTlRKZlMwSTU5bE9VUzhrZkEwel9Gc0Y4TklNU0J6RnRGcEhIeEFNdm92N1EyYjkzOXJaNHNBQjR2WjQ4Yk9hUE10SVFKbXU0aW0xd0VicENOUExIVlVKMkJhQUh1eEJycGtsc2tVODFHWkdfcjdXdTE4VHJDMFpLd3o1ZHFBSWJBbW9vbw?oc=5,beninwebtv.bj,11 Sep 2026,,no,,,,no,yes,2,6
Benin,Macroeconomy,"BCEAO: Key interest rate remains at 3%, inflation rises in UEMOA",https://news.google.com/rss/articles/CBMikAFBVV95cUxQN2ozMUcxS2xBbVhsTzRGbXhoVTdDOW9HalNMbm9kZm9XV3FuNnNKejA2NmdCYVNhcW54c2hlMGIySUx4dVlFNzByRTd1QXFEMkNIbXhoZTV3WlRrQXNWbUJDbnlzOG9qWUhxRWFBOWs0OEk4VGlqOGVCa3lKdS1xaDJMRWNsT2VfVHZEaGZiV2E?oc=5,beninwebtv.bj,10 Sep 2026,,no,,,,no,yes,3,5
Benin,Macroeconomy,Benin Bets on Turning Cotton Crop Into Finished Goods,https://www.indexbox.io/blog/benin-bets-on-turning-cotton-crop-into-finished-goods/,indexbox.io,13 Sep 2026,,no,,,,no,no,4,4
Benin,Digital Economy,EBRD Expands Support for SMEs in Benin With New Advisory and Financing Solutions,https://techafricanews.com/2026/09/10/ebrd-expands-sme-support-benin-advisory-financing/,techafricanews.com,10 Sep 2026,,no,,,,no,no,0,12
Benin,Digital Economy,OpenAI: Researchers identify 10 more sites used by its AI agents,https://news.google.com/rss/articles/CBMikwFBVV95cUxPaDBqUmFvNzR3Q3gxTUVmSm1kYy03aG4ydTRRZXlRVlRXSGFpMFpMYXBxWC1kcmF1MG9BMEZua2pNc2Fkd01xOTQzWlozN3J5aVZuQ1ljNjBwYlVYbE9adjc1TmZvY3BsMkVyRlhFNjM1SmZ4MDBlUk9zMm1CT2ZhY0I1S1E0RC04YlZiSlNKdUFtRWc?oc=5,beninwebtv.bj,11 Sep 2026,,no,,,,no,yes,2,6
Benin,Digital Economy,Tanzania Launches ICT Clubs to Boost Digital Skills Among Girls,https://news.google.com/rss/articles/CBMiswFBVV95cUxNMFRMclFsNUFDcVV3WjRSYzRDRTNVZHBGRnZ6Mmh6c3BiT1AycklHbXZFVHlCVDM2cUtqVWF2UXpVUFFBbjFtRU1GUkhtejMtTU9raE8wWHBVelZ1Mm9EOUctTjZQRVdlS05rSFpEQndOMjBDWnVXQXJIVnhFaktkNXRxS0w4bWlmNDZVMTVCeWI3X1h1czRqWjBrZkI3cTE3XzBfS1BzN1dRdmdsZnQ3eEw2bw?oc=5,We are Tech,9 Sep 2026,,no,,,,no,yes,3,5
Benin,Digital Economy,"Taraba govt deepens international engagement for investment, job creation",https://tribuneonlineng.com/taraba-govt-deepens-international-engagement-for-investment-job-creation/,Tribune Online,11 Sep 2026,,no,,,,no,no,4,4
Benin,Digital Economy,Edo: Okpebholo effects minor cabinet shake-up for fourth time in 2026,https://dailypost.ng/2026/09/12/edo-okpebholo-effects-minor-cabinet-shake-up-for-fourth-time-in-2026/,Daily Post Nigeria,12 Sep 2026,,no,"Edo State Governor, Monday Okpebholo, has again reshuffled his cabinet, redeploying four commissioners in a minor cabinet shake-up.","DAILY POST reports that the Secretary to the State Government, Barrister Umar Musa Ikhilor, disclosed this in a statement made available to newsmen on Saturday, September 12, 2026, in Benin City.","Ikhilor listed the affected commissioners and their new portfolios as Dr Felix Ehiguese Akhabue, who was redeployed from the Ministry of Water Resources to the Ministry of Physical Planning and Urban Development; Barrister Vincent Osas Uwadiae, who was moved from the Ministry of Physical Planning and Urban Development to the Ministry of Water Resources; Hon. Andrew Momodu, who was moved from the Ministry of Communications and Digital Economy back to the Ministry of Oil and Gas Resources; and Prof Omorodion Ikponmwosa, who was moved from the Ministry of Oil and Gas Resources to the Ministry of Communications and Digital Economy.",yes,no,5,5
Benin,Governance,Uganda: High Court to review 118 electoral petitions starting Monday,https://news.google.com/rss/articles/CBMimAFBVV95cUxQOF9qU0wwdFhMRFJoMDFzLTE1MGg3QVpDZkRFUmVGcWlUMjJxc0lfd0tpc0hTRVJNOFV6RmhYTmdOMnpoa0RLQzlxY2JGNGZzZUd2SDRjbGdrcndna0drLTI0TjM1MVNFUDJoeE5xeE96X2RBOEJCTERvb0FzbEVrZWhENlBWY3NHVkVWQndHMmxHN1Z0SDhYag?oc=5,beninwebtv.bj,14 Sep 2026,,no,,,,no,yes,0,8
Benin,Governance,"How to ensure peaceful campaigns, elections –Nigerians",https://thesun.ng/how-to-ensure-peaceful-campaigns-elections-nigerians/,thesun.ng,12 Sep 2026,,no,"From Laide Raheem, Abeokuta; Scholastic Hir , Makurdi; Tony John , Port Harcourt; Noah Ebije , Kaduna; Okey Sampson , Umuahia; Femi Folarinmi , Yenagoa and Ighomuaye Lucky , Benin","As the campaigns for 2027 have started, there are issues of threats and attacks here and there allegedly mostly carried out by members of the ruling party, the All Progressives Congress (APC).",In this report some Nigerians suggested what should be done to ensure that the campaigns and the elections are peaceful.,yes,no,1,9
Benin,Governance,South Sudan: Government urges Parliament to amend electoral law,https://news.google.com/rss/articles/CBMikgFBVV95cUxPWUQ3NnFzSXU2MFlqdlE4YzNOaEJ0SXpiN3FiUndCczBsNzNoSVFnMlhKTzN3U0hZX1RITGExRDhvcjdmZXlJakcweXc1b1hqMTJta216VWVZelA0b0FTc2JyZkR3YzhxRElfWEhyMnhJYjI0Mlc2UEUxOHBUUDU2MXUtS3RzUmJYenlYdDFXSmdpZw?oc=5,beninwebtv.bj,13 Sep 2026,,no,,,,no,yes,2,6
Benin,Governance,Kenya: Electoral zoning tests UDA-ODM rapprochement ahead of 2027,https://news.google.com/rss/articles/CBMilAFBVV95cUxPZmhteVBOV0NaaWJHeGJjX2ZHd0pBYjRDazBleHRGY1JMZDAycVB3Nm5PUzJ6TmJQMHNJVjVJTXRseDF3S3J6MUJnRlZ6OVJIeTBfZlFzcFR1YTNydmh0VlVnMkhjQ0JCYVdQVmdFT1JiUjQ1VGNmdWZPZE1fX0FvSzQ2V0NsY3JUZVlBSVBEaG9KaGU4?oc=5,beninwebtv.bj,13 Sep 2026,,no,,,,no,yes,3,5
Benin,Governance,Morocco: 27 parties campaign for the legislative elections on September 23,https://news.google.com/rss/articles/CBMioAFBVV95cUxNQUwyTHQwaHNEMGMtQmhyeXY0Z3J2U0RKZ1R1VklhMmRoNnpUem9qd21ackc4dFJrRER5X25HVFFyMGZqRV9oaXRYSndjcjZ5c0xQSHF3TzVqcE5KaUVycW4weUIxYU43RVVzTDhJU3VwZmNXTHgyckhDek4wbldVWnJxOGNQRFo4UjNleEw0N2dITDBsZ1MwcGltakRkWHAw?oc=5,beninwebtv.bj,11 Sep 2026,,no,,,,no,yes,4,4
Benin,Agrifood & Climate,Benin bets on turning its cotton crop into clothes at home,https://news.google.com/rss/articles/CBMingFBVV95cUxNcDkwNW93cU1nVVFNUUdJdXNrWjB6ZS01eXU3WFZOLXhCZkw3TERLWVZfbGF3MFpwUl91U0xrYXg5VjVOTzhWSnNpOEVDZHM3RVNHSDdGX2xseHFpMTUxOElwZ0cxRk9zYkMtbzVDcDBJOXJubTkxa2h2U0k4ZjFDaGxxV0hfU3BVR0tJZ3ZTV2ZnMWhiV2NIdWpZWUNCQdIBowFBVV95cUxQaHRrZnZFVlRDQUNLX092OE9mWXViTmR6ZGk0cmdSTWVobV9RUUVELUo1aThjUm95alpocUF1M3hDdVRadTdFT1pWQm1zMGM4dFdkY2Q2UHFERzFlYXFVa1paY2VGV0x5S3JMeDZUU2tuSjdHZ2h5eVBKTXczT1lQbGN1cXNRcm5hQ1NLSWVycVBEaTVNMkNEVENXNE9yNVlyR2xZ?oc=5,"ABC News - Breaking News, Latest News and Videos",13 Sep 2026,,no,,,,no,yes,0,8
Benin,Agrifood & Climate,"Cotton Farms in Benin Show Steady Productivity and Profit Growth, Study Finds",https://bioengineer.org/cotton-farms-in-benin-show-steady-productivity-and-profit-growth-study-finds/,bioengineer.org,12 Sep 2026,,no,,,,no,no,1,7
Benin,Agrifood & Climate,Ancient Honeycomb Stone Walls Slash Erosion and Boost Sorghum Yields in Benin,https://bioengineer.org/ancient-honeycomb-stone-walls-slash-erosion-and-boost-sorghum-yields-in-benin/,bioengineer.org,13 Sep 2026,,no,,,,no,no,2,6
Benin,Agrifood & Climate,Ministère Agriculture Bénin: Interdiction Pêche Lac Ahémé 2026 Bénin Confirmed,https://news.google.com/rss/articles/CBMizAFBVV95cUxOTExkRFJoM1E5a3J3T1ZiMDJDQzFDLUNzVHhfeDJBRlc1dmkwRi1WUjlCVjhnSWJlTHIxWldXVlRIZGJTRmpYVHlrUmIzbXhURVpva3hveDRWaU1FZG9WcnZHWmhzR1BqNmt6WTJ6WjBTX1d1RG40VWhfa2dGaFlwWmlKQk9ONzZaOW9zeFdDWld5bDVGOGl6U3htSVZHZ2N5Vy0tdkZWUG9aMjZ5b2xvb2FfZVI1TWhsaHRmSDh1QWI0bmtZOEZvUC10ZTc?oc=5,Wansom AI,9 Sep 2026,,no,,,,no,yes,3,5
Benin,Agrifood & Climate,Zambia: 1.2 million people at risk of acute food insecurity by March 2027,https://news.google.com/rss/articles/CBMinwFBVV95cUxPYW9SQ1Ayek9qaWxDSXc5R1JaU1l4VUhyTTd3U1FieGZ0RHJodjVsc3lSTHZuVzRyaUxHclA2SVFrRlV4X0xxSFEzZlBoRC1uVmpjT1VJd1ZSckVydmxpSFB1eHpZbThlZG1Bc1psZnpkMWQ2WEVLZm9iaF9xdG5aZE5hY3JTN2s4TnZIRm9XaGY2U1ZFaTJZTmFnN21KTkE?oc=5,beninwebtv.bj,12 Sep 2026,,no,,,,no,yes,4,4
Benin,Workforce & Human Capital,Schools remain closed on Nigeria-Benin border due to threat of attacks,https://news.google.com/rss/articles/CBMirgFBVV95cUxPWkUzQUdvY2N6Y1VncDc4ZUtTSGV4OHZVOUF3SmFhZDllTlE5WUFSVXFsMVNnNHJLTXIzX0NRM2VwNC1ROGtBeHlIRkhvUjNWVTZPRVg3eFhBQURSemNxTnkzT09iTUt3NFBDY3ZQQWV4akFUczRsVDdsMmdQM2U2M1hyc2xHRmQ3cDZycXBoekpDWFJxS2VRNUJtRWpaRXRtaTNGTENlVVR3bjd0SVE?oc=5,UA.NEWS,13 Sep 2026,,no,,,,no,yes,0,8
Benin,Workforce & Human Capital,"MTN Benin joins national campaign to distribute school kits to 145,580 learners",https://news.google.com/rss/articles/CBMiuAFBVV95cUxQVlBzQk95UXZEdGR2enZaNE1jaG04c0k3b2FuVUY3NFB2dEVjc3JJVUhQVnJGY3BWRnNxeUdCVnpTWERyVUhjdThieWo0dW12Rlo0a0NSRkdIdzVSQkx5dFZNZmZDNUw3aGxmTmlfM2ptYWlZQlJCQjkwcG1CZmxJSTNHLUhneTJsOUdIcFRTNjZtdjd5N1NRNXJjc0JtVWRNeVJjZEVOU1dWZlNuWHNnWExjOHVYOUVK?oc=5,Tech Review Africa,11 Sep 2026,,no,,,,no,yes,1,7
Benin,Workforce & Human Capital,"As new academic session begins, schools in Nigeria-Benin border communities remain closed",https://www.premiumtimesng.com/news/top-news/909284-as-new-academic-session-begins-schools-in-nigeria-benin-border-communities-remain-closed.html,Premium Times Nigeria,13 Sep 2026,,no,,,,no,no,2,11
Benin,Workforce & Human Capital,Northern Benin schools closed over fears of jihadists,https://news.google.com/rss/articles/CBMinAFBVV95cUxObnIxN2Utd2lOUEdnbXY2N1QzMXo2R3I1SGVJQ1N5RDMxY2tqUERxR2pLa1BTWVpwcUsyWHVILVotVEY3MFIwWWdZaE8zQkxQNzgyNk1CNjRQOS1VdnlVRHJPc2ZSX2tyY1N6QUxlVzVOOW41LVB5TDQ5WmZRM1JIbHRJUDVsdklQcXktcUNHWllsVGJqY0VvbW9MVnY?oc=5,CP24,12 Sep 2026,,no,,,,no,yes,3,5
Benin,Workforce & Human Capital,Cameroon: Separatist lockdown disrupts back-to-school in anglophone regions,https://news.google.com/rss/articles/CBMiogFBVV95cUxON05IMXR4eW5MVVAyZHg4VnpBeWgxOGRSRXl2anNITUpfQ0JlX0tERzlzX2lRT1ExbTV6cGZnczBUU3V5OGlJM3NDRVYyMEJHVGNsaERQWnNfbHk5WUxqVEJ2QnViWlkxTi1YV2U2ai1KWnZkTWM2N2tfUnJWMFdranhzZjl4WmFpZHhaaldxSTlFU2VZWGNBTVZyXy1QbDlISnc?oc=5,beninwebtv.bj,9 Sep 2026,,no,,,,no,yes,5,3
Burkina Faso,Jobs & Employment,Can pineapples thrive in Africa's Sahel? A Burkina Faso farmer says the answer is yes,https://apg08.newzware.com/ss70v2/keywen02/common/template.jsp?skin=isj&nwmodule=sso&init=nonsub&nwpage=sso&rpage=https%3A%2F%2Fyoursun.com%2Ftncms%2Fauth%2Fbegin%2F%3Fprovider%3DNewzware%26return%3Dhttps%253A%252F%252Fwww.yoursun.com%252F%253Fs%253DCan%252Bpineapples%252Bthrive%252Bin%252BAfrica%252Bs%252BSahel%252B%252BA%252BBurkina%252BFaso%252Bfarmer%252Bsays%252Bthe%252Banswer%252Bis%252Byes,yoursun.com,13 Sep 2026,,no,,,,no,no,0,8
Burkina Faso,Jobs & Employment,"Burkina Faso - Population, Migration, Urbanization",https://news.google.com/rss/articles/CBMickFVX3lxTE9qMlRzZFYzWEZ4RU5sLWhJMm4wSXByYkZ0QjYzOGNlcVdzRmxISG4zbFJQRUsweE1LNGVrVDdLZHB1clhiZ2dROGRBbE9OZTJLZm04WkV6ejloQkhaVlF2QzE3aGZOSkFpdXg1UU9zcC11QQ?oc=5,britannica.com,9 Sep 2026,,no,,,,no,yes,1,7
Burkina Faso,Jobs & Employment,"Burkina Faso, Mali and Western Niger - Humanitarian Overview – 2026 (as of 9 September 2026)",https://news.google.com/rss/articles/CBMivgFBVV95cUxPLUNPejJXVDhJaUFMOXF3V3ZicTR6bjYySWRRRFBFT2pjcmFYRGFDc0FKc3RMX0g5RVJiQXk1YnBsNmEtS0UzV00yelVBZlBiUmQyMVVfcFJhY3ZDdWFDeXBsdHlYbXk3dFhNNUJCRkNaTmo1NEptQlRiRU8zVGFXaEdFTzZZS0NQakJpa0M0RzE3WVNyLXNmM3pENXZkd05xVmpEeEU2SjhsN3RLVTVmVnR6bENSaTRnUVlPUGNB?oc=5,ReliefWeb,10 Sep 2026,,no,,,,no,yes,2,6
Burkina Faso,Jobs & Employment,Community Projects in Niger: Rebuilding Lives,https://news.google.com/rss/articles/CBMiZEFVX3lxTE1SbW1YN0tMa3QwVkxfcjhyVHMzUkh1RUQzOEFXeXRTLThsaHQ1b2VNamVXcW1nODNDOWJaXzhOU1UzdS0tNkJzN1d1UFZIdnd5cG5kSzZNMTZycThnLVR2RFdQUy0?oc=5,The Borgen Project,12 Sep 2026,,no,,,,no,yes,3,5
Burkina Faso,Jobs & Employment,Apply Now: Economic Empowerment and Inclusion Support in Burkina Faso,https://www2.fundsforngos.org/community-development-2/apply-now-economic-empowerment-and-inclusion-support-in-burkina-faso/,fundsforNGOs,10 Sep 2026,,no,,,,no,no,4,4
Burkina Faso,Macroeconomy,Call for Expression of Interest: Gestion Logistique (Burkina Faso),https://www2.fundsforngos.org/logistics/call-for-expression-of-interest-gestion-logistique-burkina-faso/,fundsforNGOs,13 Sep 2026,,no,,,,no,no,1,7
Burkina Faso,Macroeconomy,Senegal inflation stands at 1.2% in August,https://apanews.net/senegal-inflation-stands-at-1-2-in-august/,APAnews - Agence de Presse Africaine,11 Sep 2026,,no,,,,no,no,4,4
Burkina Faso,Macroeconomy,The women-led peanut enterprise driving resilience in Burkina Faso,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQN19ieGFYTHp1M3hFY0Radm1WYVlOWUpudmEzbUNyMS1WOTVGNlgwYV91ek9OejJCUVZyNUdLcUFVeTdwb2p2aTNPcUtyQ2xBWGkwVTNLUDlzeDgtMjJtRVAxR3RHRE9aeks3aGZtQjRuZS12blNRV0x0amNMUUNhRGVnVlhnMmU5S0lwcjktSlhySU1MSThpMDJMZ0tPZllRcU93ZGg1bFI?oc=5,IFAD,8 Sep 2026,Women,no,,,,no,yes,5,3
