entity,pillar,title,url,source,date,demographics,wdl_mention,text_paragraph_1,text_paragraph_2,text_paragraph_3,has_text,is_google_link,rss_position,reach_score
Burundi,Governance,"Six years after Pierre Nkurunziza’s death, questions and controversies persist",https://www.sosmediasburundi.org/en/2026/06/10/six-years-after-pierre-nkurunzizas-death-questions-and-controversies-persist/,SOS Médias Burundi,10 Jun 2026,,no,"Gitega, June 8, 2026 – Six years after the death of former Burundian President Pierre Nkurunziza, questions surrounding the circumstances of his death continue to fuel debate in Burundi. While authorities commemorated the anniversary of his death on Monday with several official ceremonies in the political capital, Gitega, his political legacy remains at the heart of deep divisions.","Pierre Nkurunziza, a former Hutu rebel leader who became a major political figure, came to power as part of the process stemming from the Arusha Agreement signed in August 2000. He died on June 8, 2020, after being hospitalized for four days at the “Natwe Turashoboye” Fiftieth Anniversary Hospital in Karusi, in east-central Burundi. Admitted on June 5, 2020, he died a few months before the end of his third term, in an already extremely tense political climate. The authorities announced at the time that he had succumbed to cardiac arrest, without providing further details about his condition.","Six years later, a segment of public opinion continues to question the official version and demands greater transparency regarding the exact circumstances of his death. These questions persist despite the commemorations organized annually by the authorities.",yes,no,3,7
Burundi,Governance,"Ngozi | Burundi, Location, & Facts",https://news.google.com/rss/articles/CBMiT0FVX3lxTFBuN0dVNWs0bDNPSGVNcmVkV2FMY2lBbDR1UzZIRlFvU21OQ0ktaXZRSW03ZXRKODRPRXVRaGJIcDYwbE5TN1NzcXl6M045LTQ?oc=5,Britannica,10 Jun 2026,,no,,,,no,yes,4,4
Burundi,Agrifood & Climate,Youth at the Forefront of Climate Mobility Solutions in East Africa,https://news.google.com/rss/articles/CBMilAFBVV95cUxPR09VYWJzQVgwYnRQVGN5bUJSR0d3QlZUb2VBVzlRSDVKRjVYcTFQbEhvLXdUQzlONGx3SUp0RFVLd0NyajB5dWNBU182WFpHakZiS2tkNFpHRFJibHNBakQ0UUxKdU04RVJxdmhzZktVUlllOVNNOEk2blI1NDJhWWdIa0l2dTBpeXlZakdSM09wZ3VT?oc=5,IOM Storyteller,9 Jun 2026,Youth,no,,,,no,yes,0,8
Burundi,Agrifood & Climate,"East Africa Seasonal Monitor: Uncertain March–May production prospects following a mixed seasonal rainfall performance, June 11, 2026",https://news.google.com/rss/articles/CBMi-AFBVV95cUxObTZqd01VLUllZkFpdjhsdE12RGhNUnRpREIwSlNSYURHQTRIaWVSZ2VWdmc2RVRJaV8taGxFcXV2a2NlOEF1VEgwYk9VQUtlYUNFSE9aMXlENzJpamdwUlE1dlI3TTY1Sm5WTHpRLUJxMGxfOGVKRGV4QldDbkZ5Y2tOU01MS2QxVTF0MGx6TkRvTk96a2VKZDB0MTdSUFhQQWV0ZXBlMXRnYlJiaU1EdW1rRVJUZ05BMW9Ibk9iZ1VKdDEtUmVWYTliQ0Z6Q193eElYUHJWNFpnUXBqVjcxX0VqWUpNMk1yWnlmbUxZSm42bmdEXzJlRg?oc=5,ReliefWeb,11 Jun 2026,,no,,,,no,yes,1,7
Burundi,Agrifood & Climate,"Food Assistance Outlook Brief, June 2026",https://news.google.com/rss/articles/CBMif0FVX3lxTE9BaGg3dDlaOUl1QVZBemc4dHVuTU0yMkhPOHNYUGM4RzkyNmJhYWRRaXktMHFEYTVISm9NNEhpbWQ2Uk4wWGpoX0g1M1R3WERLbndZMHZ4X3JIUmhMYWVHTG50NFYwVzRENk5FMlBpanZHWExvTWF6bG1kSHlkbDA?oc=5,ReliefWeb,9 Jun 2026,,no,,,,no,yes,4,4
Burundi,Agrifood & Climate,"Burundi : shortages, exodus, arbitrary detentions… bishops issue a harsh indictment",https://www.sosmediasburundi.org/en/2026/06/11/burundi-shortages-exodus-arbitrary-detentions-bishops-issue-a-harsh-indictment/,SOS Médias Burundi,11 Jun 2026,,no,"Bujumbura, June 10, 2026 – Meeting in ordinary plenary assembly from June 1 to 5 in Bujumbura, Burundi’s commercial capital, home to the main United Nations agencies and the country’s central administration, the Catholic bishops painted a particularly bleak picture of the country’s socio-economic and institutional situation. While acknowledging a general climate of peace and security, they denounced a worsening of living conditions, marked by persistent shortages, a mass exodus of skilled workers, and violations of fundamental freedoms. The statement was released on Tuesday, June 9.","In this document, the Conference of Catholic Bishops of Burundi (CECAB), led by Bishop Joachim Ntahondereye of the Diocese of Muyinga in northeastern Burundi, expresses deep concern about what it describes as the ongoing deterioration of the daily lives of Burundians.","The bishops warn of persistent shortages affecting several essential sectors. Fuel remains difficult to access, while drug shortages are reported in numerous health facilities. Added to this is the scarcity of many basic necessities, exacerbating the precarious situation of households.",yes,no,5,5
Burundi,Agrifood & Climate,Millions of farmers in Africa’s Great Lakes region face rising temperatures: Study predicts how crop disease and pests could spread,https://proagri.co.za/millions-of-farmers-in-africas-great-lakes-region-face-rising-temperatures-study-predicts-how-crop-disease-and-pests-could-spread/,proagri.co.za,9 Jun 2026,,no,,,,no,no,6,3
Burundi,Workforce & Human Capital,PROFESSIONAL MILITARY EDUCATION FOSTERS LEADERSHIP EXCELLENCE,https://www.mod.go.ke/news/professional-military-education-fosters-leadership-excellence/,Kenya Ministry of Defence,15 Jun 2026,,no,,,,no,no,0,8
Burundi,Workforce & Human Capital,"Ebola: Washington pumps additional USD 20 million to Burundi, Kenya, Rwanda and South Sudan",https://tanzaniatimes.net/ebola-washington-pumps-additional-usd-20-million-to-burundi-kenya-rwanda-and-south-sudan/,The Tanzania Times,10 Jun 2026,,no,,,,no,no,1,7
Burundi,Workforce & Human Capital,"Rutana : poverty deprives more than 3,200 children of their right to education",https://www.sosmediasburundi.org/en/2026/06/10/rutana-poverty-deprives-more-than-3200-children-of-their-right-to-education/,SOS Médias Burundi,10 Jun 2026,,no,"Rutana, June 4, 2026 – More than 3,200 pupils dropped out of school during the second term of the current academic year in Rutana district, in Burunga province (southern Burundi), according to a report from the district education directorate. Poverty, which affects many households, is cited as the main cause of this mass school dropout.","The report indicates 3,260 school dropouts, including 1,396 girls and 1,864 boys. Primary schools and technical training institutions are among the most affected by this phenomenon.","According to the data collected, many children are forced to drop out of school due to a lack of school supplies, food, or sufficient financial resources to cover the various fees associated with their education.",yes,no,2,8
Burundi,Workforce & Human Capital,Today in History: Uganda Lowers Flags to Honour Burundi's Pierre Nkurunziza,https://news.google.com/rss/articles/CBMirAFBVV95cUxQdHZuOG91cmNYZHRUajEwMFNjRVNVSFcwQ3Fyc1l2amU2NDRHZVlVN25FSVU2VUYyc0dIZC1PbURRY1JDT01iQ0c2Nm02MW5fbFo4SVl1S1p4bXRKT1ZCT04wdEQ4andPMmhZeEVlMTZFQm9sVXB5SzQ5NFJMQzRZQnBlVEpZYmxHdlZKVVpaQVBuRnJGOE5zclNTWVVDZm56ZFB4NFlUV0xDMkRW?oc=5,Nilepost News,13 Jun 2026,,no,,,,no,yes,3,5
Burundi,Workforce & Human Capital,Burundi sees rise in HIV infections among youth as funding cuts bite,https://news.google.com/rss/articles/CBMiogFBVV95cUxNYUoxSzh1OFNEV250bVpZTFJQVjgzRWJfV3BCblZUSTdaX3l0OGR0eGt2ZDREYURrVk1oSXFSeU12dGN2blltSHBMeDF6RjRRTm5Vc3NENFpPQ3hzbGNyYjJKc2t2WFBhUWFwSlhyNjVNTEQ5Q0lYem10Z2lwQklCTGYwLTl1czRWU2RhXzFjeDZic2hiLXRiUDV1dXFlcjV2aXc?oc=5,sundayworld.co.za,12 Jun 2026,Youth,no,,,,no,yes,4,4
Benin,Jobs & Employment,"Benin Context Report, June 11, 2026",https://news.google.com/rss/articles/CBMid0FVX3lxTE41ZTEwR1pubTJtbUl0QWFoT0QxNWFMWGcyeWFscS1XNkUxdmxFZ3dYZ04zNEFFOWNIdTBXUUpUSFhVM29tRm9WUm0tMHpsMFQxQThoZmhZQ1ZZQWlQSWs4bnhtLVFrbmJhdlIyVHBSU2U5UHpCbmVj?oc=5,ReliefWeb,11 Jun 2026,,no,,,,no,yes,0,8
Benin,Jobs & Employment,"Kuwait's new labor rules shut out workers from Nigeria, Kenya and 22 other African countries",https://news.google.com/rss/articles/CBMi1gFBVV95cUxQUXR3aDh6NjQ2cExaajlYdTJ2OXhGTDB2ejIxa0ZLcmZDTER3OUstVnJYX3ptd09PdXJJQ2J0MlpfTHFoMUV4MDk5dE0xdUhoMmxneER3dFFHMHlic0YxRVJoRlVqcnREMGJXdjNFWTY4ZnFuVlN1MU4tbHFTdElnZHhPMS1MU1U4YUlGY3ZDZDNaMUhVMUxrSU1uOWhaRDItMm1IT1dVTkExMzdqcW5SYTdnQVZEVWRMZ3lIN1FtbDNNeDEtMndDZ3k2RWNDVHUzLW9Idkpn?oc=5,Business Insider Africa,10 Jun 2026,,no,,,,no,yes,1,7
Benin,Jobs & Employment,"Kelon International secures $50m Benin power contract, surpassing Eiffage and PowerChina",https://www.africabusinessplus.com/en/835824/kelon-international-secures-50m-benin-power-contract-surpassing-eiffage-and-powerchina/,africabusinessplus.com,10 Jun 2026,,no,,,,no,no,2,6
Benin,Jobs & Employment,How Sinotrucks’ Benin Investment Signals Nigeria’s Industrial Future,https://www.thisdaylive.com/2026/06/06/how-sinotrucks-benin-investment-signals-nigerias-industrial-future/,THISDAYLIVE,13 Jun 2026,,no,"The groundbreaking ceremony of Nigerian Sinotrucks Limited in Benin City unveils a bold vision for manufacturing growth, economic transformation, technical development, and Nigeria’s evolving industrial future, writes Felix Omoh-Asun","In the humid morning air of Benin City, where history and commerce have long shared common ground, the ceremonial turning of soil carried a significance far beyond construction. It was not merely another corporate event marked by speeches, applause, and symbolic photographs. It was the public unveiling of an industrial ambition that speaks directly to the future Nigeria has long promised itself.","The groundbreaking ceremony of Nigerian Sinotrucks Limited in Edo State took place at a time when conversations around economic diversification, local manufacturing, industrial productivity, and national self-reliance have become more urgent than aspirational. Against the backdrop of rising unemployment, currency instability, import dependency, and global economic uncertainty, the decision by Nigerian Sinotrucks Limited to deepen its investment footprint in Nigeria represents more than a business expansion. It signals confidence in the possibilities of Nigerian industry",yes,no,3,7
Benin,Jobs & Employment,From Burkina to Accra: The 300km Security Crisis No One Can Ignore,https://www.modernghana.com/from-burkina-to-accra-the-300km-security-crisis-no-one-can-ignore/,Modern Ghana,11 Jun 2026,,no,,,,no,no,4,4
Benin,Macroeconomy,Africa’s development challenge is also a data challenge,https://news.google.com/rss/articles/CBMipAFBVV95cUxNa0RwT2MzX0t2cXlBLXNjSTdDczNCQ1dta0NWWXhKTWh2aWRLS2J1bnZkZkwtU3g4ZHV4RWRsUmwwSmRHNTZJQmsxR1dreXFzYWVkTHRMLUl4M0d4ZV9MdmNJa0hLb1JaWDNIOUQ5QnhhSm1TbmEwdVd2aFdHeW1Kd2ZjVXNNTTRWWm4yMXdYa3RkVlBZLWUtRENCU2w3cUVWdmFXRw?oc=5,The London School of Economics and Political Science,10 Jun 2026,,no,,,,no,yes,0,8
Benin,Macroeconomy,"15 visa-free destinations Nigerians can explore from N250,000",https://cdn.businessday.ng/wp-content/uploads/2026/06/15-visa-free-destinations-Nigerians-can-explore-from-N250000.png,Business News Nigeria,14 Jun 2026,,no,,,,no,no,1,12
Benin,Macroeconomy,Edo Communities Lauds Okpebholo For Attracting FG Projects,https://independent.ng/edo-communities-lauds-okpebholo-for-attracting-fg-projects/,Independent Newspaper Nigeria,9 Jun 2026,,no,,,,no,no,2,6
Benin,Macroeconomy,Report: EBRD confirms robust 4.7% growth in 2026 despite slight adjustment,https://news.google.com/rss/articles/CBMipwFBVV95cUxQMmxmMm9ESWFfTVR3bGprSC1RelEyaVFaUUNvTkFzMFZGOEFLQWRNV0tHSXFRM0tjUzhzY3JWb0QtTG1KLWhqZXNiNDk4UmU2U1BrSE8wRnd5WGtrY0htQ3l6alR4cGh5WDd4ejZiekR4X3VScFFHTWNRMFdGb0NKT2ZNZVU3SF82YXFxN2RXTkNwRlZROUFIeGJIWUxLODFkTjdnODlpYw?oc=5,Africa News Agency,11 Jun 2026,,no,,,,no,yes,3,5
Benin,Macroeconomy,"Petition Alleges Cyberbullying Of Okpebholo, Oba Of Benin",https://www.arise.tv/petition-alleges-cyberbullying-of-okpebholo-oba-of-benin/,Arise News,14 Jun 2026,,no,"A coalition has petitioned British authorities to investigate a United Kingdom-registered company and its Nigerian-born director over allegations of cyberbullying, online harassment and defamation targeting several prominent Nigerian public figures.","The petition, submitted to the British High Commission in Abuja by the Coalition for Good Governance and Economic Justice in Africa, alleges that online platforms linked to CTNaija Entertainment Ltd and its sole director, Albert Obazee, were used to publish content considered defamatory and harmful to the reputations of notable Nigerians.","Among those named in the petition as alleged targets are the Governor of Edo State, ; Deputy Governor ; the ; and the Chairman of the All Progressives Congress in Edo State, Emperor Jarret Tenebe.",yes,no,4,6
Benin,Digital Economy,MTN finalizes spinoffs of Nigerian and Ugandan fintech operations for Mastercard investment,https://cryptobriefing.com/mtn-fintech-spinoff-mastercard-investment/,Crypto Briefing,10 Jun 2026,,no,,,,no,no,0,8
Benin,Digital Economy,AAU adopts LIBSENSE platform to strengthen research visibility,https://news.google.com/rss/articles/CBMilgFBVV95cUxPVEw1VVdXaXZoczdiNmNFd0swb3BGS0tCMEZYQWVmb3RRbmFVZjF1ekFZdkNSR0tBVEJZWEE2UFU1akJ5QURoUmlpTElTdDJlZUkwQTJ0WXhobVJZbE02MzhmTWMyaHNwQ0tlZGtOYWFaUTZaN2draW45amZLV1NoeXBKVlFpbnV0cnBiOF9ScS1kOU9UZVE?oc=5,Tribune Online,13 Jun 2026,,no,,,,no,yes,1,7
Benin,Digital Economy,Tony Elumelu-Backed Redtech Ranks 32nd in FT Africa Fastest Growing Companies List,https://businesspost.ng/,Business Post Nigeria,12 May 2026,,no,,,,no,no,2,6
Benin,Digital Economy,Accra Firm Designed ECOWAS Hackathon Challenges in Regional First,https://www.newsghana.com.gh/accra-firm-designed-ecowas-hackathon-challenges-in-regional-first/,NewsGhana,11 Jun 2026,,no,,,,no,no,3,5
Benin,Digital Economy,Lime Petroleum discontinues Benin operations and reports USD 25–35 million value uplift on Brage assets amid restructuring,https://news.google.com/rss/articles/CBMie0FVX3lxTE1yVE9kbWNJYjU2bnpId1QydElobXlGeXFPcURXTWNxWFdmM21CSHhLT1hFZFhQY1JveXk5QVNvdVZFRUZkSUVYdXJTMUM4eVdzRVdtTExuTm1mLUF3elB4TF9zMVEyYnhuYmMzOEhTNDNNVjVOQUVDNjlqdw?oc=5,Energies Media,14 Jun 2026,,no,,,,no,yes,0,8
Benin,Governance,"Q&A: Emmanuel Akinwotu on migration, borders and democracy in West Africa",https://www.idea.int/blog/qa-emmanuel-akinwotu-migration-borders-and-democracy-west-africa-0,International IDEA,8 Jun 2026,,no,,,,no,no,0,8
Benin,Governance,"Nigeria wins $10,000 grand prize at 4th ECOWAS regional cybersecurity hackathon in Accra",https://news.google.com/rss/articles/CBMiwgFBVV95cUxOOTFNRGNrZFR2X2diUk83VWhCNlF1UV91NUdVZkJ2Y1Z3aE1TS0FJenM3TDZGOEFJVEd6RThfRDNwaHBLR05sd0VSS1B6Z1J2Tnd6ZEVFZzFwSVNtZWpSN2prRlNXS0RjeVZiVnpJSTMyaE5FU3k4TG5NSmhLWTNOZk4zNno4SnhiUGhWa2l1bEJpVmgwcEsxcFVXdUhQakk1aDVGS3E5dTlVbndXakZUQzlRSHNsZ3BWckg2LXQyazRtQQ?oc=5,CitiNewsroom.com,14 Jun 2026,,no,,,,no,yes,1,7
Benin,Governance,Democracy Day: Edo Speaker urges Nigerians to embrace unity cultural heritage,https://nigerianobservernews.com/2026/06/democracy-day-edo-speaker-urges-nigerians-to-embrace-unity-cultural-heritage/,The Nigerian Observer,12 Jun 2026,,no,"Benin: The Speaker of the Edo State House of Assembly, Blessing Agbebaku, has urged residents of the state and Nigerians at large to uphold national values, promote cultural heritage, and live in harmony as the country marks Democracy Day.",Agbebaku made the call during a Democracy Day celebration with his constituents on Friday in Benin.,He acknowledged the freedoms and opportunities democracy has provided for Nigerians.,yes,no,2,8
Benin,Governance,"2027: EFCC, INEC partner to ensure credible elections",https://news.google.com/rss/articles/CBMiigFBVV95cUxOcjRZaG9Qb0ZubXFqQ0xENXFZc3VidUk3d0k2ZEFTX3NFTzVGclZLb2Y2RV9IUHd6M3BtTzk5aTU2cDM4R1ZxUVVkbnpFUXVmbWpPS2hEOV9sRWZEU3EyUzVNaW9obEhvTGRpMlR3dGVBUGZDMzVxTFFhbEYwZTlhemNHMWpjXzhwYnc?oc=5,The Nation Newspaper,10 Jun 2026,,no,,,,no,yes,3,5
Benin,Governance,"Democracy Day: Work Together To Sustain Nation’s Democracy, Edo Senator Urges Nigerians",https://independent.ng/democracy-day-work-together-to-sustain-nations-democracy-edo-senator-urges-nigerians/,Independent Newspaper Nigeria,13 Jun 2026,,no,,,,no,no,4,4
Benin,Agrifood & Climate,Reauthorizing the Global Fragility Act To Save More Lives,https://borgenproject.org/global-fragility-act/,The Borgen Project,14 Jun 2026,,no,,,,no,no,0,8
Benin,Agrifood & Climate,GIEWS Country Brief: The Republic of Benin 10-June-2026,https://news.google.com/rss/articles/CBMiigFBVV95cUxQOWowQUxveUFrc0hveGlkZFhjaElsSm1rSkV1NzVkNDJoNGh6c09HY0hHVXVWbGV3MXUzRE9VWjNYamxSVUpxcEtValZvalBTbkdTUDlKZXJCcmU3Sk1Kc3FYcEpXOU9oRVNvM2owdXFvd0tCX3RQVmkteEtCVGRhTk1DMkhYR0xDOXc?oc=5,ReliefWeb,10 Jun 2026,,no,,,,no,yes,1,7
Benin,Agrifood & Climate,"Benin - Wildlife, Mangroves, Savannah",https://news.google.com/rss/articles/CBMibEFVX3lxTE5VYy1IWHVkVkliQk0tZTN0U0Y1anA0eHV4X1VqQzlzNEw4MzJvNy1xM3lkUDlmMU9xYmpOSzNTV2hHQTdqdC1zSEV2RUlsdG1iNmFKQWNPbi1JVjZGX3R1M3FoYkJJLUN0TEFKOQ?oc=5,Britannica,9 Jun 2026,,no,,,,no,yes,2,6
Benin,Agrifood & Climate,"Rainstorms from Nigeria, Benin to trigger thunderstorms in Ghana — GMet warns",https://news.google.com/rss/articles/CBMimwFBVV95cUxNTkE0RnM5enA1cHg3YldRYndzUHExTjZvZjhfdUp4a3E1TkNrRFJzcEl5dHgxSVVEeTFuMWM2Q0IySmc5eF9BUjZpM2tCcE93Mm5sSUhaQW9YSlZScUZyYXpSMnhjVGN2ak41cHVpVlhlVzZJdGhlNzNrSDBsV1N3OFlWdk94YlZ5RWF2NEx3UXYwYTA5eG9oUktQTdIBmgFBVV95cUxPSG1rWjdmZmtwWFdSanRvWHdwQm91UWdRajZKZTV5ZnpFajI5Ty1iRndsQ0w0SEU0YVJFWWtRcVRyRTdfNlBfRGVkYW1LbHVJU3dDU2w4c1pjdHlpcE1mVlFCV09TQmZISlhKUnZVT3pxR1I2VUdkZGt5V190MFI1TzRxY29EQUZLaVR5STNLMm5DS0VycGliTnBn?oc=5,Modern Ghana,10 Jun 2026,,no,,,,no,yes,3,5
Benin,Agrifood & Climate,Firm signs $60m coffee production deal with Liberia,https://news.google.com/rss/articles/CBMiiAFBVV95cUxQSENSVHd0Sm16ZWdhNDIzZlN3TVNMd0habHh0TGZnY0swTnRYUGtzaXBCUUcxOVVremdGcXpVYjZwYkRNRWktX095VlBLOWVCbHlXUEZQb19YLTdicnRndEJWdnN0aHN4WTIxdGVVV1ZHNWhLb3paRjdmSWFwaDB5Y2Zvd3NXTndP?oc=5,The Nation Newspaper,8 Jun 2026,,no,,,,no,yes,5,3
Benin,Workforce & Human Capital,"Edo reopens schools after terrorist scare, cites improved security",https://gazettengr.com/edo-reopens-schools-after-terrorist-scare-cites-improved-security/,Peoples Gazette Nigeria,14 Jun 2026,,no,"The Edo government has approved the reopening of schools in Akoko-Edo LGA, which were recently shut amid threats of terrorist attack.","The Edo government has approved the reopening of schools in Akoko-Edo LGA, recently shut over security concerns after intelligence reports indicated a plan to attack schools in the area.","The approval is contained in a circular issued by the permanent secretary of the Ministry of Education, Enodolomwanyi Otamere, in Benin, on Friday.",yes,no,2,8
Benin,Workforce & Human Capital,Edo shuts down schools as leaked SSS memo warns of planned abduction of schoolchildren,https://www.premiumtimesng.com/news/top-news/886532-edo-shuts-down-schools-as-leaked-sss-memo-warns-of-planned-abduction-of-schoolchildren.html,Premium Times Nigeria,10 Jun 2026,,no,,,,no,no,3,10
Benin,Workforce & Human Capital,Becoming Zerry The Legendary,https://guardian.ng/life/music/becoming-zerry-the-legendary/,The Guardian Nigeria News,13 Jun 2026,,no,"Before the hits, sold-out shows and growing influence of Afro Pluto, ZerryDL was a teenager recording songs on his phone and betting on a future only he could see. “I started recording music on my p...","Before the hits, sold-out shows and growing influence of Afro Pluto, ZerryDL was a teenager recording songs on his phone and betting on a future only he could see.","“I started recording music on my phone, because I couldn’t afford studio sessions.” – ZerryDL",yes,no,4,6
Benin,Workforce & Human Capital,NOC trains medical professionals on athlete health in Benin,https://blueprint.ng/noc-trains-medical-professionals-on-athlete-health-in-benin/,Blueprint Newspapers,11 Jun 2026,,no,,,,no,no,5,3
Benin,Workforce & Human Capital,Edo Senator backs Okpebholo’s closure of school over set concerns,https://news.google.com/rss/articles/CBMiowFBVV95cUxQb1hYa3ZwRUhMZHBwanJaSDloYzR1c1JQR2ltMXNtVEhoeWo5Y0dWSVVIMzI4Nmp2dkpxWkFWMTNtc24yZnY4MHpWbC1FbmRVRmVzMWt1eGx4MlN1TjBMNUI5Zy0wYWxuRW0wTXlkOXdjcnk2SmVQTnloeFZtd0NGaW9nYWZSc3RHSmNSclQ3Y01DQkZPS1pkRWRfX2RadUJxTzRB0gGoAUFVX3lxTFBDd21BZEg3VGpWT1pLdDNnN3BEekNacmV6Y2FLUXg5dmxDV2tVeUN2TnZ1cVlHOG5pZ1h4MkJWZWhYLUJrZ21LNF9mY1ZvVThSRGktMnl5NU0wS3FRQkctcklWR2dqMVRlQVN4dk1sS0JpYWU2ZTNqNll6OTRIWTRGbXVVa2d2cGxFWERMNjBKd21GWF8wQ1pBS1JOb0Rmbkh6TmN3WFVJVA?oc=5,Vanguard News,11 Jun 2026,,no,,,,no,yes,6,3
Burkina Faso,Jobs & Employment,Africa : 90% of jobs are filled by the private sector,https://africa24tv.com/africa-90-of-jobs-are-filled-by-the-private-sector/,Africa24 TV,14 Jun 2026,,no,,,,no,no,0,8
Burkina Faso,Jobs & Employment,"Burkina Faso Key Message Update: Low incomes limit food access in the north of the country, May - September 2026",https://news.google.com/rss/articles/CBMi0gFBVV95cUxNYWJ0VmRfSEQ0UDdBcHMtNENOb00wX1FCQ1dVZkZuSWJXbGVhUjlfYVc3NW40RWk4clJrUXIyN01hOHhqeUxWQ1gxeEc4a2ZqbHMtTUxmQV95X2E1LXVndVhzQUhoRVVLVVIxNHFrckZHWVlxYWpwbmlaWHJzOU5ORWU4dF9kMFN5ZHhHYWFvdWVKSVF4N194Y0U5Tjk1Qzk0TWpMWWIwYXc2bVlOQ0VWbWhpOGxVcGpnU01wWDI5dXBKOEpPRGliMXZwV19iQzU0R1E?oc=5,ReliefWeb,11 Jun 2026,,no,,,,no,yes,1,7
Burkina Faso,Jobs & Employment,"Belarus vs. Burkina Faso - Final Score - June 09, 2026",https://www.foxsports.com/nhl/stanly-cup-finals-game-6-carolina-hurricanes-vs-vegas-golden-knights-jun-14-2026-game-boxscore-44490,FOX Sports,9 Jun 2026,,no,,,,no,no,2,6
Burkina Faso,Jobs & Employment,Burkina Faso PM Calls for Results-Driven Implementation of 2026-2030 Development Strategy,https://bantugazette.com/burkina-faso-pm-calls-for-results-driven-implementation-of-2026-2030-development-strategy/,Bantu Gazette,9 Jun 2026,,no,,,,no,no,3,5
Burkina Faso,Jobs & Employment,Russia 3 - 0 Burkina Faso (06/05) - Match Report,https://www.365scores.com/russia-3-0-burkina-faso-0605-match-report,365Scores,12 Jun 2026,,no,,,,no,no,4,4
Burkina Faso,Macroeconomy,"Dangote’s fresh $36.5bn fortune now exceeds GDP of Rwanda, Mali, Burkina Faso",https://news.google.com/rss/articles/CBMisgFBVV95cUxNQmNEbjBDU3ZQVzVMZnRVMnB5NjBIQU10SWl2NDhLaDY0NlI1YVZxRk42dndRT2RkY29yR3BrRjVYclhhVW02Ui1EZnZXdm80TFl1M3ZpeDh2X184WS1vVEd0c3U0YXVCV2lKMWFpZ2NqMU9QREJrZjUtOHlUU1JjTnV4dm5QM3JoelNrX2dlWWdHTFFrR0Y3eTVnZVNhbFMyWDBxN28wci1EQzZLeHh0SkRn?oc=5,Business News Nigeria,10 Jun 2026,,no,,,,no,yes,0,8
