entity,pillar,title,url,source,date,demographics,wdl_mention,text_paragraph_1,text_paragraph_2,text_paragraph_3,has_text,is_google_link,rss_position,reach_score
Burundi,Agrifood & Climate,Sentinel in the Sahel: Senegal’s Rapid Response to the Rift Valley Fever Crisis,https://news.google.com/rss/articles/CBMiswFBVV95cUxNRmsyYmFIMTR6a2R0NTV6UUpUYlFLNzNNRGFpcG4wQkdjelhtak1ZbkVlMGJCNDdDUkVZbFh3endwYlVJSno5Nzg2VXU4ZzhSOG5PSkIxajZxaldXVzdYelpuN3pRdGQwek9zOEphWm1md0VQdi11QnhvZGloY3pMSmNlWWRnX3kxb3JLaTdVWTBpSmdsMnhRR1lZdlFNLUxRUWk0ZFkwU2JkOXhmbmtOQUI2dw?oc=5,International Atomic Energy Agency,5 Jun 2026,,no,,,,no,yes,0,8
Burundi,Agrifood & Climate,DecolorFeroz,https://news.google.com/rss/articles/CBMinAFBVV95cUxPYVp2NzUyM2ZhNjlhTTZtQlZPd1JNU0lKS2xTU2UyZ3ZuZlFUZUE1clk4eGlPN3ZJendWa0VhVkM1V1ZieS1CZm11UW0xRXJvZi03OURYdU9KZ2hlVEJHWE9jT1RxZHdaZzVHLVJPQ2dlZE9qbHRIb1NzYzlNM204Zk1BNDRwSmY0RG1nakJlQVRoMnFINmFXY2dlZkI?oc=5,Artnet,3 Jun 2026,,no,,,,no,yes,1,7
Burundi,Agrifood & Climate,UNHCR Tanzania Operational Update - April 2026,https://news.google.com/rss/articles/CBMinwFBVV95cUxObmJBZE5qbXVQcFZUMjBiYkk5Nm4yblN5SEs3cDBEWS1RbnFjZ1F6VkhmTzdjUktXekJtQ1dkalMzTG5GaVkyNE9wOGthcFk5XzJvd1RFNUhURWJtWVZuODJwREFLc1pSZjlXY2Nrd1lLRjVoWW5EbzczR2wwSnJSQnBwTHExY29tb05QM1hfSXNxNEJxeGtTcEEtVDBhckU?oc=5,ReliefWeb,1 Jun 2026,,no,,,,no,yes,2,6
Burundi,Agrifood & Climate,Pakistan Lists Tea as an Essential Import,https://kenyanwallstreet.com/pakistan-lists-tea-as-an-essential-import,The Kenyan Wallstreet,3 Jun 2026,,no,,,,no,no,4,4
Burundi,Agrifood & Climate,EAC to harmonise inspections for major agricultural exports,https://news.google.com/rss/articles/CBMiugFBVV95cUxQXzdmaHA1cVRPYlFyS0xvVTYyME5yT1lJSElyZTJRMGtBOFZWZDQyemtuQ2UwenNhU2l2YndOM0RnZzFTcWxLWmtUYUZtcXdsZ2VQWkZsOFV4MUhQUXpnRkUzYnNJb0xYWXY4MkxaTnZQNXJvS1MwTERCdXd3SWRIdWZ2ODQyUUNGTlgyWlNXSWVjaTZOUF9xMjg4MU9lUElldFNUdmdoSXdRZXliRjFoZlh1SkdQa0dNa3c?oc=5,The EastAfrican,5 Jun 2026,,no,,,,no,yes,5,3
Burundi,Workforce & Human Capital,"Burundi bids to end its leading cancer killer, beating back misinformation",https://www.gavi.org/fr/recherche?text=Burundi%20bids%20to%20end%20its%20leading%20cancer%20killer%20%20beating%20back%20misinformation,"Gavi, the Vaccine Alliance",2 Jun 2026,,no,"Pendant que les équipes sanitaires s’activaient pour le lancement de la campagne, Miss Espoir, elle, se préparait à monter sur scène. Son objectif : sensibiliser les parents de Porto-Novo, sa ville natale, aux bienfaits de la vaccination contre…",Le Burundi s’attaque à son cancer le plus meurtrier en faisant reculer la désinformation,"Le vaccin contre le VPH fait désormais partie du programme de vaccination de routine au Burundi. Lors de la campagne d’introduction, 84,4 % des filles ciblées ont été vaccinées — un résultat obtenu grâce à un important travail d’information…",yes,no,0,10
Burundi,Workforce & Human Capital,Bupyeongdong Middle School,https://news.google.com/rss/articles/CBMiogFBVV95cUxPWG5OLXpYWDMwNmFfZWxROFF3VmdmZUVwQ09odG5OcGdrNF8wX0ZQaEEyNDg2bnlkYVNxMUZkNTctRlY1WGhBZVJqNEZiWVh3MnRFVnVqYmk3ZVRpaVIxcko5RjVWX3k3N1RhcUFpVGJuMkozTFBBWE9zYXNCSW9NdXBOeVFQV1gwR0RxRTdwLWcyYkZ4bGI2OUtEdUxXMHVSTFE?oc=5,Transfermarkt,6 Jun 2026,,no,,,,no,yes,1,7
Burundi,Workforce & Human Capital,Burundi child rights groups urge regulation of school device use,https://www.channelafrica.co.za/channelafrica/news/burundi-child-rights-groups-urge-regulation-of-school-device-use/,Channel Africa,5 Jun 2026,,no,,,,no,no,2,6
Burundi,Workforce & Human Capital,World: Burundi jailed ex-PM released on medical grounds,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPRThOUzJGU3c1R3BGT0ZMMkRGNUxpXzc5WkNQM0t2NFRNQUtsUUl6UWFoa1hSaEtWZVNmbEtWQXpJWEdBQWRHYlJhZVpKTHB4THdOSUI4bnNCYkdrQy1GQ0F5OEN3ZHJscDZnd29iT1U4ZTVYTnpDN2RIQmx4b2xuMEVmemFsTkNWMjFfcThsT18tUG04VVRxOU1PajlxSDVhY2Jvd3RQY0I?oc=5,NewVision.co.ug,5 Jun 2026,,no,,,,no,yes,4,8
Burundi,Workforce & Human Capital,Envoy urges Africa to prioritise education for displaced children,https://gazettengr.com/envoy-urges-africa-to-prioritise-education-for-displaced-children/,Peoples Gazette Nigeria,1 Jun 2026,,no,"He said armed conflicts, terrorism, violent extremism and humanitarian crises had displaced millions of Africans and disrupted children’s access to education.","Burundi’s ambassador to Nigeria, Edouard Nduwimana, has urged African leaders to prioritise education for displaced children across the continent. Mr Nduwimana made the call in a virtual address during the Africa Day celebration in Abuja. Africa Day is celebrated annually on May 25. The ambassador said armed conflicts, terrorism, violent extremism and humanitarian crises had displaced millions of Africans and disrupted children’s access to education. He expressed concern that many children in refugee and internally displaced persons (IDPs) camps remained out of school and lacked opportunities to develop their potential. According to him, denying children access to education undermines Africa’s long-term development and prosperity. “An African child that is deprived of education today or abandoned tomorrow could have contributed one way or the other toward advancing Africa’s future,” he said. Mr Nduwimana emphasised the need for sustained investment in education, particularly during emergencies and humanitarian situations. He said education should remain a critical component of recovery efforts alongside humanitarian assistance for affected populations. The envoy called on African governments and development partners to strengthen collaboration and increase investment in the education of displaced children. He said such efforts would create opportunities for children affected by conflict, poverty and forced migration. Mr Nduwimana also advocated stronger continental cooperation to address terrorism and other security threats confronting African countries. “Terrorism and all forms of insecurity respect no borders. There is a need for a united and sustained African response for a sustainable solution. “Protecting children’s access to education must remain central to Africa’s development agenda and long-term peacebuilding efforts,” he said.","We have recently deactivated our website's comment provider in favour of other channels of distribution and commentary. We encourage you to join the conversation on our stories via our Facebook, Twitter and other social media pages.",yes,no,5,5
Benin,Jobs & Employment,"The African countries quietly turning informal workers into taxpayers, and winning the battle against informality",https://africa.businessinsider.com/local/markets/the-african-countries-quietly-turning-informal-workers-into-taxpayers-and-winning-the/0kwzby2,Business Insider Africa,5 Jun 2026,,no,"For decades, Africa’s vast informal economy has been one of the continent’s most persistent development challenges, limiting tax collection, weakening productivity, and keeping millions of workers and businesses outside the formal financial system.","While many countries continue to struggle with the problem, a small group of African nations is beginning to show that progress is possible.","According to a new report by Moody’s Ratings, Rwanda, Benin, Tanzania, and Côte d’Ivoire have emerged among the strongest performers in reducing informality, thanks to reforms that improved governance, strengthened institutions, and made it easier for businesses to operate within the formal economy.",yes,no,0,10
Benin,Jobs & Employment,Wilmar and TGI Forge West Africa Agri-Food Venture,https://www.chemanalyst.com/,ChemAnalyst,3 Jun 2026,,no,"At ChemAnalyst, we offer a range of tools to help you make informed decisions and stay ahead of the competition. Our platform allows you to :","With ChemAnalyst, you can gain valuable insights, make informed decisions, and stay competitive in the dynamic chemicals and petrochemicals sector.","At ChemAnalyst, we understand the need for decisive action and long-term change that drives efficient, sustainable growth. Our team of expert analysts and market specialists are embedded in key chemical markets around the globe, giving us unparalleled access and expertise. We offer world-class intelligence through interactive price reports, assessments, and market outlooks, providing a unique market and customer perspective. Our insights enable you to transact more effectively and achieve optimal results.",yes,no,1,9
Benin,Jobs & Employment,How Sinotrucks’ Benin Investment Signals Nigeria’s Industrial Future,https://www.thisdaylive.com/2026/06/06/how-sinotrucks-benin-investment-signals-nigerias-industrial-future/,THISDAYLIVE,6 Jun 2026,,no,"The groundbreaking ceremony of Nigerian Sinotrucks Limited in Benin City unveils a bold vision for manufacturing growth, economic transformation, technical development, and Nigeria’s evolving industrial future, writes Felix Omoh-Asun","In the humid morning air of Benin City, where history and commerce have long shared common ground, the ceremonial turning of soil carried a significance far beyond construction. It was not merely another corporate event marked by speeches, applause, and symbolic photographs. It was the public unveiling of an industrial ambition that speaks directly to the future Nigeria has long promised itself.","The groundbreaking ceremony of Nigerian Sinotrucks Limited in Edo State took place at a time when conversations around economic diversification, local manufacturing, industrial productivity, and national self-reliance have become more urgent than aspirational. Against the backdrop of rising unemployment, currency instability, import dependency, and global economic uncertainty, the decision by Nigerian Sinotrucks Limited to deepen its investment footprint in Nigeria represents more than a business expansion. It signals confidence in the possibilities of Nigerian industry",yes,no,2,8
Benin,Jobs & Employment,African Development Fund approves $59.8 million for Benin-Togo border road rehabilitation,https://news.google.com/rss/articles/CBMi3gFBVV95cUxQbzhUSnZ0SFMyR2hpODd4LTByY3M4YjBYNkZBMWY5WGx6NDhoY21FUHI5azJaai04WkFqLWxMNmlsUi1oX1FWckNEdmlHRHlweVY1bDVYUTU1MmhrSEZqeV9PYUhLeDk2NVlETGo5R19UWXk2V2ZxMHl0NlpTSDJVcTBxZkYwbkJSQTd1ZTZsNjUxZ05oN1F2TGZnaWlUc2daVmh3LW9yVWJvbUdQbHRVRXBLODI4bHh5SjVidkMtVlRGdnU5LUZScllRc0hWVU1sbjlBTU5nRFUtdFlKZmc?oc=5,MSN,3 Jun 2026,,no,,,,no,yes,3,5
Benin,Jobs & Employment,"Benin vs Niger: Scores, Results Lineups, H2H & Odds",https://news.google.com/rss/articles/CBMioAFBVV95cUxQWTA1bWsxTWxyLW51azlaU05wWFVFd29WRTdPdkJDSlc1U0pCcVdHT0c2THZRc2lHOENETDVycmM0MDhrVDFfeXBrb0w5SUNSZXJLTExzbjR5U1JwOFBfOWJpNGNjSUlkRkJlaTVIdEtUVVl2V1RzM2c4OEZtVU5vNjNsbmVvcF9lQWY0RWJVeGprdWwzM0lXUzVBbnpoT3pM?oc=5,365Scores,5 Jun 2026,,no,,,,no,yes,4,4
Benin,Macroeconomy,China is transforming historic African slave port into waterfront tourism magnet,https://www.scmp.com/news/world/article/3356293/china-turns-african-port-tourist-spot-students-rethink-hong-kong-5-weekend-reads,South China Morning Post,6 Jun 2026,,no,,,,no,no,0,8
Benin,Macroeconomy,China-Backed Tourism Megaproject Transforms Benin's Ouidah Into Global Heritage Destination by 2027,https://news.google.com/rss/articles/CBMilwFBVV95cUxOUGFqc3FHTU9yN3p6SDZhN0VUZkhCLUM0QnBnN05GSnI4MFlaRFVyd1RtZVAwQW1Pb3JVeldwOF9jUmJRUEpRa0NsWXdiMTBjcVU5LW1VWTNjdDB1QVV5dlBnb0g1VTJVbHBHZVJqQnFRMU9Oal9TMmxtZWtIU3pscGxhQXBGbjlSQnRfeFN1Nnh3cE5nQWl3?oc=5,Nomad Lawyer,7 Jun 2026,,no,,,,no,yes,1,7
Benin,Macroeconomy,Benin's ex-finance minister sworn in as president,https://news.google.com/rss/articles/CBMinwFBVV95cUxNY2hNZGdBN1J6WHVEWUc3bXAxSm5DOHZaNEJWaXRSQXZiNjlRYVU1Zm9wclI5YzdQUk5qRUxsN2U4TnRSU1JHTlBHNWRQSC02cDJHRjB6Um94Vjl0OFdsWThSQ1VVTGNqSFZ6amxPX3pTZTBCRWtCdG8walk3aWlpbHZQaTJmbnBNOW4wWmN4T0ltcTJ5Q3J6c3FZMG0xV3M?oc=5,MSN,4 Jun 2026,,no,,,,no,yes,2,6
Benin,Macroeconomy,2026 ranking of Africa’s 20 top-performing countries: Winners and losers,https://www.theafricareport.com/420722/2026-ranking-of-africas-20-top-performing-countries-winners-and-losers/,The Africa Report,2 Jun 2026,,no,"Besides South Africa , which tops our 20 top-performing countries ranking once again, the hierarchy of performance and power in Africa is being thoroughly reshuffled. Mauritius climbs to second place and Namibia makes a spectacular breakthrough to claim a podium position, but Ethiopia has plummeted. Previously in strong positions, Botswana, Egypt and Kenya have also fallen.",Léonard Wantchekon: ‘Formalising the economy could generate $142bn for Africa’,"More than the level of taxation itself, it is the ability of governments to collect taxes efficiently and build trust that determines economic performance, says the Beninese economist, a member of the UN High-Level Expert Group on Beyond GDP.",yes,no,3,12
Benin,Macroeconomy,China-Backed Mega Tourism Push Set to Transform Benin’s Historic Ouidah Into Global Heritage Hotspot: Keep Reading!,https://www.travelandtourworld.com/china-backed-mega-tourism-push-set-to-transform-benins-historic-ouidah-into-global-heritage-hotspot-keep-reading/,Travel And Tour World,7 Jun 2026,,no,,,,no,no,4,4
Benin,Digital Economy,USTDA backs expansion of U.S. wireless infrastructure in West Africa,https://news.google.com/rss/articles/CBMiswFBVV95cUxPSDU1ZUhKTXk3cDBZZTllVmZUR25XYjljdWNwcnFpa01rMlZyQTFZQ2Q0b1B5c2RHc2lGTUtPdlpNMlpnOXB0U3hJbnFOU0FtNF8wRzI0MG9DeVBod3JHMHpOamZfQ0RHYnNYN2ZadUw5aGM2bE8ydDBMenY3NWVLalBFVlZ5bTA1bVhYNE42TWNxMGtQTEhMX1A1SHdwVzI4NjBPeHlJZy1CTnNWRklHX3lXSQ?oc=5,Africa Business Communities,3 Jun 2026,,no,,,,no,yes,0,8
Benin,Digital Economy,Aurelie I. Adam Soule reassigns as Benin’s Minister in Charge of Communication and Media,https://techreviewafrica.com/news/5715/aurelie-i-adam-soule-reassigns-as-benins-minister-in-charge-of-communication-and-media,Tech Review Africa,1 Jun 2026,,no,,,,no,no,1,7
Benin,Digital Economy,"Gozem, IFC partner on $10M moto-taxi financing project",https://www.connectingafrica.com/investment/gozem-ifc-partner-on-10m-moto-taxi-financing-project,Connecting Africa,21 Oct 2024,,no,Ride-hailing app Gozem and the International Finance Corporation (IFC) are embarking on a $10 million project to help motorcycle-taxi (moto-taxi) drivers in Togo and Benin access affordable vehicle financing.,"Gozem said there are around 12 million moto-taxi drivers in West and Central Africa that operate in a mostly informal economy. Most moto-taxi drivers do not have access to traditional banks and micro-finance institutions to fund their vehicles and instead often rely on money lenders that charge higher interest rates, often above 70% annually.","Launched in Lomé, Togo in 2018, Gozem began as a single moto-taxi ride-hailing service and has since evolved into a self-proclaimed ""super app"" with a portfolio of services that includes transport of passengers and goods, e-commerce and food delivery, financing, and plans for digital banking.",yes,no,2,8
Benin,Digital Economy,"NITDA, Benin’s Digital Agency Strengthen Ties on Digital Transformation",https://www.facebook.com/sharer/sharer.php?u=https%3A%2F%2Fwww.nigeriacommunicationsweek.com.ng%2Fsearch-for-princess-anabel-excites-young-girls%2F%3Fq%3DNITDA%2520%2520Benin%2520s%2520Digital%2520Agency%2520Strengthen%2520Ties%2520on%2520Digital%2520Transformation,Nigeria Communications Week,6 Jun 2026,,no,,,,no,no,3,5
Benin,Digital Economy,Edo South Primary: Oba Of Benin 'AI' Poser To APC Leaders During Visit,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOMnBvNnVQRVBGMmtoSjBaSzdTUjRDLTFURGp0azVmZ0lTQnFXUnp0WGV6dE03RnV2Rk1vUlYxaTNPYi1tYWlzbi10dnBkUklaLWgtZUZNNVRvSDJsdzlwMUR4aTJBSlAycHdLdU44WnF0c203UFJ5M0E3WmFfZzJENDVqeUh0QjRUWlJ1RmFQZ2dHMEZhRHFrNmI1SzZWbWFENkItNW1zYkVTRVXSAbABQVVfeXFMTnJqbklobkFERzFkZk1MaEdPOE9CQmUyU0tNZkhvU1l6RkFPTnI3V3k1dF93LWVxelVaUHB5X2RkNkJGeVJXdmpvQUJsMk1sWUZEMHJCclJQeGhnQzBiWEVnYk9WQjFXaHJUQjNfSTFJZlNVLTVyOC1nV1QzNUl1bWJrb1hPUks3N0tyUThSNHllTHlVWGNOTDdHLVFFNUx3cnRidHppVmtFQ3BOTmFxdGM?oc=5,thenigerianvoice.com,7 Jun 2026,,no,,,,no,yes,0,8
Benin,Governance,How Voodoo overcame suppression and became a democratic force in Benin,https://news.google.com/rss/articles/CBMiakFVX3lxTFBON0t5SGJSb2dOZXVzSS03UkdVSnd3bDFhZFl6S0hZUWJOSGZaRnlEYlU4ZHJ1NTkxRWlIdnlSRnpVNVVDVmtIMXIyaWUwTnZ6bWU2UGlYbUpVM2NMS1pqUmFXcHdTMWl0MHc?oc=5,The Haitian Times,5 Jun 2026,,no,,,,no,yes,0,8
Benin,Governance,"Ethiopia Holds Elections; IS in Northwestern Nigeria: Africa File, June 4, 2026",https://www.criticalthreats.org/analysis/ethiopia-abiy-isis-issp-iswap-nigeria-benin-niger-burkinafaso-africa-file-june-4-2026,Critical Threats,4 Jun 2026,,no,"Ethiopia held federal parliamentary elections on June 1 in which Prime Minister Abiy Ahmed’s Prosperity Party (PP) is expected to secure an overwhelming victory amid doubts over the election’s inclusiveness. The PP is a big-tent party formed when the largest ethnic-based regional parties in Ethiopia merged in 2019 and has since dominated Ethiopian politics, winning 96 percent of available parliamentary seats in the 2021 elections. [1] The PP emphasized Ethiopia’s economic growth, which is projected to be over 9 percent in 2026, and other development metrics in its reelection campaign. [2] Ethiopian authorities are expected to announce the election results by June 11. [3]","The federal government obstructed several influential opposition parties from participating. The federal government revoked the Tigray People’s Liberation Front’s (TPLF’s) legal standing as a political party in May 2025, preventing the TPLF from contesting federal and regional elections. [4] The TPLF has repeatedly refused to join the PP as part of broader disagreements over Ethiopia’s ethnic federal system, which sparked the Tigray war in 2020, and the TPLF remains more influential than the PP in northern Ethiopia’s Tigray region. [5] The federal government effectively fractured the Ogaden National Liberation Front (ONLF)—one of the primary political parties in southeastern Ethiopia’s Somali region—in the lead-up to the elections, only permitting a splinter faction to participate. [6] The federal government also conducted widespread arrests of members of the Oromo Liberation Front—one of the main political parties in Oromia, the most populous region of Ethiopia—throughout 2025. [7] The federal government separately prevented the registration of candidates from different non-ethnic opposition coalitions in certain areas, even arresting some opposition members and candidates. [8]","There are doubts regarding the independence of opposition parties that were allowed to participate in elections. Ethiopia’s election board permitted 48 opposition parties to contest the elections, although many of the parties are fragmented and have not formed coalitions that seriously challenge the PP. [9] Some of the larger opposition parties contesting the elections are tacitly allied with the PP, creating the appearance of a legitimate opposition without seriously challenging the PP. [10] The PP deliberately chose not to contest seats in certain areas to allow these tacitly allied parties to gain symbolic representation. [11] The PP had already employed this strategy during the 2021 elections. [12]",yes,no,1,9
Benin,Governance,"President of Benin, Wadagni, Meets Tinubu in Abuja Over Trade, Security, ECOWAS",https://www.thisdaylive.com/2026/06/02/president-of-benin-wadagni-meets-tinubu-in-abuja-over-trade-security-ecowas/,THISDAYLIVE,2 Jun 2026,,no,"President of the Republic of Benin, Romuald Wadagni, on Monday visited Nigeria for talks with President Bola Tinubu aimed at strengthening relations between the two neighbouring countries.","The visit, Wadagni’s first bilateral engagement since assuming office on May 24, came amid growing economic cooperation between Benin and Nigeria, which share one of West Africa’s busiest trade corridors.","According to a statement from the Beninese Presidency, discussions between the two leaders covered economic and industrial cooperation, energy, maritime security in the Gulf of Guinea, and regional issues, including the future of the Economic Community of West African States (ECOWAS).",yes,no,2,8
